,0
2016-06-15,93.62
2016-06-16,75.54
2016-06-17,83.98
2016-06-18,85.02
2016-06-19,84.23
2016-06-20,97.12
2016-06-21,75.48
2016-06-22,77.08
2016-06-23,113.06
2016-06-24,133.39
2016-06-25,95.95
2016-06-26,85.45
2016-06-27,95.55
2016-06-28,113.3
2016-06-29,98.89
2016-06-30,83.13
2016-07-01,114.02
2016-07-02,81.81
2016-07-03,86.46
2016-07-04,105.29
2016-07-05,93.29
2016-07-06,97.2
2016-07-07,135.95
2016-07-08,136.97
2016-07-09,114.05
2016-07-10,122.54
2016-07-11,120.8
2016-07-12,61.92
2016-07-13,78.84
2016-07-14,78.21
2016-07-15,89.81
2016-07-16,110.93
2016-07-17,102.07
2016-07-18,105.49
2016-07-19,117.25
2016-07-20,148.29
2016-07-21,124.69
2016-07-22,103.1
2016-07-23,103.25
2016-07-24,105.08
2016-07-25,113.26
2016-07-26,111.45
2016-07-27,96.74
2016-07-28,102.22
2016-07-29,101.35
2016-07-30,106.15
2016-07-31,111.66
2016-08-01,96.16
2016-08-02,98.03
2016-08-03,107.25
2016-08-04,113.33
2016-08-05,75.33
2016-08-06,90.74
2016-08-07,98.52
2016-08-08,96.76
2016-08-09,70.52
2016-08-10,90.41
2016-08-11,98.08
2016-08-12,83.55
2016-08-13,102.86
2016-08-14,126.52
2016-08-15,124.37
2016-08-16,128.08
2016-08-17,131.59
2016-08-18,103.72
2016-08-19,104.12
2016-08-20,74.92
2016-08-21,79.99
2016-08-22,96.67
2016-08-23,109.82
2016-08-24,131.42
2016-08-25,159.61
2016-08-26,149.05
2016-08-27,164.82
2016-08-28,131.82
2016-08-29,72.71
2016-08-30,108.53
2016-08-31,126.46
2016-09-01,120.29
2016-09-02,134.36
2016-09-03,122.19
2016-09-04,113.07
2016-09-05,55.05
2016-09-06,92.58
2016-09-07,109.41
2016-09-08,129.21
2016-09-09,123.15
2016-09-10,136.64
2016-09-11,128.07
2016-09-12,127.88
2016-09-13,122.25
2016-09-14,131.77
2016-09-15,75.24
2016-09-16,75.13
2016-09-17,52.9
2016-09-18,53.91
2016-09-19,83.37
2016-09-20,80.79
2016-09-21,79.32
2016-09-22,75.18
2016-09-23,100.71
2016-09-24,100.22
2016-09-25,104.87
2016-09-26,103.02
2016-09-27,97.05
2016-09-28,99.93
2016-09-29,104.46
2016-09-30,109.92
2016-10-01,81.24
2016-10-02,73.46
2016-10-03,82.24
2016-10-04,73.45
2016-10-05,57.52
2016-10-06,49.58
2016-10-07,41.41
2016-10-08,35.98
2016-10-09,59.9
2016-10-10,62.97
2016-10-11,58.5
2016-10-12,52.39
2016-10-13,18.2
2016-10-14,14.34
2016-10-15,68.91
2016-10-16,36.14
2016-10-17,21.36
2016-10-18,70.78
2016-10-19,60.45
2016-10-20,77.54
2016-10-21,70.72
2016-10-22,71.97
2016-10-23,25.73
2016-10-24,23.3
2016-10-25,45.85
2016-10-26,47.34
2016-10-27,62.59
2016-10-28,20.99
2016-10-29,33.97
2016-10-30,54.22
2016-10-31,19.79
2016-11-01,24.5
2016-11-02,80.38
2016-11-03,65.54
2016-11-04,55.22
2016-11-05,61.25
2016-11-06,70.57
2016-11-07,70.69
2016-11-08,49.9
2016-11-09,67.57
2016-11-10,68.65
2016-11-11,68.26
2016-11-12,50.69
2016-11-13,53.12
2016-11-14,41.65
2016-11-15,34.03
2016-11-16,28.15
2016-11-17,59.04
2016-11-18,76.98
2016-11-19,86.55
2016-11-20,56.2
2016-11-21,13.55
2016-11-22,22.75
2016-11-23,5.96
2016-11-24,4.81
2016-11-25,16.25
2016-11-26,16.88
2016-11-27,43.42
2016-11-28,53.21
2016-11-29,42.09
2016-11-30,22.2
2016-12-01,12.18
2016-12-02,36.93
2016-12-03,36.67
2016-12-04,37.69
2016-12-05,21.41
2016-12-06,15.08
2016-12-07,10.78
2016-12-08,16.5
2016-12-09,10.22
2016-12-10,13.26
2016-12-11,15.88
2016-12-12,12.62
2016-12-13,17.81
2016-12-14,14.1
2016-12-15,12.35
2016-12-16,6.22
2016-12-17,8.97
2016-12-18,13.71
2016-12-19,17.34
2016-12-20,15.37
2016-12-21,14.68
2016-12-22,15.46
2016-12-23,18.75
2016-12-24,62.57
2016-12-25,63.74
2016-12-26,51.07
2016-12-27,55.32
2016-12-28,52.03
2016-12-29,32.19
2016-12-30,23.82
2016-12-31,30.92
2017-01-01,32.34
2017-01-02,47.02
2017-01-03,56.44
2017-01-04,63.73
2017-01-05,68.24
2017-01-06,55.15
2017-01-07,43.0
2017-01-08,39.85
2017-01-09,65.34
2017-01-10,47.26
2017-01-11,68.74
2017-01-12,76.38
2017-01-13,82.69
2017-01-14,77.58
2017-01-15,75.78
2017-01-16,67.85
2017-01-17,55.17
2017-01-18,56.62
2017-01-19,53.37
2017-01-20,46.5
2017-01-21,38.99
2017-01-22,36.67
2017-01-23,29.53
2017-01-24,43.25
2017-01-25,51.24
2017-01-26,34.34
2017-01-27,31.18
2017-01-28,30.28
2017-01-29,33.66
2017-01-30,64.75
2017-01-31,59.71
2017-02-01,41.15
2017-02-02,34.13
2017-02-03,90.36
2017-02-04,90.51
2017-02-05,61.66
2017-02-06,59.95
2017-02-07,32.49
2017-02-08,39.98
2017-02-09,41.71
2017-02-10,32.06
2017-02-11,47.07
2017-02-12,39.0
2017-02-13,25.98
2017-02-14,25.18
2017-02-15,33.54
2017-02-16,56.02
2017-02-17,72.53
2017-02-18,61.1
2017-02-19,76.06
2017-02-20,84.72
2017-02-21,68.6
2017-02-22,66.0
2017-02-23,79.94
2017-02-24,86.29
2017-02-25,79.73
2017-02-26,98.55
2017-02-27,98.93
2017-02-28,94.51
2017-03-01,87.19
2017-03-02,90.29
2017-03-03,56.74
2017-03-04,88.91
2017-03-05,89.16
2017-03-06,93.02
2017-03-07,84.37
2017-03-08,76.19
2017-03-09,64.34
2017-03-10,95.41
2017-03-11,84.78
2017-03-12,72.83
2017-03-13,88.14
2017-03-14,99.11
2017-03-15,100.32
2017-03-16,113.04
2017-03-17,116.58
2017-03-18,93.85
2017-03-19,68.56
2017-03-20,71.41
2017-03-21,77.05
2017-03-22,79.71
2017-03-23,79.61
2017-03-24,72.66
2017-03-25,94.37
2017-03-26,104.39
2017-03-27,89.82
2017-03-28,109.49
2017-03-29,115.96
2017-03-30,116.58
2017-03-31,117.33
2017-04-01,104.24
2017-04-02,84.38
2017-04-03,112.86
2017-04-04,116.89
2017-04-05,109.3
2017-04-06,96.06
2017-04-07,100.25
2017-04-08,105.89
2017-04-09,126.36
2017-04-10,112.01
2017-04-11,107.0
2017-04-12,115.42
2017-04-13,111.65
2017-04-14,98.77
2017-04-15,89.19
2017-04-16,90.33
2017-04-17,93.64
2017-04-18,95.74
2017-04-19,87.43
2017-04-20,96.07
2017-04-21,122.14
2017-04-22,121.44
2017-04-23,104.84
2017-04-24,111.23
2017-04-25,107.71
2017-04-26,107.09
2017-04-27,73.37
2017-04-28,99.21
2017-04-29,109.74
2017-04-30,117.34
2017-05-01,112.65
2017-05-02,81.45
2017-05-03,89.23
2017-05-04,92.81
2017-05-05,116.64
2017-05-06,94.11
2017-05-07,84.25
2017-05-08,97.57
2017-05-09,93.25
2017-05-10,106.3
2017-05-11,95.02
2017-05-12,93.29
2017-05-13,90.78
2017-05-14,82.22
2017-05-15,102.94
2017-05-16,124.14
2017-05-17,142.7
2017-05-18,121.72
2017-05-19,92.27
2017-05-20,82.19
2017-05-21,100.35
2017-05-22,117.02
2017-05-23,112.22
2017-05-24,118.66
2017-05-25,118.82
2017-05-26,129.63
2017-05-27,135.3
2017-05-28,130.54
2017-05-29,139.93
2017-05-30,132.93
2017-05-31,122.5
2017-06-01,118.86
2017-06-02,127.09
2017-06-03,114.4
2017-06-04,90.11
2017-06-05,79.53
2017-06-06,83.56
2017-06-07,77.13
2017-06-08,105.69
2017-06-09,118.34
2017-06-10,101.42
2017-06-11,119.29
2017-06-12,105.14
2017-06-13,114.08
2017-06-14,124.07
2017-06-15,111.08
2017-06-16,114.0
2017-06-17,111.62
2017-06-18,108.62
2017-06-19,145.12
2017-06-20,138.46
2017-06-21,148.55
2017-06-22,160.0
2017-06-23,143.02
2017-06-24,121.49
2017-06-25,93.1
2017-06-26,109.42
2017-06-27,121.3
2017-06-28,126.02
2017-06-29,75.32
2017-06-30,80.51
2017-07-01,73.11
2017-07-02,69.72
2017-07-03,83.21
2017-07-04,113.28
2017-07-05,141.38
2017-07-06,141.35
2017-07-07,127.61
2017-07-08,133.89
2017-07-09,83.18
2017-07-10,96.49
2017-07-11,97.87
2017-07-12,87.89
2017-07-13,92.64
2017-07-14,97.64
2017-07-15,93.4
2017-07-16,92.62
2017-07-17,117.55
2017-07-18,151.82
2017-07-19,149.95
2017-07-20,127.58
2017-07-21,118.79
2017-07-22,112.82
2017-07-23,80.86
2017-07-24,84.87
2017-07-25,83.71
2017-07-26,93.96
2017-07-27,73.56
2017-07-28,74.11
2017-07-29,104.43
2017-07-30,108.75
2017-07-31,102.46
2017-08-01,115.68
2017-08-02,123.33
2017-08-03,117.26
2017-08-04,82.13
2017-08-05,74.88
2017-08-06,88.27
2017-08-07,116.65
2017-08-08,100.91
2017-08-09,88.49
2017-08-10,88.44
2017-08-11,80.78
2017-08-12,102.12
2017-08-13,81.33
2017-08-14,90.52
2017-08-15,103.48
2017-08-16,108.43
2017-08-17,111.23
2017-08-18,112.71
2017-08-19,84.52
2017-08-20,88.37
2017-08-21,98.21
2017-08-22,111.33
2017-08-23,121.94
2017-08-24,110.3
2017-08-25,117.31
2017-08-26,123.3
2017-08-27,102.75
2017-08-28,116.51
2017-08-29,120.56
2017-08-30,114.27
2017-08-31,91.61
2017-09-01,76.72
2017-09-02,85.59
2017-09-03,103.47
2017-09-04,98.21
2017-09-05,93.09
2017-09-06,87.28
2017-09-07,88.15
2017-09-08,94.37
2017-09-09,90.39
2017-09-10,76.81
2017-09-11,76.11
2017-09-12,73.99
2017-09-13,61.06
2017-09-14,91.77
2017-09-15,84.07
2017-09-16,77.87
2017-09-17,70.86
2017-09-18,75.28
2017-09-19,76.66
2017-09-20,102.7
2017-09-21,98.41
2017-09-22,88.52
2017-09-23,110.88
2017-09-24,111.2
2017-09-25,98.63
2017-09-26,75.83
2017-09-27,92.16
2017-09-28,110.48
2017-09-29,114.77
2017-09-30,95.05
2017-10-01,83.02
2017-10-02,53.59
2017-10-03,84.67
2017-10-04,56.38
2017-10-05,93.35
2017-10-06,76.1
2017-10-07,81.12
2017-10-08,74.15
2017-10-09,84.14
2017-10-10,78.89
2017-10-11,83.46
2017-10-12,91.47
2017-10-13,85.07
2017-10-14,94.73
2017-10-15,93.8
2017-10-16,88.67
2017-10-17,87.22
2017-10-18,84.56
2017-10-19,90.63
2017-10-20,71.96
2017-10-21,86.77
2017-10-22,77.57
2017-10-23,62.17
2017-10-24,63.09
2017-10-25,43.2
2017-10-26,35.37
2017-10-27,60.46
2017-10-28,75.78
2017-10-29,76.25
2017-10-30,68.97
2017-10-31,55.73
2017-11-01,35.96
2017-11-02,85.25
2017-11-03,75.52
2017-11-04,31.55
2017-11-05,75.54
2017-11-06,71.53
2017-11-07,48.93
2017-11-08,27.43
2017-11-09,21.85
2017-11-10,36.83
2017-11-11,66.4
2017-11-12,79.45
2017-11-13,70.1
2017-11-14,50.89
2017-11-15,41.35
2017-11-16,34.09
2017-11-17,51.8
2017-11-18,54.29
2017-11-19,58.81
2017-11-20,50.33
2017-11-21,60.8
2017-11-22,36.46
2017-11-23,70.68
2017-11-24,75.47
2017-11-25,78.37
2017-11-26,67.29
2017-11-27,69.29
2017-11-28,70.28
2017-11-29,56.36
2017-11-30,69.7
2017-12-01,71.77
2017-12-02,46.13
2017-12-03,50.46
2017-12-04,55.87
2017-12-05,30.88
2017-12-06,33.53
2017-12-07,64.16
2017-12-08,80.33
2017-12-09,72.91
2017-12-10,79.35
2017-12-11,80.63
2017-12-12,69.24
2017-12-13,67.39
2017-12-14,86.75
2017-12-15,95.93
2017-12-16,61.38
2017-12-17,54.47
2017-12-18,65.39
2017-12-19,22.14
2017-12-20,26.4
2017-12-21,35.11
2017-12-22,15.67
2017-12-23,39.09
2017-12-24,41.19
2017-12-25,37.01
2017-12-26,72.61
2017-12-27,75.03
2017-12-28,68.95
2017-12-29,65.36
2017-12-30,67.66
2017-12-31,76.2
2018-01-01,90.17
2018-01-02,79.21
2018-01-03,89.18
2018-01-04,84.36
2018-01-05,63.67
2018-01-06,69.13
2018-01-07,37.24
2018-01-08,21.33
2018-01-09,44.15
2018-01-10,22.6
2018-01-11,38.59
2018-01-12,39.23
2018-01-13,39.68
2018-01-14,30.39
2018-01-15,75.16
2018-01-16,82.9
2018-01-17,86.55
2018-01-18,73.52
2018-01-19,82.54
2018-01-20,76.76
2018-01-21,78.18
2018-01-22,66.81
2018-01-23,73.16
2018-01-24,53.59
2018-01-25,75.31
2018-01-26,58.74
2018-01-27,44.2
2018-01-28,43.75
2018-01-29,20.9
2018-01-30,25.11
2018-01-31,73.62
2018-02-01,77.19
2018-02-02,76.03
2018-02-03,65.61
2018-02-04,63.25
2018-02-05,45.09
2018-02-06,23.18
2018-02-07,17.66
2018-02-08,36.31
2018-02-09,49.34
2018-02-10,65.23
2018-02-11,59.53
2018-02-12,82.68
2018-02-13,64.18
2018-02-14,58.42
2018-02-15,69.24
2018-02-16,61.3
2018-02-17,60.5
2018-02-18,53.99
2018-02-19,59.79
2018-02-20,75.6
2018-02-21,76.41
2018-02-22,63.4
2018-02-23,57.42
2018-02-24,72.64
2018-02-25,74.24
2018-02-26,78.61
2018-02-27,68.68
2018-02-28,59.54
2018-03-01,58.79
2018-03-02,65.25
2018-03-03,63.62
2018-03-04,60.66
2018-03-05,91.64
2018-03-06,68.05
2018-03-07,86.6
2018-03-08,88.47
2018-03-09,90.46
2018-03-10,70.98
2018-03-11,27.6
2018-03-12,87.25
2018-03-13,84.72
2018-03-14,79.85
2018-03-15,84.31
2018-03-16,99.13
2018-03-17,72.03
2018-03-18,45.66
2018-03-19,60.11
2018-03-20,88.16
2018-03-21,86.72
2018-03-22,86.68
2018-03-23,99.74
2018-03-24,95.95
2018-03-25,101.21
2018-03-26,101.97
2018-03-27,92.01
2018-03-28,95.8
2018-03-29,87.59
2018-03-30,79.15
2018-03-31,99.45
2018-04-01,91.14
2018-04-02,84.22
2018-04-03,92.72
2018-04-04,101.22
2018-04-05,94.52
2018-04-06,93.31
2018-04-07,111.48
2018-04-08,109.6
2018-04-09,111.89
2018-04-10,111.16
2018-04-11,100.08
2018-04-12,120.84
2018-04-13,113.84
2018-04-14,116.13
2018-04-15,109.4
2018-04-16,96.18
2018-04-17,115.42
2018-04-18,125.62
2018-04-19,134.3
2018-04-20,140.47
2018-04-21,142.14
2018-04-22,138.67
2018-04-23,111.96
2018-04-24,113.29
2018-04-25,105.03
2018-04-26,96.21
2018-04-27,114.94
2018-04-28,107.34
2018-04-29,112.16
2018-04-30,102.72
2018-05-01,88.39
2018-05-02,75.59
2018-05-03,62.83
2018-05-04,79.04
2018-05-05,113.12
2018-05-06,109.17
2018-05-07,143.18
2018-05-08,128.17
2018-05-09,124.82
2018-05-10,83.8
2018-05-11,102.92
2018-05-12,114.54
2018-05-13,78.63
2018-05-14,75.25
2018-05-15,88.37
2018-05-16,93.8
2018-05-17,114.75
2018-05-18,123.43
2018-05-19,121.49
2018-05-20,116.45
2018-05-21,122.91
2018-05-22,129.14
2018-05-23,112.75
2018-05-24,122.67
2018-05-25,129.64
2018-05-26,115.09
2018-05-27,105.59
2018-05-28,105.75
2018-05-29,103.94
2018-05-30,104.74
2018-05-31,108.01
2018-06-01,110.22
2018-06-02,107.14
2018-06-03,109.29
2018-06-04,103.72
2018-06-05,117.32
2018-06-06,101.85
2018-06-07,100.82
2018-06-08,105.13
2018-06-09,117.54
2018-06-10,94.55
2018-06-11,94.78
2018-06-12,86.17
2018-06-13,71.1
2018-06-14,103.25
2018-06-15,122.18
2018-06-16,130.49
2018-06-17,86.34
2018-06-18,97.97
2018-06-19,108.91
2018-06-20,128.72
2018-06-21,120.36
2018-06-22,101.4
2018-06-23,112.81
2018-06-24,103.56
2018-06-25,107.67
2018-06-26,110.32
2018-06-27,124.61
2018-06-28,117.4
2018-06-29,117.63
2018-06-30,136.48
2018-07-01,142.27
2018-07-02,154.61
2018-07-03,134.82
2018-07-04,133.38
2018-07-05,90.82
2018-07-06,114.0
2018-07-07,112.18
2018-07-08,133.0
2018-07-09,139.53
2018-07-10,122.98
2018-07-11,106.11
2018-07-12,128.81
2018-07-13,129.87
2018-07-14,131.73
2018-07-15,123.04
2018-07-16,137.04
2018-07-17,142.19
2018-07-18,139.84
2018-07-19,160.35
2018-07-20,152.12
2018-07-21,91.69
2018-07-22,115.49
2018-07-23,144.92
2018-07-24,152.28
2018-07-25,160.84
2018-07-26,135.09
2018-07-27,145.37
2018-07-28,107.77
2018-07-29,113.93
2018-07-30,124.82
2018-07-31,134.25
2018-08-01,153.29
2018-08-02,160.38
2018-08-03,158.24
2018-08-04,155.0
2018-08-05,174.15
2018-08-06,172.5
2018-08-07,133.05
2018-08-08,122.73
2018-08-09,108.33
2018-08-10,101.28
2018-08-11,92.47
2018-08-12,108.29
2018-08-13,108.8
2018-08-14,72.96
2018-08-15,107.95
2018-08-16,124.61
2018-08-17,117.36
2018-08-18,124.72
2018-08-19,136.01
2018-08-20,134.98
2018-08-21,149.11
2018-08-22,153.33
2018-08-23,136.47
2018-08-24,85.5
2018-08-25,73.17
2018-08-26,87.99
2018-08-27,106.51
2018-08-28,112.86
2018-08-29,112.1
2018-08-30,94.05
2018-08-31,86.21
2018-09-01,80.28
2018-09-02,73.25
2018-09-03,80.26
2018-09-04,111.69
2018-09-05,128.39
2018-09-06,109.3
2018-09-07,111.81
2018-09-08,108.23
2018-09-09,117.2
2018-09-10,124.44
2018-09-11,133.26
2018-09-12,148.3
2018-09-13,113.5
2018-09-14,114.23
2018-09-15,99.04
2018-09-16,111.79
2018-09-17,115.6
2018-09-18,124.29
2018-09-19,110.69
2018-09-20,119.9
2018-09-21,123.77
2018-09-22,93.61
2018-09-23,80.72
2018-09-24,77.65
2018-09-25,79.17
2018-09-26,78.98
2018-09-27,115.81
2018-09-28,127.34
2018-09-29,90.78
2018-09-30,108.1
2018-10-01,75.48
2018-10-02,83.36
2018-10-03,70.96
2018-10-04,64.78
2018-10-05,90.88
2018-10-06,108.14
2018-10-07,85.84
2018-10-08,71.64
2018-10-09,87.44
2018-10-10,44.05
2018-10-11,83.65
2018-10-12,99.8
2018-10-13,101.28
2018-10-14,100.22
2018-10-15,91.98
2018-10-16,100.9
2018-10-17,84.92
2018-10-18,95.24
2018-10-19,81.76
2018-10-20,81.8
2018-10-21,83.72
2018-10-22,82.46
2018-10-23,64.29
2018-10-24,69.78
2018-10-25,63.2
2018-10-26,81.09
2018-10-27,64.86
2018-10-28,43.16
2018-10-29,30.95
2018-10-30,49.63
2018-10-31,21.79
2018-11-01,78.54
2018-11-02,29.61
2018-11-03,43.44
2018-11-04,35.63
2018-11-05,21.17
2018-11-06,67.34
2018-11-07,54.83
2018-11-08,55.05
2018-11-09,20.82
2018-11-10,16.24
2018-11-11,59.24
2018-11-12,21.14
2018-11-13,59.82
2018-11-14,45.6
2018-11-15,37.17
2018-11-16,23.6
2018-11-17,26.47
2018-11-18,35.77
2018-11-19,43.98
2018-11-20,31.04
2018-11-21,15.17
2018-11-22,16.75
2018-11-23,15.01
2018-11-24,63.74
2018-11-25,23.96
2018-11-26,12.59
2018-11-27,21.86
2018-11-28,25.7
2018-11-29,8.61
2018-11-30,19.56
2018-12-01,49.02
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,51.11
2018-12-07,84.0
2018-12-08,78.69
2018-12-09,88.94
2018-12-10,73.2
2018-12-11,72.52
2018-12-12,40.22
2018-12-13,53.26
2018-12-14,24.33
2018-12-15,37.85
2018-12-16,58.23
2018-12-17,55.89
2018-12-18,56.01
2018-12-19,46.78
2018-12-20,64.82
2018-12-21,63.14
2018-12-22,63.14
2018-12-23,61.8
2018-12-24,77.84
2018-12-25,52.55
2018-12-26,40.42
2018-12-27,34.98
2018-12-28,20.13
2018-12-29,34.54
2018-12-30,19.27
2018-12-31,39.67
2019-01-01,46.87
2019-01-02,79.8
2019-01-03,69.26
2019-01-04,66.87
2019-01-05,31.61
2019-01-06,52.88
2019-01-07,51.91
2019-01-08,55.83
2019-01-09,71.29
2019-01-10,55.08
2019-01-11,60.1
2019-01-12,62.57
2019-01-13,61.62
2019-01-14,72.88
2019-01-15,74.14
2019-01-16,59.35
2019-01-17,71.71
2019-01-18,68.56
2019-01-19,49.42
2019-01-20,46.97
2019-01-21,39.64
2019-01-22,52.92
2019-01-23,46.66
2019-01-24,58.51
2019-01-25,64.17
2019-01-26,67.73
2019-01-27,78.26
2019-01-28,71.21
2019-01-29,61.88
2019-01-30,79.03
2019-01-31,67.87
2019-02-01,73.12
2019-02-02,52.74
2019-02-03,70.47
2019-02-04,52.84
2019-02-05,38.8
2019-02-06,45.39
2019-02-07,54.18
2019-02-08,59.59
2019-02-09,75.33
2019-02-10,91.97
2019-02-11,82.49
2019-02-12,63.69
2019-02-13,63.18
2019-02-14,56.89
2019-02-15,48.75
2019-02-16,62.83
2019-02-17,69.49
2019-02-18,83.73
2019-02-19,72.64
2019-02-20,71.54
2019-02-21,80.97
2019-02-22,83.4
2019-02-23,63.68
2019-02-24,70.58
2019-02-25,57.82
2019-02-26,65.85
2019-02-27,71.34
2019-02-28,107.58
2019-03-01,84.61
2019-03-02,74.29
2019-03-03,87.84
2019-03-04,94.29
2019-03-05,90.98
2019-03-06,61.98
2019-03-07,95.08
2019-03-08,81.47
2019-03-09,74.06
2019-03-10,88.77
2019-03-11,95.03
2019-03-12,84.81
2019-03-13,94.89
2019-03-14,79.0
2019-03-15,71.88
2019-03-16,86.99
2019-03-17,96.63
2019-03-18,91.45
2019-03-19,88.83
2019-03-20,93.77
2019-03-21,97.71
2019-03-22,93.98
2019-03-23,118.71
2019-03-24,124.66
2019-03-25,97.94
2019-03-26,92.32
2019-03-27,92.47
2019-03-28,89.74
2019-03-29,95.81
2019-03-30,118.73
2019-03-31,124.29
2019-04-01,118.96
2019-04-02,132.77
2019-04-03,106.07
2019-04-04,92.25
2019-04-05,91.53
2019-04-06,101.28
2019-04-07,96.81
2019-04-08,103.95
2019-04-09,113.22
2019-04-10,102.49
2019-04-11,79.63
2019-04-12,106.91
2019-04-13,103.05
2019-04-14,81.41
2019-04-15,78.44
2019-04-16,101.9
2019-04-17,108.62
2019-04-18,125.16
2019-04-19,135.95
2019-04-20,133.33
2019-04-21,112.35
2019-04-22,118.78
2019-04-23,112.88
2019-04-24,101.47
2019-04-25,100.36
2019-04-26,95.48
2019-04-27,96.38
2019-04-28,93.17
2019-04-29,95.05
2019-04-30,92.69
2019-05-01,126.96
2019-05-02,96.71
2019-05-03,93.48
2019-05-04,90.91
2019-05-05,93.99
2019-05-06,95.81
2019-05-07,100.88
2019-05-08,94.69
2019-05-09,84.33
2019-05-10,96.88
2019-05-11,92.81
2019-05-12,99.72
2019-05-13,96.47
2019-05-14,114.01
2019-05-15,91.42
2019-05-16,101.72
2019-05-17,94.12
2019-05-18,103.07
2019-05-19,92.1
2019-05-20,77.87
2019-05-21,113.85
2019-05-22,118.1
2019-05-23,132.44
2019-05-24,139.44
2019-05-25,125.58
2019-05-26,107.33
2019-05-27,94.14
2019-05-28,76.42
2019-05-29,89.84
2019-05-30,110.95
2019-05-31,104.98
2019-06-01,112.7
2019-06-02,122.99
2019-06-03,119.36
2019-06-04,125.33
2019-06-05,138.4
2019-06-06,89.66
2019-06-07,100.77
2019-06-08,104.5
2019-06-09,70.09
2019-06-10,92.72
2019-06-11,109.26
2019-06-12,98.82
2019-06-13,119.45
2019-06-14,109.08
2019-06-15,107.31
2019-06-16,101.34
2019-06-17,118.6
2019-06-18,124.63
2019-06-19,129.18
2019-06-20,101.96
2019-06-21,84.46
2019-06-22,102.21
2019-06-23,107.8
2019-06-24,117.12
2019-06-25,126.74
2019-06-26,150.14
2019-06-27,140.18
2019-06-28,155.89
2019-06-29,152.65
2019-06-30,142.47
2019-07-01,155.2
2019-07-02,128.48
2019-07-03,129.66
2019-07-04,146.86
2019-07-05,141.87
2019-07-06,121.2
2019-07-07,130.39
2019-07-08,119.9
2019-07-09,124.66
2019-07-10,122.11
2019-07-11,109.91
2019-07-12,118.6
2019-07-13,98.22
2019-07-14,103.46
2019-07-15,90.72
2019-07-16,120.22
2019-07-17,126.06
2019-07-18,134.83
2019-07-19,123.33
2019-07-20,123.12
2019-07-21,129.11
2019-07-22,121.1
2019-07-23,150.85
2019-07-24,180.91
2019-07-25,168.32
2019-07-26,145.72
2019-07-27,113.3
2019-07-28,82.07
2019-07-29,96.33
2019-07-30,102.77
2019-07-31,
2019-08-01,97.32
2019-08-02,109.98
2019-08-03,110.85
2019-08-04,114.41
2019-08-05,132.71
2019-08-06,103.25
2019-08-07,96.68
2019-08-08,95.34
2019-08-09,103.68
2019-08-10,82.35
2019-08-11,88.01
2019-08-12,86.31
2019-08-13,84.2
2019-08-14,91.3
2019-08-15,79.14
2019-08-16,89.28
2019-08-17,106.03
2019-08-18,109.01
2019-08-19,84.64
2019-08-20,83.16
2019-08-21,86.73
2019-08-22,74.99
2019-08-23,80.0
2019-08-24,102.15
2019-08-25,114.35
2019-08-26,129.4
2019-08-27,139.6
2019-08-28,119.89
2019-08-29,121.72
2019-08-30,123.25
2019-08-31,116.55
2019-09-01,99.56
2019-09-02,74.43
2019-09-03,100.74
2019-09-04,112.97
2019-09-05,67.81
2019-09-06,60.59
2019-09-07,90.03
2019-09-08,73.14
2019-09-09,93.14
2019-09-10,89.75
2019-09-11,89.89
2019-09-12,108.78
2019-09-13,106.39
2019-09-14,102.54
2019-09-15,105.62
2019-09-16,109.69
2019-09-17,108.13
2019-09-18,86.12
2019-09-19,
2019-09-20,
2019-09-21,105.46
2019-09-22,98.85
2019-09-23,74.42
2019-09-24,57.33
2019-09-25,68.61
2019-09-26,60.92
2019-09-27,86.04
2019-09-28,79.28
2019-09-29,95.67
2019-09-30,79.94
2019-10-01,83.11
2019-10-02,68.86
2019-10-03,80.86
2019-10-04,57.79
2019-10-05,63.41
2019-10-06,66.2
2019-10-07,73.64
2019-10-08,71.18
2019-10-09,74.08
2019-10-10,68.35
2019-10-11,66.11
2019-10-12,77.26
2019-10-13,87.9
2019-10-14,88.07
2019-10-15,73.14
2019-10-16,71.24
2019-10-17,47.65
2019-10-18,70.78
2019-10-19,66.23
2019-10-20,37.33
2019-10-21,40.6
2019-10-22,45.6
2019-10-23,25.14
2019-10-24,62.97
2019-10-25,67.61
2019-10-26,39.08
2019-10-27,43.5
2019-10-28,45.47
2019-10-29,16.89
2019-10-30,19.23
2019-10-31,10.96
2019-11-01,51.32
2019-11-02,80.54
2019-11-03,73.54
2019-11-04,72.86
2019-11-05,72.2
2019-11-06,60.84
2019-11-07,66.87
2019-11-08,61.48
2019-11-09,46.56
2019-11-10,50.48
2019-11-11,61.66
2019-11-12,71.92
2019-11-13,68.66
2019-11-14,26.57
2019-11-15,72.43
2019-11-16,69.46
2019-11-17,33.27
2019-11-18,64.96
2019-11-19,56.96
2019-11-20,46.19
2019-11-21,34.86
2019-11-22,31.91
2019-11-23,31.31
2019-11-24,44.33
2019-11-25,24.88
2019-11-26,17.87
2019-11-27,63.67
2019-11-28,73.84
2019-11-29,65.65
2019-11-30,50.42
2019-12-01,37.38
2019-12-02,46.37
2019-12-03,48.19
2019-12-04,34.07
2019-12-05,26.91
2019-12-06,51.73
2019-12-07,67.98
2019-12-08,66.97
2019-12-09,78.65
2019-12-10,67.02
