,0
2012-12-17,81.79
2012-12-18,78.55
2012-12-19,71.61
2012-12-20,67.03
2012-12-21,80.07
2012-12-22,83.81
2012-12-23,71.72
2012-12-24,81.87
2012-12-25,81.52
2012-12-26,75.07
2012-12-27,84.07
2012-12-28,81.38
2012-12-29,81.64
2012-12-30,85.27
2012-12-31,83.32
2013-01-01,85.36
2013-01-02,85.27
2013-01-03,81.49
2013-01-04,76.42
2013-01-05,72.17
2013-01-06,86.21
2013-01-07,92.12
2013-01-08,100.29
2013-01-09,
2013-01-10,85.96
2013-01-11,68.34
2013-01-12,80.82
2013-01-13,77.31
2013-01-14,64.1
2013-01-15,86.36
2013-01-16,61.9
2013-01-17,47.62
2013-01-18,40.41
2013-01-19,86.64
2013-01-20,84.36
2013-01-21,80.09
2013-01-22,82.63
2013-01-23,85.32
2013-01-24,68.53
2013-01-25,54.9
2013-01-26,93.43
2013-01-27,93.14
2013-01-28,80.96
2013-01-29,93.25
2013-01-30,84.32
2013-01-31,85.65
2013-02-01,82.51
2013-02-02,85.21
2013-02-03,79.76
2013-02-04,81.87
2013-02-05,92.52
2013-02-06,92.51
2013-02-07,78.73
2013-02-08,82.65
2013-02-09,81.09
2013-02-10,84.7
2013-02-11,81.66
2013-02-12,56.29
2013-02-13,70.01
2013-02-14,91.51
2013-02-15,88.39
2013-02-16,86.54
2013-02-17,81.5
2013-02-18,68.76
2013-02-19,111.28
2013-02-20,106.53
2013-02-21,73.95
2013-02-22,73.58
2013-02-23,77.98
2013-02-24,87.72
2013-02-25,92.46
2013-02-26,93.07
2013-02-27,72.9
2013-02-28,89.04
2013-03-01,99.56
2013-03-02,53.74
2013-03-03,116.08
2013-03-04,111.11
2013-03-05,106.73
2013-03-06,103.21
2013-03-07,100.69
2013-03-08,99.69
2013-03-09,97.59
2013-03-10,102.36
2013-03-11,101.15
2013-03-12,92.01
2013-03-13,67.31
2013-03-14,91.08
2013-03-15,88.58
2013-03-16,96.27
2013-03-17,99.74
2013-03-18,98.88
2013-03-19,102.74
2013-03-20,104.76
2013-03-21,105.78
2013-03-22,103.9
2013-03-23,93.79
2013-03-24,93.6
2013-03-25,58.33
2013-03-26,69.4
2013-03-27,80.59
2013-03-28,86.79
2013-03-29,101.04
2013-03-30,93.34
2013-03-31,103.25
2013-04-01,107.04
2013-04-02,103.57
2013-04-03,79.42
2013-04-04,84.48
2013-04-05,79.54
2013-04-06,91.77
2013-04-07,93.15
2013-04-08,90.93
2013-04-09,100.77
2013-04-10,105.78
2013-04-11,99.08
2013-04-12,101.03
2013-04-13,101.32
2013-04-14,110.35
2013-04-15,122.22
2013-04-16,112.54
2013-04-17,138.47
2013-04-18,124.62
2013-04-19,104.21
2013-04-20,90.93
2013-04-21,74.38
2013-04-22,80.9
2013-04-23,117.93
2013-04-24,127.07
2013-04-25,167.07
2013-04-26,142.38
2013-04-27,98.49
2013-04-28,66.78
2013-04-29,100.82
2013-04-30,72.08
2013-05-01,91.29
2013-05-02,107.72
2013-05-03,118.76
2013-05-04,104.37
2013-05-05,115.03
2013-05-06,113.66
2013-05-07,107.18
2013-05-08,111.51
2013-05-09,84.25
2013-05-10,91.57
2013-05-11,86.58
2013-05-12,91.08
2013-05-13,89.24
2013-05-14,101.71
2013-05-15,97.36
2013-05-16,86.18
2013-05-17,91.87
2013-05-18,110.28
2013-05-19,102.97
2013-05-20,93.56
2013-05-21,95.82
2013-05-22,77.42
2013-05-23,92.07
2013-05-24,91.8
2013-05-25,100.14
2013-05-26,99.82
2013-05-27,115.55
2013-05-28,111.81
2013-05-29,85.62
2013-05-30,71.0
2013-05-31,87.16
2013-06-01,101.3
2013-06-02,103.36
2013-06-03,89.8
2013-06-04,107.7
2013-06-05,130.22
2013-06-06,142.22
2013-06-07,155.16
2013-06-08,153.1
2013-06-09,110.0
2013-06-10,101.66
2013-06-11,108.02
2013-06-12,113.09
2013-06-13,109.44
2013-06-14,96.49
2013-06-15,95.87
2013-06-16,115.72
2013-06-17,139.39
2013-06-18,170.47
2013-06-19,153.53
2013-06-20,115.81
2013-06-21,92.4
2013-06-22,83.81
2013-06-23,80.27
2013-06-24,71.25
2013-06-25,82.61
2013-06-26,99.02
2013-06-27,96.25
2013-06-28,92.23
2013-06-29,75.17
2013-06-30,86.18
2013-07-01,104.71
2013-07-02,111.98
2013-07-03,102.12
2013-07-04,65.1
2013-07-05,103.79
2013-07-06,126.49
2013-07-07,118.73
2013-07-08,134.53
2013-07-09,134.19
2013-07-10,155.66
2013-07-11,149.24
2013-07-12,144.29
2013-07-13,145.55
2013-07-14,144.14
2013-07-15,151.93
2013-07-16,163.85
2013-07-17,158.13
2013-07-18,159.08
2013-07-19,144.73
2013-07-20,155.48
2013-07-21,158.4
2013-07-22,153.68
2013-07-23,151.86
2013-07-24,134.74
2013-07-25,121.88
2013-07-26,137.7
2013-07-27,152.05
2013-07-28,115.92
2013-07-29,81.62
2013-07-30,70.31
2013-07-31,104.68
2013-08-01,132.14
2013-08-02,154.69
2013-08-03,137.9
2013-08-04,112.99
2013-08-05,136.55
2013-08-06,122.74
2013-08-07,101.47
2013-08-08,98.57
2013-08-09,105.13
2013-08-10,100.7
2013-08-11,100.06
2013-08-12,94.54
2013-08-13,86.1
2013-08-14,98.28
2013-08-15,123.47
2013-08-16,123.64
2013-08-17,115.51
2013-08-18,112.53
2013-08-19,101.45
2013-08-20,106.03
2013-08-21,115.08
2013-08-22,138.94
2013-08-23,144.3
2013-08-24,134.49
2013-08-25,95.15
2013-08-26,105.72
2013-08-27,90.37
2013-08-28,91.4
2013-08-29,114.62
2013-08-30,121.57
2013-08-31,127.48
2013-09-01,96.05
2013-09-02,99.58
2013-09-03,106.09
2013-09-04,138.4
2013-09-05,162.91
2013-09-06,160.88
2013-09-07,105.5
2013-09-08,98.68
2013-09-09,88.36
2013-09-10,82.68
2013-09-11,79.46
2013-09-12,75.38
2013-09-13,83.06
2013-09-14,77.76
2013-09-15,72.45
2013-09-16,89.7
2013-09-17,72.07
2013-09-18,81.2
2013-09-19,71.74
2013-09-20,71.56
2013-09-21,83.19
2013-09-22,86.44
2013-09-23,90.11
2013-09-24,103.93
2013-09-25,114.08
2013-09-26,119.29
2013-09-27,98.56
2013-09-28,93.25
2013-09-29,75.34
2013-09-30,66.46
2013-10-01,69.44
2013-10-02,66.23
2013-10-03,67.32
2013-10-04,64.27
2013-10-05,85.81
2013-10-06,72.27
2013-10-07,56.55
2013-10-08,50.12
2013-10-09,74.01
2013-10-10,82.53
2013-10-11,61.94
2013-10-12,75.33
2013-10-13,73.39
2013-10-14,80.11
2013-10-15,78.11
2013-10-16,82.5
2013-10-17,81.0
2013-10-18,79.02
2013-10-19,75.66
2013-10-20,83.02
2013-10-21,75.19
2013-10-22,68.08
2013-10-23,83.32
2013-10-24,88.44
2013-10-25,80.91
2013-10-26,71.18
2013-10-27,81.71
2013-10-28,90.06
2013-10-29,81.53
2013-10-30,81.31
2013-10-31,68.67
2013-11-01,65.95
2013-11-02,74.24
2013-11-03,85.1
2013-11-04,86.1
2013-11-05,80.77
2013-11-06,82.98
2013-11-07,70.24
2013-11-08,79.6
2013-11-09,81.19
2013-11-10,73.53
2013-11-11,75.68
2013-11-12,84.64
2013-11-13,88.41
2013-11-14,59.71
2013-11-15,52.85
2013-11-16,26.28
2013-11-17,66.53
2013-11-18,80.96
2013-11-19,75.95
2013-11-20,66.26
2013-11-21,71.5
2013-11-22,60.27
2013-11-23,39.34
2013-11-24,72.55
2013-11-25,77.33
2013-11-26,81.67
2013-11-27,63.51
2013-11-28,73.48
2013-11-29,64.91
2013-11-30,70.52
2013-12-01,65.89
2013-12-02,60.79
2013-12-03,95.98
2013-12-04,98.09
2013-12-05,75.46
2013-12-06,73.63
2013-12-07,84.44
2013-12-08,86.81
2013-12-09,86.36
2013-12-10,86.89
2013-12-11,96.03
2013-12-12,94.84
2013-12-13,89.22
2013-12-14,83.31
2013-12-15,94.58
2013-12-16,91.56
2013-12-17,86.6
2013-12-18,84.39
2013-12-19,84.61
2013-12-20,77.02
2013-12-21,87.05
2013-12-22,82.54
2013-12-23,76.41
2013-12-24,78.52
2013-12-25,84.92
2013-12-26,81.71
2013-12-27,82.63
2013-12-28,80.34
2013-12-29,84.99
2013-12-30,74.56
2013-12-31,77.12
2014-01-01,75.01
2014-01-02,80.77
2014-01-03,78.13
2014-01-04,82.42
2014-01-05,86.92
2014-01-06,82.06
2014-01-07,73.9
2014-01-08,70.97
2014-01-09,79.18
2014-01-10,85.89
2014-01-11,67.98
2014-01-12,65.82
2014-01-13,63.74
2014-01-14,79.03
2014-01-15,81.86
2014-01-16,80.07
2014-01-17,78.9
2014-01-18,84.44
2014-01-19,75.43
2014-01-20,51.37
2014-01-21,71.79
2014-01-22,62.13
2014-01-23,75.43
2014-01-24,81.96
2014-01-25,84.23
2014-01-26,88.46
2014-01-27,87.7
2014-01-28,80.96
2014-01-29,81.27
2014-01-30,83.63
2014-01-31,83.46
2014-02-01,91.76
2014-02-02,92.85
2014-02-03,73.51
2014-02-04,72.7
2014-02-05,79.68
2014-02-06,79.32
2014-02-07,84.17
2014-02-08,82.91
2014-02-09,88.5
2014-02-10,90.39
2014-02-11,76.9
2014-02-12,86.18
2014-02-13,92.1
2014-02-14,85.19
2014-02-15,85.97
2014-02-16,85.94
2014-02-17,81.57
2014-02-18,87.44
2014-02-19,83.68
2014-02-20,81.1
2014-02-21,88.58
2014-02-22,85.68
2014-02-23,80.88
2014-02-24,96.55
2014-02-25,95.85
2014-02-26,93.04
2014-02-27,84.53
2014-02-28,91.14
2014-03-01,85.67
2014-03-02,78.0
2014-03-03,93.14
2014-03-04,82.8
2014-03-05,92.13
2014-03-06,81.85
2014-03-07,102.01
2014-03-08,94.86
2014-03-09,111.34
2014-03-10,113.44
2014-03-11,89.98
2014-03-12,94.42
2014-03-13,118.3
2014-03-14,128.49
2014-03-15,128.93
2014-03-16,92.53
2014-03-17,112.1
2014-03-18,114.91
2014-03-19,97.48
2014-03-20,115.39
2014-03-21,111.76
2014-03-22,98.23
2014-03-23,84.54
2014-03-24,89.97
2014-03-25,90.4
2014-03-26,99.54
2014-03-27,96.57
2014-03-28,106.55
2014-03-29,111.75
2014-03-30,122.01
2014-03-31,127.99
2014-04-01,134.66
2014-04-02,114.53
2014-04-03,115.23
2014-04-04,100.9
2014-04-05,81.2
2014-04-06,100.91
2014-04-07,108.21
2014-04-08,96.56
2014-04-09,106.67
2014-04-10,102.15
2014-04-11,114.59
2014-04-12,113.57
2014-04-13,109.41
2014-04-14,101.88
2014-04-15,98.68
2014-04-16,98.23
2014-04-17,99.88
2014-04-18,105.21
2014-04-19,97.37
2014-04-20,115.69
2014-04-21,104.55
2014-04-22,99.08
2014-04-23,121.72
2014-04-24,126.23
2014-04-25,113.74
2014-04-26,109.77
2014-04-27,108.12
2014-04-28,91.91
2014-04-29,92.42
2014-04-30,101.2
2014-05-01,88.74
2014-05-02,101.68
2014-05-03,89.07
2014-05-04,106.94
2014-05-05,122.91
2014-05-06,124.93
2014-05-07,119.86
2014-05-08,95.57
2014-05-09,85.16
2014-05-10,99.2
2014-05-11,91.87
2014-05-12,91.35
2014-05-13,87.43
2014-05-14,94.74
2014-05-15,92.7
2014-05-16,102.33
2014-05-17,114.17
2014-05-18,121.29
2014-05-19,132.66
2014-05-20,132.99
2014-05-21,135.26
2014-05-22,112.08
2014-05-23,114.47
2014-05-24,113.73
2014-05-25,113.84
2014-05-26,114.69
2014-05-27,90.35
2014-05-28,92.84
2014-05-29,98.38
2014-05-30,103.48
2014-05-31,104.68
2014-06-01,111.43
2014-06-02,116.15
2014-06-03,115.61
2014-06-04,113.43
2014-06-05,107.43
2014-06-06,123.21
2014-06-07,133.67
2014-06-08,124.7
2014-06-09,127.5
2014-06-10,115.54
2014-06-11,161.81
2014-06-12,152.91
2014-06-13,157.9
2014-06-14,135.85
2014-06-15,99.91
2014-06-16,131.36
2014-06-17,117.64
2014-06-18,128.17
2014-06-19,129.86
2014-06-20,106.63
2014-06-21,133.79
2014-06-22,133.86
2014-06-23,119.72
2014-06-24,117.76
2014-06-25,121.89
2014-06-26,130.35
2014-06-27,130.69
2014-06-28,125.85
2014-06-29,116.15
2014-06-30,97.24
2014-07-01,117.27
2014-07-02,114.4
2014-07-03,110.1
2014-07-04,133.98
2014-07-05,122.54
2014-07-06,99.08
2014-07-07,112.39
2014-07-08,77.92
2014-07-09,76.56
2014-07-10,67.69
2014-07-11,61.29
2014-07-12,82.12
2014-07-13,90.15
2014-07-14,70.77
2014-07-15,107.12
2014-07-16,136.08
2014-07-17,143.2
2014-07-18,122.53
2014-07-19,146.25
2014-07-20,130.92
2014-07-21,106.3
2014-07-22,109.24
2014-07-23,130.04
2014-07-24,134.36
2014-07-25,134.29
2014-07-26,121.49
2014-07-27,117.27
2014-07-28,120.5
2014-07-29,83.98
2014-07-30,108.03
2014-07-31,120.92
2014-08-01,115.21
2014-08-02,119.53
2014-08-03,99.59
2014-08-04,94.36
2014-08-05,103.89
2014-08-06,108.5
2014-08-07,95.55
2014-08-08,86.82
2014-08-09,104.41
2014-08-10,97.62
2014-08-11,74.48
2014-08-12,83.41
2014-08-13,95.95
2014-08-14,78.54
2014-08-15,81.66
2014-08-16,77.33
2014-08-17,90.77
2014-08-18,94.69
2014-08-19,89.64
2014-08-20,88.1
2014-08-21,87.62
2014-08-22,100.72
2014-08-23,99.02
2014-08-24,93.19
2014-08-25,90.02
2014-08-26,102.02
2014-08-27,69.61
2014-08-28,77.79
2014-08-29,74.6
2014-08-30,82.09
2014-08-31,83.95
2014-09-01,85.69
2014-09-02,93.79
2014-09-03,75.63
2014-09-04,100.29
2014-09-05,120.71
2014-09-06,115.24
2014-09-07,114.2
2014-09-08,119.76
2014-09-09,100.99
2014-09-10,98.2
2014-09-11,92.09
2014-09-12,85.48
2014-09-13,84.33
2014-09-14,99.02
2014-09-15,98.44
2014-09-16,119.98
2014-09-17,115.56
2014-09-18,99.83
2014-09-19,87.15
2014-09-20,93.29
2014-09-21,94.94
2014-09-22,85.82
2014-09-23,77.02
2014-09-24,87.01
2014-09-25,84.1
2014-09-26,91.92
2014-09-27,89.09
2014-09-28,100.64
2014-09-29,101.56
2014-09-30,92.19
2014-10-01,89.88
2014-10-02,90.53
2014-10-03,88.51
2014-10-04,94.16
2014-10-05,91.47
2014-10-06,86.51
2014-10-07,82.62
2014-10-08,77.4
2014-10-09,85.6
2014-10-10,77.59
2014-10-11,83.14
2014-10-12,63.73
2014-10-13,80.23
2014-10-14,82.88
2014-10-15,70.77
2014-10-16,79.51
2014-10-17,88.56
2014-10-18,87.95
2014-10-19,79.62
2014-10-20,77.34
2014-10-21,78.5
2014-10-22,72.25
2014-10-23,76.44
2014-10-24,67.02
2014-10-25,88.04
2014-10-26,68.17
2014-10-27,52.43
2014-10-28,69.65
2014-10-29,89.33
2014-10-30,88.13
2014-10-31,91.37
2014-11-01,82.46
2014-11-02,78.56
2014-11-03,77.28
2014-11-04,77.5
2014-11-05,82.93
2014-11-06,68.41
2014-11-07,75.39
2014-11-08,77.21
2014-11-09,84.31
2014-11-10,81.6
2014-11-11,81.08
2014-11-12,77.22
2014-11-13,67.56
2014-11-14,76.75
2014-11-15,79.28
2014-11-16,73.78
2014-11-17,75.99
2014-11-18,71.59
2014-11-19,59.78
2014-11-20,68.52
2014-11-21,68.75
2014-11-22,80.09
2014-11-23,70.25
2014-11-24,74.38
2014-11-25,64.14
2014-11-26,65.44
2014-11-27,65.09
2014-11-28,72.8
2014-11-29,81.93
2014-11-30,75.65
2014-12-01,66.27
2014-12-02,11.22
2014-12-03,6.54
2014-12-04,72.84
2014-12-05,78.24
2014-12-06,13.3
2014-12-07,49.47
2014-12-08,74.71
2014-12-09,67.1
2014-12-10,72.46
2014-12-11,79.48
2014-12-12,83.18
2014-12-13,82.26
2014-12-14,81.92
2014-12-15,68.99
2014-12-16,76.68
2014-12-17,78.61
2014-12-18,64.5
2014-12-19,65.95
2014-12-20,80.04
2014-12-21,83.81
2014-12-22,91.17
2014-12-23,96.91
2014-12-24,88.92
2014-12-25,79.07
2014-12-26,72.43
2014-12-27,80.66
2014-12-28,67.7
2014-12-29,81.13
2014-12-30,79.24
2014-12-31,79.51
2015-01-01,89.09
2015-01-02,93.07
2015-01-03,76.5
2015-01-04,72.52
2015-01-05,92.2
2015-01-06,90.96
2015-01-07,81.13
2015-01-08,82.12
2015-01-09,86.88
2015-01-10,65.54
2015-01-11,83.35
2015-01-12,90.16
2015-01-13,86.14
2015-01-14,78.78
2015-01-15,75.54
2015-01-16,78.12
2015-01-17,79.36
2015-01-18,76.04
2015-01-19,81.83
2015-01-20,81.71
2015-01-21,47.84
2015-01-22,38.85
2015-01-23,40.13
2015-01-24,61.76
2015-01-25,84.29
2015-01-26,83.11
2015-01-27,79.78
2015-01-28,86.01
2015-01-29,91.31
2015-01-30,93.01
2015-01-31,79.92
2015-02-01,77.65
2015-02-02,78.64
2015-02-03,77.19
2015-02-04,67.86
2015-02-05,70.01
2015-02-06,74.07
2015-02-07,68.87
2015-02-08,88.33
2015-02-09,90.1
2015-02-10,81.2
2015-02-11,101.48
2015-02-12,98.92
2015-02-13,99.55
2015-02-14,88.85
2015-02-15,91.14
2015-02-16,111.98
2015-02-17,110.27
2015-02-18,51.0
2015-02-19,96.59
2015-02-20,98.28
2015-02-21,99.9
2015-02-22,75.08
2015-02-23,87.77
2015-02-24,89.6
2015-02-25,94.98
2015-02-26,92.28
2015-02-27,86.76
2015-02-28,79.75
2015-03-01,93.42
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,85.55
2015-03-06,90.8
2015-03-07,103.07
2015-03-08,108.98
2015-03-09,90.6
2015-03-10,105.03
2015-03-11,83.28
2015-03-12,85.76
2015-03-13,95.08
2015-03-14,84.02
2015-03-15,79.28
2015-03-16,104.03
2015-03-17,106.87
2015-03-18,126.09
2015-03-19,111.4
2015-03-20,106.72
2015-03-21,100.4
2015-03-22,74.9
2015-03-23,111.93
2015-03-24,116.03
2015-03-25,99.5
2015-03-26,88.17
2015-03-27,94.4
2015-03-28,92.81
2015-03-29,84.89
2015-03-30,88.48
2015-03-31,91.05
2015-04-01,88.13
2015-04-02,100.05
2015-04-03,94.34
2015-04-04,76.63
2015-04-05,90.24
2015-04-06,96.99
2015-04-07,97.75
2015-04-08,101.32
2015-04-09,120.06
2015-04-10,137.34
2015-04-11,115.14
2015-04-12,106.28
2015-04-13,105.5
2015-04-14,106.86
2015-04-15,126.47
2015-04-16,124.52
2015-04-17,99.0
2015-04-18,98.64
2015-04-19,109.25
2015-04-20,109.62
2015-04-21,118.82
2015-04-22,130.67
2015-04-23,127.5
2015-04-24,132.9
2015-04-25,127.79
2015-04-26,105.31
2015-04-27,105.89
2015-04-28,86.13
2015-04-29,94.1
2015-04-30,105.67
2015-05-01,95.53
2015-05-02,103.86
2015-05-03,80.41
2015-05-04,78.5
2015-05-05,96.43
2015-05-06,104.54
2015-05-07,112.66
2015-05-08,105.6
2015-05-09,93.13
2015-05-10,113.08
2015-05-11,123.51
2015-05-12,138.58
2015-05-13,140.06
2015-05-14,116.24
2015-05-15,100.43
2015-05-16,108.41
2015-05-17,90.97
2015-05-18,111.53
2015-05-19,108.38
2015-05-20,87.6
2015-05-21,94.44
2015-05-22,100.96
2015-05-23,115.8
2015-05-24,103.84
2015-05-25,98.67
2015-05-26,80.6
2015-05-27,107.02
2015-05-28,123.66
2015-05-29,127.48
2015-05-30,96.53
2015-05-31,93.97
2015-06-01,91.65
2015-06-02,112.6
2015-06-03,118.08
2015-06-04,146.94
2015-06-05,155.01
2015-06-06,135.7
2015-06-07,132.67
2015-06-08,129.59
2015-06-09,93.97
2015-06-10,67.09
2015-06-11,131.79
2015-06-12,131.31
2015-06-13,120.45
2015-06-14,117.22
2015-06-15,114.05
2015-06-16,109.79
2015-06-17,114.47
2015-06-18,115.41
2015-06-19,97.13
2015-06-20,90.2
2015-06-21,85.27
2015-06-22,107.25
2015-06-23,101.34
2015-06-24,116.46
2015-06-25,117.82
2015-06-26,152.13
2015-06-27,126.04
2015-06-28,114.74
2015-06-29,129.7
2015-06-30,164.64
2015-07-01,164.15
2015-07-02,177.31
2015-07-03,171.03
2015-07-04,161.75
2015-07-05,154.68
2015-07-06,159.23
2015-07-07,155.8
2015-07-08,91.95
2015-07-09,99.48
2015-07-10,151.56
2015-07-11,145.0
2015-07-12,156.41
2015-07-13,106.01
2015-07-14,110.68
2015-07-15,155.83
2015-07-16,172.35
2015-07-17,170.32
2015-07-18,128.12
2015-07-19,124.83
2015-07-20,93.57
2015-07-21,142.64
2015-07-22,129.03
2015-07-23,112.1
2015-07-24,127.71
2015-07-25,100.66
2015-07-26,115.99
2015-07-27,95.6
2015-07-28,96.97
2015-07-29,99.86
2015-07-30,102.75
2015-07-31,130.6
2015-08-01,118.97
2015-08-02,126.59
2015-08-03,138.66
2015-08-04,126.95
2015-08-05,137.53
2015-08-06,159.74
2015-08-07,160.69
2015-08-08,142.58
2015-08-09,140.56
2015-08-10,112.56
2015-08-11,156.09
2015-08-12,187.02
2015-08-13,174.11
2015-08-14,114.58
2015-08-15,86.13
2015-08-16,80.88
2015-08-17,91.56
2015-08-18,92.14
2015-08-19,92.67
2015-08-20,112.75
2015-08-21,131.24
2015-08-22,130.16
2015-08-23,114.69
2015-08-24,84.38
2015-08-25,91.98
2015-08-26,113.03
2015-08-27,115.25
2015-08-28,137.62
2015-08-29,143.22
2015-08-30,142.35
2015-08-31,136.53
2015-09-01,118.81
2015-09-02,100.51
2015-09-03,102.19
2015-09-04,99.96
2015-09-05,86.04
2015-09-06,77.8
2015-09-07,91.5
2015-09-08,95.21
2015-09-09,109.04
2015-09-10,95.15
2015-09-11,112.72
2015-09-12,107.22
2015-09-13,101.49
2015-09-14,99.81
2015-09-15,87.45
2015-09-16,85.03
2015-09-17,95.54
2015-09-18,80.38
2015-09-19,84.03
2015-09-20,92.64
2015-09-21,98.91
2015-09-22,96.44
2015-09-23,72.14
2015-09-24,85.68
2015-09-25,86.21
2015-09-26,80.61
2015-09-27,89.16
2015-09-28,85.14
2015-09-29,78.25
2015-09-30,74.37
2015-10-01,64.63
2015-10-02,70.03
2015-10-03,89.22
2015-10-04,100.54
2015-10-05,87.84
2015-10-06,72.47
2015-10-07,72.83
2015-10-08,75.38
2015-10-09,64.79
2015-10-10,50.37
2015-10-11,55.64
2015-10-12,46.3
2015-10-13,71.03
2015-10-14,69.24
2015-10-15,76.49
2015-10-16,63.68
2015-10-17,55.68
2015-10-18,65.51
2015-10-19,68.97
2015-10-20,74.36
2015-10-21,67.37
2015-10-22,60.86
2015-10-23,59.93
2015-10-24,72.99
2015-10-25,77.47
2015-10-26,77.92
2015-10-27,86.94
2015-10-28,90.42
2015-10-29,73.8
2015-10-30,75.56
2015-10-31,95.79
2015-11-01,96.55
2015-11-02,99.02
2015-11-03,95.16
2015-11-04,84.73
2015-11-05,93.38
2015-11-06,83.49
2015-11-07,75.05
2015-11-08,76.65
2015-11-09,81.44
2015-11-10,88.98
2015-11-11,91.72
2015-11-12,94.43
2015-11-13,82.62
2015-11-14,87.09
2015-11-15,87.23
2015-11-16,80.03
2015-11-17,72.44
2015-11-18,77.61
2015-11-19,70.07
2015-11-20,83.81
2015-11-21,79.58
2015-11-22,75.69
2015-11-23,72.7
2015-11-24,84.97
2015-11-25,82.29
2015-11-26,69.51
2015-11-27,59.63
2015-11-28,74.48
2015-11-29,83.18
2015-11-30,85.35
2015-12-01,84.35
2015-12-02,89.33
2015-12-03,96.04
2015-12-04,88.42
2015-12-05,74.37
2015-12-06,73.46
2015-12-07,83.44
2015-12-08,84.42
2015-12-09,76.68
2015-12-10,73.83
2015-12-11,82.47
2015-12-12,85.85
2015-12-13,77.2
2015-12-14,76.78
2015-12-15,76.65
2015-12-16,81.08
2015-12-17,76.51
2015-12-18,68.34
2015-12-19,75.68
2015-12-20,67.86
2015-12-21,82.23
2015-12-22,69.99
2015-12-23,77.97
2015-12-24,74.38
2015-12-25,74.79
2015-12-26,74.47
2015-12-27,84.22
2015-12-28,84.75
2015-12-29,86.98
2015-12-30,79.85
2015-12-31,66.8
2016-01-01,75.14
2016-01-02,68.15
2016-01-03,82.3
2016-01-04,80.58
2016-01-05,81.88
2016-01-06,76.64
2016-01-07,88.28
2016-01-08,81.36
2016-01-09,84.96
2016-01-10,91.79
2016-01-11,89.97
2016-01-12,81.67
2016-01-13,79.81
2016-01-14,78.88
2016-01-15,80.62
2016-01-16,77.54
2016-01-17,78.78
2016-01-18,80.63
2016-01-19,77.54
2016-01-20,73.51
2016-01-21,79.66
2016-01-22,84.14
2016-01-23,88.26
2016-01-24,94.4
2016-01-25,95.72
2016-01-26,86.55
2016-01-27,76.51
2016-01-28,77.99
2016-01-29,76.04
2016-01-30,83.29
2016-01-31,73.03
2016-02-01,77.34
2016-02-02,81.52
2016-02-03,87.19
2016-02-04,79.42
2016-02-05,65.66
2016-02-06,79.35
2016-02-07,89.69
2016-02-08,92.7
2016-02-09,98.17
2016-02-10,96.53
2016-02-11,86.57
2016-02-12,83.61
2016-02-13,95.76
2016-02-14,92.84
2016-02-15,91.59
2016-02-16,43.47
2016-02-17,45.28
2016-02-18,85.26
2016-02-19,84.48
2016-02-20,92.88
2016-02-21,91.96
2016-02-22,86.41
2016-02-23,90.88
2016-02-24,90.28
2016-02-25,89.92
2016-02-26,77.09
2016-02-27,82.88
2016-02-28,61.39
2016-02-29,60.22
2016-03-01,98.18
2016-03-02,96.93
2016-03-03,90.21
2016-03-04,90.74
2016-03-05,95.92
2016-03-06,92.96
2016-03-07,91.67
2016-03-08,96.91
2016-03-09,93.5
2016-03-10,102.83
2016-03-11,98.17
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,80.5
2016-03-17,100.61
2016-03-18,104.93
2016-03-19,121.65
2016-03-20,107.22
2016-03-21,94.82
2016-03-22,91.23
2016-03-23,86.9
2016-03-24,97.47
2016-03-25,95.1
2016-03-26,105.6
2016-03-27,101.78
2016-03-28,94.49
2016-03-29,93.21
2016-03-30,99.28
2016-03-31,101.28
2016-04-01,80.32
2016-04-02,98.42
2016-04-03,94.84
2016-04-04,95.24
2016-04-05,95.65
2016-04-06,99.68
2016-04-07,99.12
2016-04-08,94.06
2016-04-09,75.28
2016-04-10,101.14
2016-04-11,102.4
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,107.4
2016-04-16,109.36
2016-04-17,104.5
2016-04-18,98.16
2016-04-19,100.05
2016-04-20,107.37
2016-04-21,115.06
2016-04-22,113.5
2016-04-23,104.72
2016-04-24,89.31
2016-04-25,93.82
2016-04-26,103.3
2016-04-27,94.12
2016-04-28,95.56
2016-04-29,110.76
2016-04-30,110.95
2016-05-01,89.52
2016-05-02,108.13
2016-05-03,114.04
2016-05-04,112.59
2016-05-05,124.34
2016-05-06,147.41
2016-05-07,143.33
2016-05-08,137.31
2016-05-09,118.91
2016-05-10,115.24
2016-05-11,
2016-05-12,
2016-05-13,111.27
2016-05-14,125.11
2016-05-15,90.8
2016-05-16,98.81
2016-05-17,99.66
2016-05-18,113.73
2016-05-19,92.39
2016-05-20,100.48
2016-05-21,110.89
2016-05-22,113.09
2016-05-23,107.54
2016-05-24,82.66
2016-05-25,105.61
2016-05-26,113.56
2016-05-27,123.58
2016-05-28,113.03
2016-05-29,103.24
2016-05-30,90.32
2016-05-31,96.09
2016-06-01,86.35
2016-06-02,78.72
2016-06-03,67.07
2016-06-04,80.69
2016-06-05,90.54
2016-06-06,124.22
2016-06-07,119.78
2016-06-08,110.83
2016-06-09,115.51
2016-06-10,132.1
2016-06-11,111.85
2016-06-12,85.28
2016-06-13,67.93
2016-06-14,68.29
