,0
2013-03-13,94.45
2013-03-14,93.43
2013-03-15,99.96
2013-03-16,102.43
2013-03-17,86.17
2013-03-18,89.42
2013-03-19,93.07
2013-03-20,86.44
2013-03-21,111.0
2013-03-22,111.7
2013-03-23,101.76
2013-03-24,90.19
2013-03-25,81.49
2013-03-26,76.5
2013-03-27,81.92
2013-03-28,93.12
2013-03-29,
2013-03-30,
2013-03-31,85.98
2013-04-01,92.85
2013-04-02,95.13
2013-04-03,99.64
2013-04-04,110.3
2013-04-05,90.96
2013-04-06,98.92
2013-04-07,91.18
2013-04-08,83.85
2013-04-09,89.65
2013-04-10,68.38
2013-04-11,74.64
2013-04-12,91.11
2013-04-13,97.22
2013-04-14,93.47
2013-04-15,75.91
2013-04-16,79.79
2013-04-17,85.66
2013-04-18,77.43
2013-04-19,95.64
2013-04-20,101.16
2013-04-21,101.6
2013-04-22,100.25
2013-04-23,110.7
2013-04-24,123.24
2013-04-25,119.48
2013-04-26,91.05
2013-04-27,93.02
2013-04-28,95.1
2013-04-29,90.93
2013-04-30,87.86
2013-05-01,90.13
2013-05-02,101.9
2013-05-03,102.58
2013-05-04,115.24
2013-05-05,115.91
2013-05-06,109.62
2013-05-07,108.41
2013-05-08,110.61
2013-05-09,85.85
2013-05-10,77.8
2013-05-11,88.17
2013-05-12,96.16
2013-05-13,94.05
2013-05-14,
2013-05-15,114.93
2013-05-16,107.49
2013-05-17,100.77
2013-05-18,106.53
2013-05-19,110.57
2013-05-20,129.07
2013-05-21,137.29
2013-05-22,131.96
2013-05-23,158.74
2013-05-24,135.39
2013-05-25,135.41
2013-05-26,111.93
2013-05-27,109.95
2013-05-28,119.55
2013-05-29,112.34
2013-05-30,118.65
2013-05-31,140.15
2013-06-01,156.55
2013-06-02,143.65
2013-06-03,141.84
2013-06-04,139.81
2013-06-05,142.06
2013-06-06,121.09
2013-06-07,115.09
2013-06-08,121.26
2013-06-09,126.98
2013-06-10,133.52
2013-06-11,121.51
2013-06-12,89.59
2013-06-13,95.11
2013-06-14,128.3
2013-06-15,141.03
2013-06-16,133.11
2013-06-17,108.76
2013-06-18,105.35
2013-06-19,134.65
2013-06-20,141.52
2013-06-21,127.45
2013-06-22,152.68
2013-06-23,168.18
2013-06-24,152.43
2013-06-25,143.32
2013-06-26,129.45
2013-06-27,143.17
2013-06-28,120.95
2013-06-29,89.09
2013-06-30,90.97
2013-07-01,122.47
2013-07-02,106.45
2013-07-03,107.99
2013-07-04,117.13
2013-07-05,120.09
2013-07-06,124.15
2013-07-07,127.63
2013-07-08,125.25
2013-07-09,131.86
2013-07-10,143.34
2013-07-11,132.21
2013-07-12,119.12
2013-07-13,107.95
2013-07-14,122.11
2013-07-15,126.77
2013-07-16,142.11
2013-07-17,131.03
2013-07-18,123.4
2013-07-19,118.53
2013-07-20,107.9
2013-07-21,110.43
2013-07-22,100.08
2013-07-23,92.95
2013-07-24,75.21
2013-07-25,76.31
2013-07-26,82.89
2013-07-27,75.12
2013-07-28,68.82
2013-07-29,90.64
2013-07-30,114.18
2013-07-31,110.19
2013-08-01,100.6
2013-08-02,89.78
2013-08-03,96.45
2013-08-04,91.45
2013-08-05,89.97
2013-08-06,91.2
2013-08-07,79.98
2013-08-08,99.63
2013-08-09,108.05
2013-08-10,117.97
2013-08-11,121.68
2013-08-12,117.43
2013-08-13,102.52
2013-08-14,111.03
2013-08-15,131.98
2013-08-16,104.79
2013-08-17,106.12
2013-08-18,101.58
2013-08-19,112.05
2013-08-20,116.99
2013-08-21,107.5
2013-08-22,95.25
2013-08-23,117.05
2013-08-24,123.67
2013-08-25,114.67
2013-08-26,103.89
2013-08-27,101.1
2013-08-28,86.66
2013-08-29,94.4
2013-08-30,123.64
2013-08-31,134.2
2013-09-01,133.88
2013-09-02,130.42
2013-09-03,129.58
2013-09-04,114.5
2013-09-05,105.52
2013-09-06,118.84
2013-09-07,106.72
2013-09-08,101.57
2013-09-09,103.0
2013-09-10,112.01
2013-09-11,122.38
2013-09-12,114.12
2013-09-13,115.75
2013-09-14,120.58
2013-09-15,87.25
2013-09-16,104.69
2013-09-17,83.0
2013-09-18,102.31
2013-09-19,93.82
2013-09-20,101.22
2013-09-21,109.78
2013-09-22,93.04
2013-09-23,92.33
2013-09-24,81.04
2013-09-25,74.52
2013-09-26,61.2
2013-09-27,56.31
2013-09-28,61.47
2013-09-29,57.79
2013-09-30,25.44
2013-10-01,30.26
2013-10-02,45.02
2013-10-03,77.72
2013-10-04,64.22
2013-10-05,79.7
2013-10-06,94.42
2013-10-07,99.67
2013-10-08,103.59
2013-10-09,110.48
2013-10-10,100.14
2013-10-11,116.63
2013-10-12,88.05
2013-10-13,76.3
2013-10-14,70.34
2013-10-15,64.87
2013-10-16,77.45
2013-10-17,76.82
2013-10-18,82.11
2013-10-19,61.31
2013-10-20,74.95
2013-10-21,70.22
2013-10-22,68.02
2013-10-23,76.09
2013-10-24,52.84
2013-10-25,67.26
2013-10-26,68.47
2013-10-27,78.85
2013-10-28,103.0
2013-10-29,
2013-10-30,64.06
2013-10-31,54.0
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,59.68
2013-11-07,79.92
2013-11-08,57.62
2013-11-09,63.61
2013-11-10,57.73
2013-11-11,58.16
2013-11-12,75.56
2013-11-13,62.07
2013-11-14,71.25
2013-11-15,71.33
2013-11-16,73.4
2013-11-17,60.15
2013-11-18,61.69
2013-11-19,64.8
2013-11-20,68.89
2013-11-21,75.24
2013-11-22,60.0
2013-11-23,67.47
2013-11-24,69.89
2013-11-25,78.39
2013-11-26,77.12
2013-11-27,75.28
2013-11-28,82.3
2013-11-29,70.76
2013-11-30,68.82
2013-12-01,66.83
2013-12-02,61.78
2013-12-03,76.12
2013-12-04,67.33
2013-12-05,65.54
2013-12-06,73.52
2013-12-07,71.86
2013-12-08,77.52
2013-12-09,74.68
2013-12-10,72.6
2013-12-11,70.71
2013-12-12,68.07
2013-12-13,58.66
2013-12-14,60.64
2013-12-15,69.04
2013-12-16,70.64
2013-12-17,64.86
2013-12-18,71.22
2013-12-19,67.98
2013-12-20,66.61
2013-12-21,63.18
2013-12-22,70.62
2013-12-23,71.7
2013-12-24,71.2
2013-12-25,67.66
2013-12-26,65.7
2013-12-27,66.17
2013-12-28,74.39
2013-12-29,74.34
2013-12-30,71.7
2013-12-31,71.92
2014-01-01,66.84
2014-01-02,65.64
2014-01-03,63.8
2014-01-04,69.4
2014-01-05,82.45
2014-01-06,70.32
2014-01-07,72.7
2014-01-08,69.49
2014-01-09,66.22
2014-01-10,60.75
2014-01-11,64.58
2014-01-12,66.03
2014-01-13,69.15
2014-01-14,66.47
2014-01-15,65.33
2014-01-16,68.65
2014-01-17,77.09
2014-01-18,71.9
2014-01-19,72.83
2014-01-20,67.68
2014-01-21,67.91
2014-01-22,73.93
2014-01-23,
2014-01-24,
2014-01-25,53.57
2014-01-26,47.68
2014-01-27,59.4
2014-01-28,48.89
2014-01-29,53.94
2014-01-30,58.82
2014-01-31,51.65
2014-02-01,55.37
2014-02-02,46.76
2014-02-03,56.62
2014-02-04,69.23
2014-02-05,53.95
2014-02-06,56.99
2014-02-07,50.35
2014-02-08,47.38
2014-02-09,55.81
2014-02-10,65.19
2014-02-11,55.34
2014-02-12,38.11
2014-02-13,31.78
2014-02-14,73.34
2014-02-15,79.36
2014-02-16,70.71
2014-02-17,106.6
2014-02-18,
2014-02-19,76.48
2014-02-20,61.32
2014-02-21,72.89
2014-02-22,72.66
2014-02-23,80.91
2014-02-24,99.57
2014-02-25,71.79
2014-02-26,72.63
2014-02-27,58.13
2014-02-28,67.79
2014-03-01,59.62
2014-03-02,54.56
2014-03-03,
2014-03-04,74.5
2014-03-05,65.81
2014-03-06,83.86
2014-03-07,89.87
2014-03-08,84.56
2014-03-09,78.51
2014-03-10,
2014-03-11,
2014-03-12,94.31
2014-03-13,86.6
2014-03-14,73.92
2014-03-15,84.45
2014-03-16,81.28
2014-03-17,86.63
2014-03-18,66.53
2014-03-19,
2014-03-20,
2014-03-21,64.02
2014-03-22,67.58
2014-03-23,66.87
2014-03-24,62.2
2014-03-25,68.66
2014-03-26,65.57
2014-03-27,68.67
2014-03-28,70.47
2014-03-29,72.04
2014-03-30,65.97
2014-03-31,58.1
2014-04-01,69.31
2014-04-02,64.21
2014-04-03,63.7
2014-04-04,66.41
2014-04-05,43.27
2014-04-06,43.76
2014-04-07,57.29
2014-04-08,67.44
2014-04-09,63.59
2014-04-10,80.52
2014-04-11,65.32
2014-04-12,51.8
2014-04-13,
2014-04-14,79.31
2014-04-15,75.14
2014-04-16,64.11
2014-04-17,86.73
2014-04-18,52.63
2014-04-19,62.53
2014-04-20,64.55
2014-04-21,48.24
2014-04-22,55.33
2014-04-23,54.45
2014-04-24,91.07
2014-04-25,89.82
2014-04-26,62.25
2014-04-27,88.46
2014-04-28,82.61
2014-04-29,88.62
2014-04-30,77.18
2014-05-01,90.88
2014-05-02,91.95
2014-05-03,100.57
2014-05-04,110.59
2014-05-05,100.34
2014-05-06,104.52
2014-05-07,72.38
2014-05-08,
2014-05-09,84.46
2014-05-10,87.7
2014-05-11,78.04
2014-05-12,92.82
2014-05-13,118.72
2014-05-14,89.44
2014-05-15,87.86
2014-05-16,103.19
2014-05-17,110.3
2014-05-18,116.25
2014-05-19,104.17
2014-05-20,82.62
2014-05-21,86.82
2014-05-22,91.64
2014-05-23,90.57
2014-05-24,100.47
2014-05-25,92.42
2014-05-26,98.14
2014-05-27,93.34
2014-05-28,79.1
2014-05-29,64.38
2014-05-30,71.68
2014-05-31,93.58
2014-06-01,96.8
2014-06-02,102.9
2014-06-03,84.66
2014-06-04,81.02
2014-06-05,78.7
2014-06-06,46.15
2014-06-07,68.77
2014-06-08,78.74
2014-06-09,86.96
2014-06-10,86.98
2014-06-11,91.21
2014-06-12,104.46
2014-06-13,108.96
2014-06-14,115.51
2014-06-15,108.89
2014-06-16,104.09
2014-06-17,86.52
2014-06-18,81.87
2014-06-19,72.69
2014-06-20,68.16
2014-06-21,73.42
2014-06-22,66.51
2014-06-23,55.44
2014-06-24,67.8
2014-06-25,83.6
2014-06-26,73.72
2014-06-27,78.42
2014-06-28,66.42
2014-06-29,79.55
2014-06-30,87.57
2014-07-01,72.68
2014-07-02,56.66
2014-07-03,83.32
2014-07-04,87.18
2014-07-05,59.74
2014-07-06,34.19
2014-07-07,82.08
2014-07-08,65.4
2014-07-09,105.41
2014-07-10,95.98
2014-07-11,103.02
2014-07-12,99.61
2014-07-13,102.02
2014-07-14,83.11
2014-07-15,94.55
2014-07-16,105.79
2014-07-17,96.57
2014-07-18,73.49
2014-07-19,61.95
2014-07-20,56.82
2014-07-21,90.28
2014-07-22,98.28
2014-07-23,96.1
2014-07-24,80.06
2014-07-25,96.17
2014-07-26,97.23
2014-07-27,90.91
2014-07-28,102.49
2014-07-29,93.03
2014-07-30,107.64
2014-07-31,104.65
2014-08-01,103.82
2014-08-02,72.17
2014-08-03,80.08
2014-08-04,101.82
2014-08-05,112.14
2014-08-06,93.94
2014-08-07,67.77
2014-08-08,62.62
2014-08-09,88.25
2014-08-10,85.51
2014-08-11,87.34
2014-08-12,90.47
2014-08-13,98.34
2014-08-14,116.04
2014-08-15,115.45
2014-08-16,118.28
2014-08-17,110.89
2014-08-18,136.23
2014-08-19,125.41
2014-08-20,96.34
2014-08-21,103.44
2014-08-22,104.55
2014-08-23,101.56
2014-08-24,116.82
2014-08-25,121.53
2014-08-26,72.03
2014-08-27,79.2
2014-08-28,92.42
2014-08-29,112.91
2014-08-30,121.58
2014-08-31,114.83
2014-09-01,108.67
2014-09-02,108.0
2014-09-03,83.14
2014-09-04,81.53
2014-09-05,83.45
2014-09-06,74.55
2014-09-07,88.82
2014-09-08,88.84
2014-09-09,93.99
2014-09-10,83.89
2014-09-11,82.12
2014-09-12,82.02
2014-09-13,86.05
2014-09-14,77.81
2014-09-15,86.39
2014-09-16,84.86
2014-09-17,72.76
2014-09-18,83.8
2014-09-19,
2014-09-20,80.78
2014-09-21,83.98
2014-09-22,79.39
2014-09-23,86.41
2014-09-24,96.75
2014-09-25,103.22
2014-09-26,99.23
2014-09-27,91.48
2014-09-28,94.96
2014-09-29,93.73
2014-09-30,97.43
2014-10-01,105.33
2014-10-02,101.69
2014-10-03,95.33
2014-10-04,97.89
2014-10-05,90.63
2014-10-06,89.28
2014-10-07,79.18
2014-10-08,66.31
2014-10-09,61.19
2014-10-10,73.07
2014-10-11,73.22
2014-10-12,84.66
2014-10-13,94.14
2014-10-14,83.73
2014-10-15,77.26
2014-10-16,66.72
2014-10-17,69.83
2014-10-18,84.21
2014-10-19,84.59
2014-10-20,83.86
2014-10-21,89.95
2014-10-22,74.8
2014-10-23,91.4
2014-10-24,74.82
2014-10-25,84.51
2014-10-26,80.79
2014-10-27,98.44
2014-10-28,80.33
2014-10-29,75.91
2014-10-30,77.84
2014-10-31,72.89
2014-11-01,78.98
2014-11-02,71.96
2014-11-03,
2014-11-04,
2014-11-05,69.78
2014-11-06,57.32
2014-11-07,61.55
2014-11-08,70.08
2014-11-09,72.58
2014-11-10,68.56
2014-11-11,72.91
2014-11-12,64.8
2014-11-13,60.83
2014-11-14,72.92
2014-11-15,64.4
2014-11-16,61.1
2014-11-17,63.97
2014-11-18,66.09
2014-11-19,69.35
2014-11-20,53.34
2014-11-21,56.17
2014-11-22,46.34
2014-11-23,43.28
2014-11-24,56.15
2014-11-25,41.98
2014-11-26,68.48
2014-11-27,81.16
2014-11-28,84.19
2014-11-29,58.34
2014-11-30,60.47
2014-12-01,56.14
2014-12-02,49.93
2014-12-03,59.13
2014-12-04,61.07
2014-12-05,73.25
2014-12-06,68.22
2014-12-07,66.23
2014-12-08,73.38
2014-12-09,66.54
2014-12-10,67.92
2014-12-11,64.5
2014-12-12,72.52
2014-12-13,74.15
2014-12-14,79.17
2014-12-15,66.8
2014-12-16,67.4
2014-12-17,69.01
2014-12-18,46.12
2014-12-19,45.07
2014-12-20,47.37
2014-12-21,69.5
2014-12-22,75.27
2014-12-23,77.15
2014-12-24,82.4
2014-12-25,74.69
2014-12-26,70.18
2014-12-27,46.45
2014-12-28,61.74
2014-12-29,75.58
2014-12-30,81.76
2014-12-31,76.21
2015-01-01,69.3
2015-01-02,81.41
2015-01-03,82.31
2015-01-04,78.98
2015-01-05,78.14
2015-01-06,74.63
2015-01-07,53.99
2015-01-08,74.06
2015-01-09,75.4
2015-01-10,76.35
2015-01-11,73.51
2015-01-12,73.19
2015-01-13,69.13
2015-01-14,68.82
2015-01-15,68.95
2015-01-16,74.71
2015-01-17,74.03
2015-01-18,74.49
2015-01-19,82.71
2015-01-20,69.29
2015-01-21,71.34
2015-01-22,76.68
2015-01-23,70.94
2015-01-24,78.39
2015-01-25,72.78
2015-01-26,82.66
2015-01-27,83.12
2015-01-28,77.05
2015-01-29,77.42
2015-01-30,63.36
2015-01-31,77.78
2015-02-01,80.97
2015-02-02,73.85
2015-02-03,80.05
2015-02-04,82.76
2015-02-05,82.64
2015-02-06,81.12
2015-02-07,81.34
2015-02-08,82.45
2015-02-09,92.92
2015-02-10,83.09
2015-02-11,86.69
2015-02-12,86.27
2015-02-13,88.93
2015-02-14,87.17
2015-02-15,81.04
2015-02-16,81.56
2015-02-17,86.49
2015-02-18,86.81
2015-02-19,94.9
2015-02-20,94.09
2015-02-21,85.62
2015-02-22,83.66
2015-02-23,83.13
2015-02-24,87.5
2015-02-25,86.87
2015-02-26,83.4
2015-02-27,92.3
2015-02-28,77.34
2015-03-01,79.76
2015-03-02,70.83
2015-03-03,69.77
2015-03-04,79.98
2015-03-05,86.49
2015-03-06,89.46
2015-03-07,92.27
2015-03-08,90.96
2015-03-09,92.29
2015-03-10,95.01
2015-03-11,97.01
2015-03-12,91.73
2015-03-13,77.86
2015-03-14,83.79
2015-03-15,84.78
2015-03-16,80.03
2015-03-17,79.13
2015-03-18,74.86
2015-03-19,75.04
2015-03-20,73.63
2015-03-21,58.31
2015-03-22,53.26
2015-03-23,72.95
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,72.75
2015-03-28,80.25
2015-03-29,
2015-03-30,
2015-03-31,95.67
2015-04-01,103.76
2015-04-02,111.04
2015-04-03,96.54
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,76.91
2015-04-09,62.52
2015-04-10,61.51
2015-04-11,76.19
2015-04-12,79.95
2015-04-13,90.32
2015-04-14,78.16
2015-04-15,65.5
2015-04-16,83.68
2015-04-17,106.01
2015-04-18,94.38
2015-04-19,88.26
2015-04-20,100.39
2015-04-21,98.22
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,51.0
2015-04-26,68.91
2015-04-27,83.61
2015-04-28,77.96
2015-04-29,84.03
2015-04-30,85.82
2015-05-01,74.11
2015-05-02,82.17
2015-05-03,55.38
2015-05-04,70.08
2015-05-05,94.62
2015-05-06,104.14
2015-05-07,111.57
2015-05-08,80.54
2015-05-09,98.0
2015-05-10,111.41
2015-05-11,111.54
2015-05-12,115.7
2015-05-13,119.61
2015-05-14,109.18
2015-05-15,96.35
2015-05-16,107.54
2015-05-17,116.59
2015-05-18,112.07
2015-05-19,105.97
2015-05-20,107.13
2015-05-21,106.57
2015-05-22,114.93
2015-05-23,114.77
2015-05-24,95.19
2015-05-25,97.62
2015-05-26,104.33
2015-05-27,122.02
2015-05-28,125.79
2015-05-29,117.2
2015-05-30,83.79
2015-05-31,86.04
2015-06-01,78.74
2015-06-02,91.8
2015-06-03,116.33
2015-06-04,118.57
2015-06-05,125.07
2015-06-06,109.62
2015-06-07,107.84
2015-06-08,109.98
2015-06-09,108.76
2015-06-10,84.52
2015-06-11,77.49
2015-06-12,97.21
2015-06-13,93.35
2015-06-14,68.96
2015-06-15,107.77
2015-06-16,108.73
2015-06-17,116.71
2015-06-18,122.44
2015-06-19,132.5
2015-06-20,137.05
2015-06-21,115.07
2015-06-22,108.75
2015-06-23,102.27
2015-06-24,83.28
2015-06-25,106.41
2015-06-26,113.15
2015-06-27,118.65
2015-06-28,
2015-06-29,
2015-06-30,106.8
2015-07-01,69.57
2015-07-02,79.61
2015-07-03,96.64
2015-07-04,88.51
2015-07-05,70.3
2015-07-06,
2015-07-07,105.2
2015-07-08,108.47
2015-07-09,116.07
2015-07-10,110.13
2015-07-11,89.34
2015-07-12,108.49
2015-07-13,132.72
2015-07-14,143.1
2015-07-15,120.83
2015-07-16,108.19
2015-07-17,119.93
2015-07-18,76.89
2015-07-19,63.55
2015-07-20,73.85
2015-07-21,59.46
2015-07-22,94.71
2015-07-23,117.36
2015-07-24,78.1
2015-07-25,114.92
2015-07-26,122.41
2015-07-27,98.39
2015-07-28,91.15
2015-07-29,66.53
2015-07-30,70.15
2015-07-31,83.69
2015-08-01,102.1
2015-08-02,103.45
2015-08-03,87.58
2015-08-04,90.29
2015-08-05,104.67
2015-08-06,100.31
2015-08-07,101.93
2015-08-08,102.16
2015-08-09,88.98
2015-08-10,111.66
2015-08-11,108.84
2015-08-12,52.59
2015-08-13,94.43
2015-08-14,97.12
2015-08-15,85.18
2015-08-16,57.01
2015-08-17,80.91
2015-08-18,95.65
2015-08-19,114.74
2015-08-20,130.31
2015-08-21,105.02
2015-08-22,85.67
2015-08-23,80.56
2015-08-24,100.14
2015-08-25,99.81
2015-08-26,95.13
2015-08-27,94.19
2015-08-28,116.12
2015-08-29,106.65
2015-08-30,87.46
2015-08-31,
2015-09-01,68.9
2015-09-02,71.37
2015-09-03,70.21
2015-09-04,70.87
2015-09-05,76.18
2015-09-06,77.88
2015-09-07,83.5
2015-09-08,86.25
2015-09-09,93.18
2015-09-10,51.55
2015-09-11,74.93
2015-09-12,63.21
2015-09-13,62.24
2015-09-14,62.09
2015-09-15,52.24
2015-09-16,37.54
2015-09-17,57.51
2015-09-18,74.58
2015-09-19,80.76
2015-09-20,73.24
2015-09-21,83.19
2015-09-22,86.04
2015-09-23,84.2
2015-09-24,96.08
2015-09-25,81.8
2015-09-26,86.81
2015-09-27,84.84
2015-09-28,59.51
2015-09-29,69.25
2015-09-30,75.1
2015-10-01,83.82
2015-10-02,59.62
2015-10-03,52.3
2015-10-04,41.33
2015-10-05,50.69
2015-10-06,74.05
2015-10-07,48.66
2015-10-08,60.68
2015-10-09,62.88
2015-10-10,59.5
2015-10-11,41.0
2015-10-12,40.67
2015-10-13,41.94
2015-10-14,44.17
2015-10-15,48.57
2015-10-16,47.57
2015-10-17,55.99
2015-10-18,41.72
2015-10-19,52.36
2015-10-20,49.41
2015-10-21,49.52
2015-10-22,58.5
2015-10-23,39.25
2015-10-24,40.76
2015-10-25,54.61
2015-10-26,54.84
2015-10-27,52.69
2015-10-28,50.13
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,66.74
2015-11-03,52.75
2015-11-04,66.44
2015-11-05,71.07
2015-11-06,55.0
2015-11-07,76.87
2015-11-08,64.9
2015-11-09,51.97
2015-11-10,79.94
2015-11-11,65.14
2015-11-12,46.8
2015-11-13,56.48
2015-11-14,50.75
2015-11-15,41.58
2015-11-16,46.66
2015-11-17,61.49
2015-11-18,39.79
2015-11-19,42.61
2015-11-20,40.34
2015-11-21,60.91
2015-11-22,57.66
2015-11-23,54.88
2015-11-24,55.57
2015-11-25,53.83
2015-11-26,56.79
2015-11-27,47.57
2015-11-28,41.8
2015-11-29,51.15
2015-11-30,53.91
2015-12-01,54.84
2015-12-02,45.86
2015-12-03,46.1
2015-12-04,44.83
2015-12-05,50.39
2015-12-06,55.44
2015-12-07,38.73
2015-12-08,45.59
2015-12-09,52.56
2015-12-10,63.41
2015-12-11,52.92
2015-12-12,49.34
2015-12-13,49.73
2015-12-14,46.52
2015-12-15,53.48
2015-12-16,43.22
2015-12-17,66.1
2015-12-18,35.34
2015-12-19,36.91
2015-12-20,48.24
2015-12-21,45.75
2015-12-22,37.91
2015-12-23,29.46
2015-12-24,41.02
2015-12-25,41.6
2015-12-26,42.69
2015-12-27,50.38
2015-12-28,50.52
2015-12-29,43.49
2015-12-30,41.69
2015-12-31,38.74
2016-01-01,41.61
2016-01-02,45.23
2016-01-03,41.97
2016-01-04,42.43
2016-01-05,53.5
2016-01-06,50.34
2016-01-07,49.99
2016-01-08,48.44
2016-01-09,48.77
2016-01-10,50.64
2016-01-11,61.23
2016-01-12,49.38
2016-01-13,44.51
2016-01-14,58.87
2016-01-15,41.88
2016-01-16,56.7
2016-01-17,51.75
2016-01-18,56.68
2016-01-19,47.53
2016-01-20,47.39
2016-01-21,46.25
2016-01-22,29.44
2016-01-23,37.26
2016-01-24,40.35
2016-01-25,54.9
2016-01-26,51.21
2016-01-27,40.09
2016-01-28,49.9
2016-01-29,41.93
2016-01-30,50.82
2016-01-31,46.42
2016-02-01,41.77
2016-02-02,30.38
2016-02-03,52.79
2016-02-04,50.68
2016-02-05,47.76
2016-02-06,50.18
2016-02-07,59.42
2016-02-08,47.07
2016-02-09,49.35
2016-02-10,49.71
2016-02-11,46.12
2016-02-12,38.81
2016-02-13,36.79
2016-02-14,71.8
2016-02-15,60.66
2016-02-16,58.58
2016-02-17,58.14
2016-02-18,56.27
2016-02-19,56.3
2016-02-20,59.07
2016-02-21,51.18
2016-02-22,60.24
2016-02-23,44.95
2016-02-24,53.99
2016-02-25,57.91
2016-02-26,52.16
2016-02-27,64.58
2016-02-28,55.97
2016-02-29,60.64
2016-03-01,64.02
2016-03-02,42.79
2016-03-03,61.23
2016-03-04,44.46
2016-03-05,58.76
2016-03-06,56.75
2016-03-07,65.03
2016-03-08,55.33
2016-03-09,50.15
2016-03-10,57.48
2016-03-11,58.54
2016-03-12,58.07
2016-03-13,58.89
2016-03-14,66.27
2016-03-15,78.7
2016-03-16,
2016-03-17,64.41
2016-03-18,47.9
2016-03-19,46.83
2016-03-20,57.69
2016-03-21,68.29
2016-03-22,44.64
2016-03-23,53.14
2016-03-24,64.31
2016-03-25,47.55
2016-03-26,34.56
2016-03-27,44.2
2016-03-28,37.76
2016-03-29,47.74
2016-03-30,50.93
2016-03-31,61.27
2016-04-01,56.44
2016-04-02,48.58
2016-04-03,49.03
2016-04-04,43.66
2016-04-05,66.91
2016-04-06,59.38
2016-04-07,69.68
2016-04-08,59.42
2016-04-09,44.39
2016-04-10,52.67
2016-04-11,40.02
2016-04-12,43.11
2016-04-13,46.33
2016-04-14,45.98
2016-04-15,36.96
2016-04-16,44.08
2016-04-17,51.7
2016-04-18,47.56
2016-04-19,42.53
2016-04-20,40.55
2016-04-21,41.88
2016-04-22,49.17
2016-04-23,33.08
2016-04-24,54.06
2016-04-25,53.91
2016-04-26,53.23
2016-04-27,54.08
2016-04-28,50.52
2016-04-29,43.18
2016-04-30,61.59
2016-05-01,53.55
2016-05-02,69.49
2016-05-03,80.38
2016-05-04,78.6
2016-05-05,70.03
2016-05-06,68.86
2016-05-07,62.54
2016-05-08,79.75
2016-05-09,73.5
2016-05-10,79.95
2016-05-11,73.68
2016-05-12,72.61
2016-05-13,66.35
2016-05-14,76.78
2016-05-15,79.47
2016-05-16,100.3
2016-05-17,94.84
2016-05-18,103.46
2016-05-19,83.36
2016-05-20,99.26
2016-05-21,101.08
2016-05-22,79.46
2016-05-23,87.77
2016-05-24,71.76
2016-05-25,76.84
2016-05-26,86.42
2016-05-27,79.56
2016-05-28,81.42
2016-05-29,81.07
2016-05-30,77.95
2016-05-31,93.97
2016-06-01,110.62
2016-06-02,104.27
2016-06-03,97.05
2016-06-04,75.77
2016-06-05,79.31
2016-06-06,70.71
2016-06-07,83.26
2016-06-08,101.07
2016-06-09,79.44
2016-06-10,68.69
2016-06-11,80.95
2016-06-12,77.69
2016-06-13,49.39
2016-06-14,55.41
2016-06-15,60.8
2016-06-16,54.16
2016-06-17,68.74
2016-06-18,65.22
2016-06-19,86.87
2016-06-20,71.86
2016-06-21,84.33
2016-06-22,101.0
2016-06-23,87.42
2016-06-24,66.83
2016-06-25,82.83
2016-06-26,83.25
2016-06-27,96.05
2016-06-28,85.64
2016-06-29,87.5
2016-06-30,76.78
2016-07-01,65.22
2016-07-02,89.0
2016-07-03,94.47
2016-07-04,81.46
2016-07-05,87.78
2016-07-06,
2016-07-07,101.35
2016-07-08,115.45
2016-07-09,107.09
2016-07-10,97.87
2016-07-11,70.33
2016-07-12,89.84
2016-07-13,103.43
2016-07-14,107.27
2016-07-15,104.84
2016-07-16,95.4
2016-07-17,99.36
2016-07-18,104.35
2016-07-19,85.48
2016-07-20,84.96
2016-07-21,77.77
2016-07-22,85.93
2016-07-23,94.97
2016-07-24,97.23
2016-07-25,92.24
2016-07-26,101.26
2016-07-27,84.94
2016-07-28,94.49
2016-07-29,99.02
2016-07-30,79.96
2016-07-31,70.79
2016-08-01,76.62
2016-08-02,99.68
2016-08-03,100.39
2016-08-04,50.02
2016-08-05,88.9
2016-08-06,98.65
2016-08-07,89.15
2016-08-08,82.44
2016-08-09,114.34
2016-08-10,94.6
2016-08-11,97.96
2016-08-12,96.33
2016-08-13,94.32
2016-08-14,88.1
2016-08-15,88.96
2016-08-16,84.17
2016-08-17,60.64
2016-08-18,70.75
2016-08-19,47.3
2016-08-20,100.42
2016-08-21,91.9
2016-08-22,92.41
2016-08-23,85.78
2016-08-24,86.95
2016-08-25,89.39
2016-08-26,93.93
2016-08-27,81.79
2016-08-28,73.04
2016-08-29,87.49
2016-08-30,90.77
2016-08-31,84.25
2016-09-01,100.96
2016-09-02,95.65
2016-09-03,89.58
2016-09-04,81.35
2016-09-05,80.25
2016-09-06,78.05
2016-09-07,93.3
2016-09-08,76.05
2016-09-09,90.06
2016-09-10,89.06
2016-09-11,84.79
2016-09-12,77.9
2016-09-13,59.91
2016-09-14,59.88
2016-09-15,60.1
2016-09-16,75.89
