,0
2016-08-14,92.98
2016-08-15,116.24
2016-08-16,103.61
2016-08-17,105.64
2016-08-18,98.43
2016-08-19,92.43
2016-08-20,81.3
2016-08-21,80.12
2016-08-22,93.45
2016-08-23,90.4
2016-08-24,93.04
2016-08-25,100.89
2016-08-26,98.96
2016-08-27,128.5
2016-08-28,101.08
2016-08-29,86.64
2016-08-30,91.4
2016-08-31,100.11
2016-09-01,100.3
2016-09-02,102.29
2016-09-03,113.48
2016-09-04,94.05
2016-09-05,95.45
2016-09-06,101.7
2016-09-07,84.69
2016-09-08,98.03
2016-09-09,87.41
2016-09-10,95.05
2016-09-11,126.88
2016-09-12,105.56
2016-09-13,82.94
2016-09-14,61.3
2016-09-15,67.3
2016-09-16,61.82
2016-09-17,58.6
2016-09-18,64.69
2016-09-19,90.3
2016-09-20,83.42
2016-09-21,106.43
2016-09-22,103.63
2016-09-23,94.5
2016-09-24,103.15
2016-09-25,76.48
2016-09-26,81.74
2016-09-27,66.85
2016-09-28,68.12
2016-09-29,98.19
2016-09-30,94.39
2016-10-01,98.29
2016-10-02,101.3
2016-10-03,99.73
2016-10-04,103.63
2016-10-05,92.93
2016-10-06,89.71
2016-10-07,90.13
2016-10-08,87.4
2016-10-09,80.01
2016-10-10,85.73
2016-10-11,95.63
2016-10-12,88.13
2016-10-13,65.99
2016-10-14,73.94
2016-10-15,89.82
2016-10-16,88.3
2016-10-17,73.4
2016-10-18,66.59
2016-10-19,65.7
2016-10-20,72.51
2016-10-21,57.51
2016-10-22,54.63
2016-10-23,69.73
2016-10-24,80.73
2016-10-25,63.64
2016-10-26,57.87
2016-10-27,60.3
2016-10-28,64.15
2016-10-29,83.22
2016-10-30,78.88
2016-10-31,84.06
2016-11-01,83.35
2016-11-02,73.22
2016-11-03,71.98
2016-11-04,59.9
2016-11-05,67.13
2016-11-06,73.34
2016-11-07,64.76
2016-11-08,66.13
2016-11-09,71.1
2016-11-10,68.23
2016-11-11,68.63
2016-11-12,64.38
2016-11-13,64.64
2016-11-14,72.36
2016-11-15,72.33
2016-11-16,63.19
2016-11-17,55.73
2016-11-18,60.81
2016-11-19,63.13
2016-11-20,60.06
2016-11-21,77.29
2016-11-22,66.66
2016-11-23,74.17
2016-11-24,64.78
2016-11-25,71.41
2016-11-26,70.42
2016-11-27,71.08
2016-11-28,77.64
2016-11-29,79.53
2016-11-30,74.27
2016-12-01,73.93
2016-12-02,68.03
2016-12-03,70.72
2016-12-04,63.54
2016-12-05,66.93
2016-12-06,63.26
2016-12-07,64.13
2016-12-08,71.75
2016-12-09,73.1
2016-12-10,63.99
2016-12-11,65.94
2016-12-12,61.66
2016-12-13,59.46
2016-12-14,60.71
2016-12-15,63.53
2016-12-16,69.2
2016-12-17,76.11
2016-12-18,73.55
2016-12-19,
2016-12-20,
2016-12-21,57.5
2016-12-22,55.16
2016-12-23,60.68
2016-12-24,59.0
2016-12-25,72.01
2016-12-26,67.89
2016-12-27,69.36
2016-12-28,64.63
2016-12-29,74.7
2016-12-30,70.06
2016-12-31,73.68
2017-01-01,66.3
2017-01-02,56.72
2017-01-03,66.12
2017-01-04,65.76
2017-01-05,66.51
2017-01-06,76.16
2017-01-07,68.89
2017-01-08,69.04
2017-01-09,65.73
2017-01-10,68.59
2017-01-11,67.5
2017-01-12,56.99
2017-01-13,68.46
2017-01-14,67.81
2017-01-15,71.88
2017-01-16,70.35
2017-01-17,71.02
2017-01-18,68.08
2017-01-19,78.1
2017-01-20,72.1
2017-01-21,74.9
2017-01-22,73.04
2017-01-23,73.95
2017-01-24,76.12
2017-01-25,77.86
2017-01-26,77.69
2017-01-27,79.05
2017-01-28,71.69
2017-01-29,67.94
2017-01-30,64.43
2017-01-31,72.71
2017-02-01,69.01
2017-02-02,82.51
2017-02-03,79.5
2017-02-04,78.56
2017-02-05,84.85
2017-02-06,74.61
2017-02-07,72.71
2017-02-08,77.67
2017-02-09,67.35
2017-02-10,72.96
2017-02-11,72.94
2017-02-12,75.27
2017-02-13,77.37
2017-02-14,72.27
2017-02-15,77.74
2017-02-16,75.88
2017-02-17,75.9
2017-02-18,76.53
2017-02-19,81.25
2017-02-20,77.6
2017-02-21,81.49
2017-02-22,67.83
2017-02-23,58.05
2017-02-24,73.43
2017-02-25,80.0
2017-02-26,81.77
2017-02-27,76.12
2017-02-28,75.87
2017-03-01,71.16
2017-03-02,71.0
2017-03-03,86.05
2017-03-04,77.33
2017-03-05,72.96
2017-03-06,70.3
2017-03-07,74.89
2017-03-08,73.61
2017-03-09,76.12
2017-03-10,75.72
2017-03-11,80.98
2017-03-12,72.64
2017-03-13,70.08
2017-03-14,88.11
2017-03-15,90.48
2017-03-16,91.28
2017-03-17,89.83
2017-03-18,85.95
2017-03-19,82.61
2017-03-20,83.64
2017-03-21,73.53
2017-03-22,81.5
2017-03-23,81.93
2017-03-24,81.19
2017-03-25,81.23
2017-03-26,88.73
2017-03-27,93.41
2017-03-28,72.77
2017-03-29,83.1
2017-03-30,103.52
2017-03-31,81.82
2017-04-01,83.39
2017-04-02,79.07
2017-04-03,96.38
2017-04-04,89.02
2017-04-05,83.54
2017-04-06,96.24
2017-04-07,86.85
2017-04-08,95.31
2017-04-09,94.31
2017-04-10,89.14
2017-04-11,95.92
2017-04-12,101.58
2017-04-13,106.93
2017-04-14,84.78
2017-04-15,81.3
2017-04-16,84.18
2017-04-17,89.24
2017-04-18,88.09
2017-04-19,105.18
2017-04-20,93.01
2017-04-21,104.11
2017-04-22,99.09
2017-04-23,94.26
2017-04-24,91.63
2017-04-25,88.0
2017-04-26,71.57
2017-04-27,89.95
2017-04-28,103.88
2017-04-29,68.45
2017-04-30,88.39
2017-05-01,81.79
2017-05-02,80.84
2017-05-03,81.53
2017-05-04,96.01
2017-05-05,90.62
2017-05-06,84.66
2017-05-07,85.42
2017-05-08,74.34
2017-05-09,121.77
2017-05-10,90.32
2017-05-11,81.47
2017-05-12,73.51
2017-05-13,72.62
2017-05-14,70.62
2017-05-15,92.03
2017-05-16,90.26
2017-05-17,105.75
2017-05-18,76.42
2017-05-19,89.3
2017-05-20,76.83
2017-05-21,95.21
2017-05-22,89.04
2017-05-23,93.21
2017-05-24,97.66
2017-05-25,95.89
2017-05-26,128.59
2017-05-27,97.98
2017-05-28,99.06
2017-05-29,105.38
2017-05-30,87.86
2017-05-31,88.55
2017-06-01,111.31
2017-06-02,102.02
2017-06-03,82.72
2017-06-04,
2017-06-05,85.25
2017-06-06,82.58
2017-06-07,77.57
2017-06-08,123.49
2017-06-09,94.81
2017-06-10,107.65
2017-06-11,99.67
2017-06-12,93.32
2017-06-13,102.52
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,106.56
2017-06-21,106.52
2017-06-22,124.84
2017-06-23,126.65
2017-06-24,97.12
2017-06-25,83.68
2017-06-26,105.27
2017-06-27,84.85
2017-06-28,97.37
2017-06-29,80.86
2017-06-30,70.89
2017-07-01,72.34
2017-07-02,84.26
2017-07-03,68.29
2017-07-04,83.78
2017-07-05,127.7
2017-07-06,85.22
2017-07-07,110.12
2017-07-08,110.42
2017-07-09,121.14
2017-07-10,108.44
2017-07-11,117.75
2017-07-12,114.71
2017-07-13,107.54
2017-07-14,104.62
2017-07-15,90.91
2017-07-16,123.44
2017-07-17,152.2
2017-07-18,148.88
2017-07-19,104.86
2017-07-20,115.86
2017-07-21,113.07
2017-07-22,128.2
2017-07-23,110.87
2017-07-24,94.37
2017-07-25,94.58
2017-07-26,
2017-07-27,126.55
2017-07-28,124.5
2017-07-29,105.43
2017-07-30,87.2
2017-07-31,115.3
2017-08-01,113.65
2017-08-02,125.52
2017-08-03,118.59
2017-08-04,95.98
2017-08-05,81.9
2017-08-06,71.37
2017-08-07,138.47
2017-08-08,87.61
2017-08-09,80.78
2017-08-10,76.58
2017-08-11,84.71
2017-08-12,100.0
2017-08-13,107.42
2017-08-14,102.69
2017-08-15,100.78
2017-08-16,96.6
2017-08-17,89.41
2017-08-18,91.33
2017-08-19,77.41
2017-08-20,83.21
2017-08-21,101.39
2017-08-22,109.72
2017-08-23,116.49
2017-08-24,125.32
2017-08-25,114.5
2017-08-26,79.75
2017-08-27,
2017-08-28,60.39
2017-08-29,73.87
2017-08-30,76.34
2017-08-31,73.77
2017-09-01,88.23
2017-09-02,83.59
2017-09-03,93.51
2017-09-04,69.51
2017-09-05,61.74
2017-09-06,54.75
2017-09-07,77.76
2017-09-08,107.63
2017-09-09,76.5
2017-09-10,68.67
2017-09-11,59.37
2017-09-12,69.45
2017-09-13,90.31
2017-09-14,56.69
2017-09-15,68.13
2017-09-16,67.35
2017-09-17,81.29
2017-09-18,65.86
2017-09-19,83.03
2017-09-20,82.57
2017-09-21,98.17
2017-09-22,84.57
2017-09-23,90.42
2017-09-24,96.38
2017-09-25,82.99
2017-09-26,69.54
2017-09-27,92.05
2017-09-28,101.39
2017-09-29,80.55
2017-09-30,67.66
2017-10-01,47.69
2017-10-02,37.41
2017-10-03,50.9
2017-10-04,74.05
2017-10-05,91.87
2017-10-06,82.95
2017-10-07,89.7
2017-10-08,74.53
2017-10-09,72.89
2017-10-10,70.87
2017-10-11,106.11
2017-10-12,90.55
2017-10-13,79.28
2017-10-14,76.95
2017-10-15,69.66
2017-10-16,
2017-10-17,67.64
2017-10-18,61.32
2017-10-19,68.06
2017-10-20,65.85
2017-10-21,55.63
2017-10-22,63.96
2017-10-23,67.21
2017-10-24,56.1
2017-10-25,72.99
2017-10-26,89.07
2017-10-27,75.72
2017-10-28,79.49
2017-10-29,80.81
2017-10-30,67.93
2017-10-31,77.08
2017-11-01,88.39
2017-11-02,76.15
2017-11-03,72.02
2017-11-04,69.01
2017-11-05,78.56
2017-11-06,83.36
2017-11-07,74.06
2017-11-08,77.31
2017-11-09,77.44
2017-11-10,72.33
2017-11-11,71.75
2017-11-12,71.95
2017-11-13,84.82
2017-11-14,82.97
2017-11-15,73.0
2017-11-16,67.79
2017-11-17,62.73
2017-11-18,62.33
2017-11-19,73.11
2017-11-20,75.45
2017-11-21,76.32
2017-11-22,72.39
2017-11-23,65.74
2017-11-24,66.84
2017-11-25,73.15
2017-11-26,65.62
2017-11-27,71.63
2017-11-28,81.93
2017-11-29,67.08
2017-11-30,72.65
2017-12-01,80.41
2017-12-02,72.31
2017-12-03,70.35
2017-12-04,64.89
2017-12-05,81.49
2017-12-06,79.35
2017-12-07,78.08
2017-12-08,69.19
2017-12-09,64.2
2017-12-10,69.49
2017-12-11,101.42
2017-12-12,64.73
2017-12-13,71.69
2017-12-14,65.52
2017-12-15,73.84
2017-12-16,66.17
2017-12-17,63.9
2017-12-18,68.87
2017-12-19,78.61
2017-12-20,70.62
2017-12-21,64.55
2017-12-22,68.09
2017-12-23,64.08
2017-12-24,63.63
2017-12-25,63.29
2017-12-26,70.45
2017-12-27,79.27
2017-12-28,73.58
2017-12-29,73.11
2017-12-30,69.49
2017-12-31,81.19
2018-01-01,78.09
2018-01-02,77.13
2018-01-03,58.44
2018-01-04,65.15
2018-01-05,74.49
2018-01-06,91.39
2018-01-07,78.75
2018-01-08,77.12
2018-01-09,79.13
2018-01-10,84.34
2018-01-11,78.75
2018-01-12,76.69
2018-01-13,74.99
2018-01-14,73.01
2018-01-15,81.63
2018-01-16,74.41
2018-01-17,71.46
2018-01-18,72.7
2018-01-19,72.44
2018-01-20,80.12
2018-01-21,59.92
2018-01-22,51.3
2018-01-23,59.45
2018-01-24,60.61
2018-01-25,75.85
2018-01-26,78.15
2018-01-27,75.05
2018-01-28,74.17
2018-01-29,74.22
2018-01-30,75.27
2018-01-31,73.83
2018-02-01,80.19
2018-02-02,74.44
2018-02-03,72.21
2018-02-04,78.85
2018-02-05,73.7
2018-02-06,75.6
2018-02-07,76.56
2018-02-08,77.5
2018-02-09,81.12
2018-02-10,82.95
2018-02-11,76.58
2018-02-12,79.47
2018-02-13,77.34
2018-02-14,73.77
2018-02-15,67.39
2018-02-16,58.37
2018-02-17,74.7
2018-02-18,76.87
2018-02-19,68.39
2018-02-20,76.63
2018-02-21,80.85
2018-02-22,83.1
2018-02-23,79.11
2018-02-24,85.1
2018-02-25,85.45
2018-02-26,85.23
2018-02-27,81.84
2018-02-28,77.17
2018-03-01,100.58
2018-03-02,81.67
2018-03-03,89.22
2018-03-04,88.47
2018-03-05,92.25
2018-03-06,85.79
2018-03-07,81.23
2018-03-08,75.86
2018-03-09,70.83
2018-03-10,84.19
2018-03-11,85.39
2018-03-12,86.45
2018-03-13,85.1
2018-03-14,106.15
2018-03-15,95.08
2018-03-16,85.99
2018-03-17,87.63
2018-03-18,89.54
2018-03-19,91.68
2018-03-20,
2018-03-21,
2018-03-22,94.14
2018-03-23,92.45
2018-03-24,95.57
2018-03-25,85.3
2018-03-26,90.4
2018-03-27,78.0
2018-03-28,65.93
2018-03-29,97.71
2018-03-30,96.39
2018-03-31,94.24
2018-04-01,80.36
2018-04-02,89.54
2018-04-03,87.1
2018-04-04,82.45
2018-04-05,94.23
2018-04-06,91.67
2018-04-07,96.13
2018-04-08,84.33
2018-04-09,114.11
2018-04-10,100.04
2018-04-11,96.88
2018-04-12,86.83
2018-04-13,89.73
2018-04-14,89.08
2018-04-15,97.22
2018-04-16,104.32
2018-04-17,95.95
2018-04-18,106.34
2018-04-19,103.78
2018-04-20,90.53
2018-04-21,85.67
2018-04-22,83.7
2018-04-23,85.49
2018-04-24,92.03
2018-04-25,101.13
2018-04-26,92.29
2018-04-27,101.63
2018-04-28,103.49
2018-04-29,101.75
2018-04-30,102.2
2018-05-01,100.4
2018-05-02,92.96
2018-05-03,107.25
2018-05-04,96.36
2018-05-05,92.75
2018-05-06,100.81
2018-05-07,87.49
2018-05-08,91.16
2018-05-09,102.79
2018-05-10,110.68
2018-05-11,108.66
2018-05-12,101.51
2018-05-13,88.44
2018-05-14,105.29
2018-05-15,113.09
2018-05-16,111.63
2018-05-17,108.9
2018-05-18,103.75
2018-05-19,116.66
2018-05-20,106.16
2018-05-21,106.73
2018-05-22,99.78
2018-05-23,102.46
2018-05-24,107.88
2018-05-25,95.79
2018-05-26,112.5
2018-05-27,90.62
2018-05-28,85.79
2018-05-29,95.1
2018-05-30,85.25
2018-05-31,106.88
2018-06-01,100.79
2018-06-02,99.5
2018-06-03,93.88
2018-06-04,85.0
2018-06-05,86.77
2018-06-06,84.23
2018-06-07,83.91
2018-06-08,90.69
2018-06-09,96.11
2018-06-10,86.59
2018-06-11,77.03
2018-06-12,83.23
2018-06-13,82.47
2018-06-14,89.37
2018-06-15,78.7
2018-06-16,97.27
2018-06-17,102.55
2018-06-18,86.68
2018-06-19,95.61
2018-06-20,102.08
2018-06-21,99.94
2018-06-22,100.51
2018-06-23,110.73
2018-06-24,98.06
2018-06-25,113.01
2018-06-26,94.05
2018-06-27,
2018-06-28,
2018-06-29,103.35
2018-06-30,
2018-07-01,
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,
2018-07-06,
2018-07-07,114.97
2018-07-08,103.81
2018-07-09,106.75
2018-07-10,113.58
2018-07-11,116.77
2018-07-12,113.17
2018-07-13,121.29
2018-07-14,148.35
2018-07-15,122.11
2018-07-16,103.88
2018-07-17,123.94
2018-07-18,130.88
2018-07-19,163.62
2018-07-20,115.36
2018-07-21,94.5
2018-07-22,108.56
2018-07-23,179.85
2018-07-24,141.61
2018-07-25,187.2
2018-07-26,175.49
2018-07-27,144.36
2018-07-28,136.91
2018-07-29,118.35
2018-07-30,174.28
2018-07-31,157.12
2018-08-01,136.51
2018-08-02,129.58
2018-08-03,112.65
2018-08-04,110.92
2018-08-05,114.04
2018-08-06,118.45
2018-08-07,127.75
2018-08-08,156.72
2018-08-09,98.29
2018-08-10,107.85
2018-08-11,122.09
2018-08-12,104.96
2018-08-13,101.24
2018-08-14,94.35
2018-08-15,120.19
2018-08-16,114.14
2018-08-17,106.33
2018-08-18,96.21
2018-08-19,112.04
2018-08-20,118.29
2018-08-21,128.76
2018-08-22,129.41
2018-08-23,131.38
2018-08-24,134.97
2018-08-25,135.4
2018-08-26,112.42
2018-08-27,166.79
2018-08-28,131.83
2018-08-29,129.05
2018-08-30,134.63
2018-08-31,121.68
2018-09-01,90.59
2018-09-02,122.52
2018-09-03,149.02
2018-09-04,128.84
2018-09-05,119.47
2018-09-06,103.51
2018-09-07,115.74
2018-09-08,108.75
2018-09-09,117.68
2018-09-10,110.38
2018-09-11,116.96
2018-09-12,118.81
2018-09-13,126.33
2018-09-14,116.29
2018-09-15,96.14
2018-09-16,115.17
2018-09-17,107.53
2018-09-18,112.1
2018-09-19,114.83
2018-09-20,120.45
2018-09-21,121.55
2018-09-22,114.39
2018-09-23,111.95
2018-09-24,63.46
2018-09-25,103.5
2018-09-26,98.3
2018-09-27,108.58
2018-09-28,112.54
2018-09-29,104.43
2018-09-30,102.97
2018-10-01,101.86
2018-10-02,88.74
2018-10-03,83.93
2018-10-04,96.22
2018-10-05,114.95
2018-10-06,112.69
2018-10-07,89.7
2018-10-08,83.62
2018-10-09,95.14
2018-10-10,89.87
2018-10-11,70.29
2018-10-12,69.38
2018-10-13,83.35
2018-10-14,82.78
2018-10-15,78.7
2018-10-16,80.58
2018-10-17,81.39
2018-10-18,92.89
2018-10-19,98.28
2018-10-20,88.16
2018-10-21,84.67
2018-10-22,99.43
2018-10-23,83.23
2018-10-24,90.55
2018-10-25,94.85
2018-10-26,89.29
2018-10-27,79.67
2018-10-28,85.51
2018-10-29,84.22
2018-10-30,57.47
2018-10-31,55.7
2018-11-01,65.66
2018-11-02,75.67
2018-11-03,82.64
2018-11-04,75.17
2018-11-05,73.41
2018-11-06,80.55
2018-11-07,71.88
2018-11-08,84.05
2018-11-09,86.37
2018-11-10,71.11
2018-11-11,72.48
2018-11-12,75.22
2018-11-13,66.13
2018-11-14,72.08
2018-11-15,73.89
2018-11-16,68.55
2018-11-17,66.38
2018-11-18,75.84
2018-11-19,68.55
2018-11-20,76.39
2018-11-21,69.09
2018-11-22,74.05
2018-11-23,78.59
2018-11-24,64.92
2018-11-25,72.66
2018-11-26,80.64
2018-11-27,78.38
2018-11-28,77.56
2018-11-29,66.3
2018-11-30,73.0
2018-12-01,83.23
2018-12-02,75.7
2018-12-03,62.14
2018-12-04,54.33
2018-12-05,65.96
2018-12-06,71.81
2018-12-07,80.42
2018-12-08,84.41
2018-12-09,87.59
2018-12-10,80.47
2018-12-11,77.36
2018-12-12,65.72
2018-12-13,96.5
2018-12-14,76.37
2018-12-15,72.11
2018-12-16,82.94
2018-12-17,81.26
2018-12-18,78.23
2018-12-19,78.02
2018-12-20,76.27
2018-12-21,71.11
2018-12-22,68.56
2018-12-23,67.61
2018-12-24,76.16
2018-12-25,58.53
2018-12-26,79.71
2018-12-27,72.27
2018-12-28,71.34
2018-12-29,75.54
2018-12-30,83.73
2018-12-31,80.66
