,0
2012-12-12,25.86
2012-12-13,29.33
2012-12-14,38.32
2012-12-15,82.85
2012-12-16,78.68
2012-12-17,70.91
2012-12-18,72.82
2012-12-19,46.5
2012-12-20,58.24
2012-12-21,56.69
2012-12-22,55.96
2012-12-23,65.41
2012-12-24,71.2
2012-12-25,76.26
2012-12-26,75.45
2012-12-27,79.45
2012-12-28,74.69
2012-12-29,65.25
2012-12-30,78.97
2012-12-31,78.3
2013-01-01,78.92
2013-01-02,72.72
2013-01-03,78.45
2013-01-04,76.51
2013-01-05,52.86
2013-01-06,49.18
2013-01-07,39.33
2013-01-08,32.09
2013-01-09,9.78
2013-01-10,34.83
2013-01-11,36.18
2013-01-12,69.1
2013-01-13,40.62
2013-01-14,34.64
2013-01-15,41.96
2013-01-16,61.09
2013-01-17,30.81
2013-01-18,29.12
2013-01-19,28.93
2013-01-20,29.35
2013-01-21,55.11
2013-01-22,61.79
2013-01-23,46.14
2013-01-24,43.12
2013-01-25,33.24
2013-01-26,53.0
2013-01-27,89.52
2013-01-28,77.88
2013-01-29,81.42
2013-01-30,78.46
2013-01-31,80.84
2013-02-01,76.6
2013-02-02,77.56
2013-02-03,71.37
2013-02-04,71.76
2013-02-05,87.84
2013-02-06,89.2
2013-02-07,66.6
2013-02-08,68.12
2013-02-09,71.47
2013-02-10,69.56
2013-02-11,54.21
2013-02-12,52.86
2013-02-13,75.57
2013-02-14,65.19
2013-02-15,82.43
2013-02-16,61.79
2013-02-17,66.14
2013-02-18,76.56
2013-02-19,95.99
2013-02-20,66.83
2013-02-21,69.1
2013-02-22,73.7
2013-02-23,77.17
2013-02-24,89.27
2013-02-25,98.64
2013-02-26,75.6
2013-02-27,42.54
2013-02-28,38.68
2013-03-01,49.51
2013-03-02,46.08
2013-03-03,61.34
2013-03-04,56.29
2013-03-05,59.76
2013-03-06,64.1
2013-03-07,70.67
2013-03-08,82.07
2013-03-09,100.21
2013-03-10,92.24
2013-03-11,76.36
2013-03-12,67.98
2013-03-13,53.24
2013-03-14,86.95
2013-03-15,84.4
2013-03-16,88.17
2013-03-17,80.23
2013-03-18,81.8
2013-03-19,90.12
2013-03-20,91.51
2013-03-21,95.67
2013-03-22,95.28
2013-03-23,61.99
2013-03-24,69.05
2013-03-25,65.42
2013-03-26,84.37
2013-03-27,87.7
2013-03-28,54.17
2013-03-29,89.19
2013-03-30,63.6
2013-03-31,90.68
2013-04-01,114.17
2013-04-02,90.45
2013-04-03,89.21
2013-04-04,77.7
2013-04-05,71.45
2013-04-06,77.14
2013-04-07,80.39
2013-04-08,68.95
2013-04-09,92.98
2013-04-10,94.87
2013-04-11,91.98
2013-04-12,99.14
2013-04-13,102.4
2013-04-14,103.35
2013-04-15,118.1
2013-04-16,118.0
2013-04-17,128.14
2013-04-18,129.92
2013-04-19,96.27
2013-04-20,79.38
2013-04-21,69.62
2013-04-22,67.49
2013-04-23,90.83
2013-04-24,127.13
2013-04-25,144.64
2013-04-26,130.47
2013-04-27,96.0
2013-04-28,64.33
2013-04-29,31.29
2013-04-30,39.91
2013-05-01,63.24
2013-05-02,104.9
2013-05-03,90.9
2013-05-04,85.43
2013-05-05,115.8
2013-05-06,99.43
2013-05-07,111.92
2013-05-08,120.13
2013-05-09,82.75
2013-05-10,68.9
2013-05-11,81.24
2013-05-12,91.41
2013-05-13,85.57
2013-05-14,104.99
2013-05-15,104.44
2013-05-16,78.49
2013-05-17,63.56
2013-05-18,110.84
2013-05-19,107.37
2013-05-20,101.77
2013-05-21,73.43
2013-05-22,61.11
2013-05-23,92.37
2013-05-24,79.8
2013-05-25,98.07
2013-05-26,97.87
2013-05-27,109.64
2013-05-28,121.66
2013-05-29,90.78
2013-05-30,64.86
2013-05-31,88.6
2013-06-01,77.5
2013-06-02,88.17
2013-06-03,78.71
2013-06-04,103.13
2013-06-05,117.21
2013-06-06,134.45
2013-06-07,136.72
2013-06-08,144.18
2013-06-09,111.01
2013-06-10,95.1
2013-06-11,84.69
2013-06-12,126.24
2013-06-13,130.15
2013-06-14,98.9
2013-06-15,106.16
2013-06-16,100.59
2013-06-17,141.24
2013-06-18,153.49
2013-06-19,153.61
2013-06-20,109.37
2013-06-21,107.67
2013-06-22,91.11
2013-06-23,61.83
2013-06-24,72.6
2013-06-25,89.47
2013-06-26,99.1
2013-06-27,91.31
2013-06-28,103.01
2013-06-29,74.95
2013-06-30,91.78
2013-07-01,114.26
2013-07-02,135.98
2013-07-03,86.99
2013-07-04,80.49
2013-07-05,93.5
2013-07-06,122.02
2013-07-07,115.79
2013-07-08,121.29
2013-07-09,139.64
2013-07-10,148.99
2013-07-11,117.56
2013-07-12,131.97
2013-07-13,144.7
2013-07-14,144.55
2013-07-15,138.24
2013-07-16,150.68
2013-07-17,161.41
2013-07-18,155.14
2013-07-19,156.25
2013-07-20,151.58
2013-07-21,147.56
2013-07-22,155.2
2013-07-23,183.07
2013-07-24,138.05
2013-07-25,133.21
2013-07-26,152.64
2013-07-27,142.68
2013-07-28,137.67
2013-07-29,95.15
2013-07-30,87.63
2013-07-31,113.53
2013-08-01,126.82
2013-08-02,170.86
2013-08-03,145.81
2013-08-04,120.03
2013-08-05,133.59
2013-08-06,144.63
2013-08-07,101.73
2013-08-08,75.55
2013-08-09,76.37
2013-08-10,117.98
2013-08-11,101.62
2013-08-12,122.5
2013-08-13,101.08
2013-08-14,99.15
2013-08-15,120.12
2013-08-16,134.68
2013-08-17,130.16
2013-08-18,130.9
2013-08-19,93.16
2013-08-20,106.4
2013-08-21,111.61
2013-08-22,128.98
2013-08-23,142.63
2013-08-24,106.83
2013-08-25,88.1
2013-08-26,87.45
2013-08-27,93.23
2013-08-28,82.24
2013-08-29,108.96
2013-08-30,127.75
2013-08-31,135.37
2013-09-01,83.03
2013-09-02,93.18
2013-09-03,90.82
2013-09-04,99.95
2013-09-05,148.82
2013-09-06,154.4
2013-09-07,128.38
2013-09-08,102.76
2013-09-09,90.96
2013-09-10,74.92
2013-09-11,74.71
2013-09-12,59.14
2013-09-13,85.56
2013-09-14,70.46
2013-09-15,67.93
2013-09-16,78.89
2013-09-17,73.3
2013-09-18,65.48
2013-09-19,70.25
2013-09-20,57.62
2013-09-21,81.64
2013-09-22,74.03
2013-09-23,86.34
2013-09-24,73.76
2013-09-25,105.71
2013-09-26,81.44
2013-09-27,61.14
2013-09-28,34.13
2013-09-29,35.18
2013-09-30,37.43
2013-10-01,23.33
2013-10-02,31.78
2013-10-03,26.83
2013-10-04,8.4
2013-10-05,67.97
2013-10-06,60.87
2013-10-07,31.62
2013-10-08,18.7
2013-10-09,43.64
2013-10-10,79.05
2013-10-11,57.05
2013-10-12,62.42
2013-10-13,68.22
2013-10-14,51.38
2013-10-15,71.11
2013-10-16,71.85
2013-10-17,71.3
2013-10-18,61.26
2013-10-19,67.61
2013-10-20,66.37
2013-10-21,51.3
2013-10-22,24.77
2013-10-23,75.63
2013-10-24,63.25
2013-10-25,17.82
2013-10-26,68.58
2013-10-27,75.86
2013-10-28,86.88
2013-10-29,78.41
2013-10-30,71.96
2013-10-31,30.83
2013-11-01,5.71
2013-11-02,68.13
2013-11-03,82.49
2013-11-04,65.54
2013-11-05,62.05
2013-11-06,74.01
2013-11-07,66.61
2013-11-08,76.3
2013-11-09,78.1
2013-11-10,59.43
2013-11-11,60.64
2013-11-12,34.77
2013-11-13,34.98
2013-11-14,38.11
2013-11-15,39.6
2013-11-16,15.94
2013-11-17,25.12
2013-11-18,23.33
2013-11-19,4.18
2013-11-20,39.83
2013-11-21,38.24
2013-11-22,35.16
2013-11-23,28.69
2013-11-24,34.17
2013-11-25,66.35
2013-11-26,56.77
2013-11-27,50.48
2013-11-28,28.81
2013-11-29,45.56
2013-11-30,46.79
2013-12-01,48.86
2013-12-02,47.0
2013-12-03,16.98
2013-12-04,59.82
2013-12-05,60.03
2013-12-06,72.65
2013-12-07,75.22
2013-12-08,50.92
2013-12-09,33.14
2013-12-10,20.33
2013-12-11,12.23
2013-12-12,8.3
2013-12-13,9.25
2013-12-14,48.25
2013-12-15,27.76
2013-12-16,20.54
2013-12-17,12.11
2013-12-18,8.89
2013-12-19,63.12
2013-12-20,64.12
2013-12-21,33.84
2013-12-22,69.49
2013-12-23,71.51
2013-12-24,27.8
2013-12-25,68.98
2013-12-26,70.49
2013-12-27,64.08
2013-12-28,62.69
2013-12-29,73.68
2013-12-30,47.87
2013-12-31,30.28
2014-01-01,62.45
2014-01-02,72.0
2014-01-03,71.28
2014-01-04,69.45
2014-01-05,79.47
2014-01-06,46.98
2014-01-07,62.99
2014-01-08,58.54
2014-01-09,65.33
2014-01-10,78.67
2014-01-11,42.06
2014-01-12,40.71
2014-01-13,37.09
2014-01-14,60.19
2014-01-15,62.64
2014-01-16,58.81
2014-01-17,69.61
2014-01-18,26.2
2014-01-19,6.42
2014-01-20,28.17
2014-01-21,43.06
2014-01-22,38.34
2014-01-23,49.67
2014-01-24,67.93
2014-01-25,49.95
2014-01-26,80.28
2014-01-27,78.66
2014-01-28,66.33
2014-01-29,48.36
2014-01-30,12.68
2014-01-31,16.97
2014-02-01,49.41
2014-02-02,51.25
2014-02-03,48.05
2014-02-04,23.57
2014-02-05,74.2
2014-02-06,76.93
2014-02-07,73.2
2014-02-08,75.27
2014-02-09,81.99
2014-02-10,70.46
2014-02-11,67.05
2014-02-12,62.45
2014-02-13,88.15
2014-02-14,81.05
2014-02-15,78.32
2014-02-16,81.63
2014-02-17,72.84
2014-02-18,30.93
2014-02-19,59.3
2014-02-20,71.89
2014-02-21,79.45
2014-02-22,82.61
2014-02-23,77.26
2014-02-24,42.47
2014-02-25,96.52
2014-02-26,67.89
2014-02-27,78.1
2014-02-28,76.66
2014-03-01,80.95
2014-03-02,55.56
2014-03-03,80.69
2014-03-04,60.87
2014-03-05,64.6
2014-03-06,71.99
2014-03-07,83.29
2014-03-08,81.29
2014-03-09,93.35
2014-03-10,93.27
2014-03-11,73.4
2014-03-12,74.14
2014-03-13,78.34
2014-03-14,120.8
2014-03-15,107.29
2014-03-16,90.9
2014-03-17,98.73
2014-03-18,109.71
2014-03-19,85.68
2014-03-20,111.44
2014-03-21,108.71
2014-03-22,90.31
2014-03-23,85.86
2014-03-24,73.94
2014-03-25,79.81
2014-03-26,58.44
2014-03-27,94.92
2014-03-28,98.92
2014-03-29,108.81
2014-03-30,117.42
2014-03-31,126.4
2014-04-01,129.43
2014-04-02,115.03
2014-04-03,74.43
2014-04-04,62.83
2014-04-05,56.23
2014-04-06,85.92
2014-04-07,88.22
2014-04-08,90.11
2014-04-09,100.8
2014-04-10,89.53
2014-04-11,97.56
2014-04-12,103.1
2014-04-13,117.92
2014-04-14,100.85
2014-04-15,84.41
2014-04-16,89.56
2014-04-17,95.6
2014-04-18,91.94
2014-04-19,74.7
2014-04-20,92.5
2014-04-21,89.82
2014-04-22,105.85
2014-04-23,115.92
2014-04-24,119.02
2014-04-25,128.71
2014-04-26,104.92
2014-04-27,98.25
2014-04-28,81.99
2014-04-29,69.81
2014-04-30,80.42
2014-05-01,78.95
2014-05-02,82.26
2014-05-03,68.66
2014-05-04,101.68
2014-05-05,102.73
2014-05-06,118.85
2014-05-07,97.29
2014-05-08,96.66
2014-05-09,82.49
2014-05-10,99.37
2014-05-11,98.56
2014-05-12,81.53
2014-05-13,82.75
2014-05-14,80.72
2014-05-15,91.18
2014-05-16,91.86
2014-05-17,104.0
2014-05-18,122.13
2014-05-19,133.75
2014-05-20,133.57
2014-05-21,141.77
2014-05-22,110.15
2014-05-23,112.68
2014-05-24,114.97
2014-05-25,117.31
2014-05-26,106.38
2014-05-27,71.86
2014-05-28,95.87
2014-05-29,108.68
2014-05-30,86.52
2014-05-31,104.52
2014-06-01,114.98
2014-06-02,120.25
2014-06-03,130.46
2014-06-04,110.18
2014-06-05,103.48
2014-06-06,118.4
2014-06-07,133.05
2014-06-08,132.25
2014-06-09,130.35
2014-06-10,138.99
2014-06-11,144.92
2014-06-12,150.66
2014-06-13,129.02
2014-06-14,99.79
2014-06-15,103.6
2014-06-16,116.91
2014-06-17,112.89
2014-06-18,127.3
2014-06-19,130.39
2014-06-20,101.59
2014-06-21,110.2
2014-06-22,134.57
2014-06-23,140.42
2014-06-24,114.17
2014-06-25,111.01
2014-06-26,125.15
2014-06-27,147.42
2014-06-28,125.15
2014-06-29,92.23
2014-06-30,91.31
2014-07-01,110.57
2014-07-02,84.43
2014-07-03,115.82
2014-07-04,110.59
2014-07-05,105.54
2014-07-06,102.13
2014-07-07,111.45
2014-07-08,73.59
2014-07-09,71.18
2014-07-10,67.65
2014-07-11,92.23
2014-07-12,93.16
2014-07-13,87.42
2014-07-14,81.31
2014-07-15,103.04
2014-07-16,131.32
2014-07-17,138.93
2014-07-18,128.94
2014-07-19,140.39
2014-07-20,119.68
2014-07-21,98.28
2014-07-22,71.08
2014-07-23,118.12
2014-07-24,125.71
2014-07-25,149.29
2014-07-26,113.68
2014-07-27,105.15
2014-07-28,121.47
2014-07-29,84.14
2014-07-30,85.96
2014-07-31,117.7
2014-08-01,91.08
2014-08-02,109.52
2014-08-03,100.66
2014-08-04,107.16
2014-08-05,101.6
2014-08-06,116.86
2014-08-07,99.76
2014-08-08,109.72
2014-08-09,92.93
2014-08-10,87.04
2014-08-11,87.06
2014-08-12,95.26
2014-08-13,93.13
2014-08-14,81.3
2014-08-15,80.25
2014-08-16,78.23
2014-08-17,90.38
2014-08-18,98.93
2014-08-19,84.63
2014-08-20,79.55
2014-08-21,98.14
2014-08-22,104.76
2014-08-23,76.97
2014-08-24,97.24
2014-08-25,84.13
2014-08-26,74.07
2014-08-27,75.18
2014-08-28,96.1
2014-08-29,77.74
2014-08-30,82.5
2014-08-31,67.45
2014-09-01,82.5
2014-09-02,85.78
2014-09-03,58.81
2014-09-04,76.54
2014-09-05,53.21
2014-09-06,102.29
2014-09-07,126.32
2014-09-08,127.18
2014-09-09,109.88
2014-09-10,94.27
2014-09-11,73.69
2014-09-12,62.41
2014-09-13,77.52
2014-09-14,93.36
2014-09-15,87.11
2014-09-16,94.99
2014-09-17,78.14
2014-09-18,72.87
2014-09-19,78.14
2014-09-20,92.59
2014-09-21,84.87
2014-09-22,83.23
2014-09-23,73.0
2014-09-24,86.14
2014-09-25,79.19
2014-09-26,72.98
2014-09-27,85.72
2014-09-28,64.95
2014-09-29,76.0
2014-09-30,60.87
2014-10-01,63.62
2014-10-02,71.8
2014-10-03,54.31
2014-10-04,64.58
2014-10-05,76.56
2014-10-06,71.28
2014-10-07,60.96
2014-10-08,56.0
2014-10-09,62.48
2014-10-10,75.27
2014-10-11,53.41
2014-10-12,48.22
2014-10-13,80.29
2014-10-14,79.19
2014-10-15,77.98
2014-10-16,66.54
2014-10-17,78.13
2014-10-18,42.19
2014-10-19,77.34
2014-10-20,69.48
2014-10-21,76.99
2014-10-22,66.35
2014-10-23,59.15
2014-10-24,58.02
2014-10-25,29.61
2014-10-26,61.75
2014-10-27,27.75
2014-10-28,58.56
2014-10-29,67.51
2014-10-30,36.61
2014-10-31,26.18
2014-11-01,14.91
2014-11-02,21.65
2014-11-03,60.06
2014-11-04,35.51
2014-11-05,69.17
2014-11-06,53.2
2014-11-07,47.64
2014-11-08,64.03
2014-11-09,24.9
2014-11-10,18.63
2014-11-11,2.81
2014-11-12,17.32
2014-11-13,45.73
2014-11-14,20.82
2014-11-15,65.2
2014-11-16,71.9
2014-11-17,32.93
2014-11-18,59.46
2014-11-19,56.22
2014-11-20,16.32
2014-11-21,9.74
2014-11-22,6.71
2014-11-23,7.53
2014-11-24,5.49
2014-11-25,3.02
2014-11-26,2.91
2014-11-27,1.99
2014-11-28,3.58
2014-11-29,5.81
2014-11-30,4.4
2014-12-01,3.74
2014-12-02,7.57
2014-12-03,3.27
2014-12-04,9.52
2014-12-05,14.79
2014-12-06,13.07
2014-12-07,14.88
2014-12-08,38.31
2014-12-09,30.06
2014-12-10,54.48
2014-12-11,73.65
2014-12-12,70.4
2014-12-13,75.19
2014-12-14,64.27
2014-12-15,63.83
2014-12-16,58.9
2014-12-17,54.42
2014-12-18,51.95
2014-12-19,57.4
2014-12-20,73.89
2014-12-21,70.59
2014-12-22,64.96
2014-12-23,71.68
2014-12-24,64.22
2014-12-25,65.82
2014-12-26,60.59
2014-12-27,70.57
2014-12-28,64.34
2014-12-29,58.02
2014-12-30,57.6
2014-12-31,38.85
2015-01-01,44.53
2015-01-02,68.88
2015-01-03,61.79
2015-01-04,68.34
2015-01-05,46.82
2015-01-06,46.29
2015-01-07,49.62
2015-01-08,77.04
2015-01-09,83.08
2015-01-10,65.58
2015-01-11,78.01
2015-01-12,72.57
2015-01-13,77.79
2015-01-14,74.5
2015-01-15,63.02
2015-01-16,72.4
2015-01-17,67.95
2015-01-18,59.82
2015-01-19,50.63
2015-01-20,26.48
2015-01-21,44.45
2015-01-22,26.29
2015-01-23,14.41
2015-01-24,49.71
2015-01-25,67.65
2015-01-26,69.9
2015-01-27,59.71
2015-01-28,72.47
2015-01-29,86.41
2015-01-30,90.91
2015-01-31,72.6
2015-02-01,69.99
2015-02-02,70.84
2015-02-03,56.2
2015-02-04,62.98
2015-02-05,58.78
2015-02-06,66.6
2015-02-07,66.14
2015-02-08,67.49
2015-02-09,78.06
2015-02-10,68.87
2015-02-11,45.71
2015-02-12,33.01
2015-02-13,35.56
2015-02-14,37.38
2015-02-15,21.5
2015-02-16,30.47
2015-02-17,31.24
2015-02-18,31.25
2015-02-19,64.94
2015-02-20,95.65
2015-02-21,86.02
2015-02-22,85.96
2015-02-23,79.54
2015-02-24,74.72
2015-02-25,69.5
2015-02-26,79.03
2015-02-27,74.27
2015-02-28,69.07
2015-03-01,78.84
2015-03-02,84.43
2015-03-03,88.2
2015-03-04,88.04
2015-03-05,78.9
2015-03-06,88.12
2015-03-07,81.81
2015-03-08,82.39
2015-03-09,83.31
2015-03-10,74.34
2015-03-11,64.53
2015-03-12,81.15
2015-03-13,69.06
2015-03-14,66.95
2015-03-15,61.36
2015-03-16,72.11
2015-03-17,73.87
2015-03-18,98.77
2015-03-19,103.07
2015-03-20,100.07
2015-03-21,85.38
2015-03-22,61.01
2015-03-23,66.72
2015-03-24,97.49
2015-03-25,66.68
2015-03-26,54.45
2015-03-27,87.84
2015-03-28,103.26
2015-03-29,83.38
2015-03-30,94.69
2015-03-31,91.74
2015-04-01,90.04
2015-04-02,80.95
2015-04-03,87.95
2015-04-04,76.84
2015-04-05,86.4
2015-04-06,87.45
2015-04-07,93.68
2015-04-08,111.75
2015-04-09,115.74
2015-04-10,129.22
2015-04-11,117.67
2015-04-12,113.89
2015-04-13,109.44
2015-04-14,100.08
2015-04-15,100.07
2015-04-16,125.75
2015-04-17,91.46
2015-04-18,93.67
2015-04-19,111.32
2015-04-20,113.74
2015-04-21,110.36
2015-04-22,132.77
2015-04-23,112.24
2015-04-24,128.39
2015-04-25,116.34
2015-04-26,104.88
2015-04-27,109.93
2015-04-28,57.58
2015-04-29,94.83
2015-04-30,104.97
2015-05-01,87.86
2015-05-02,72.24
2015-05-03,70.16
2015-05-04,70.74
2015-05-05,95.45
2015-05-06,106.83
2015-05-07,110.95
2015-05-08,114.54
2015-05-09,88.12
2015-05-10,114.72
2015-05-11,121.2
2015-05-12,137.01
2015-05-13,137.79
2015-05-14,104.9
2015-05-15,107.83
2015-05-16,111.26
2015-05-17,103.47
2015-05-18,119.27
2015-05-19,86.01
2015-05-20,78.54
2015-05-21,76.19
2015-05-22,92.89
2015-05-23,111.98
2015-05-24,103.17
2015-05-25,97.44
2015-05-26,90.41
2015-05-27,103.59
2015-05-28,128.53
2015-05-29,134.78
2015-05-30,96.88
2015-05-31,100.81
2015-06-01,102.26
2015-06-02,109.17
2015-06-03,135.12
2015-06-04,138.6
2015-06-05,146.56
2015-06-06,152.74
2015-06-07,140.1
2015-06-08,109.0
2015-06-09,65.34
2015-06-10,50.41
2015-06-11,117.53
2015-06-12,141.55
2015-06-13,122.24
2015-06-14,105.48
2015-06-15,106.15
2015-06-16,102.14
2015-06-17,116.84
2015-06-18,89.16
2015-06-19,92.64
2015-06-20,76.02
2015-06-21,69.69
2015-06-22,88.09
2015-06-23,93.89
2015-06-24,106.93
2015-06-25,131.12
2015-06-26,128.95
2015-06-27,128.68
2015-06-28,110.81
2015-06-29,138.34
2015-06-30,136.84
2015-07-01,167.18
2015-07-02,163.34
2015-07-03,171.15
2015-07-04,170.75
2015-07-05,164.39
2015-07-06,157.35
2015-07-07,157.36
2015-07-08,98.17
2015-07-09,101.9
2015-07-10,126.65
2015-07-11,167.54
2015-07-12,167.88
2015-07-13,121.57
2015-07-14,140.42
2015-07-15,133.97
2015-07-16,178.87
2015-07-17,178.93
2015-07-18,116.5
2015-07-19,137.33
2015-07-20,125.68
2015-07-21,147.1
2015-07-22,171.73
2015-07-23,104.91
2015-07-24,136.8
2015-07-25,103.73
2015-07-26,107.08
2015-07-27,86.56
2015-07-28,97.3
2015-07-29,67.37
2015-07-30,124.94
2015-07-31,122.48
2015-08-01,104.82
2015-08-02,131.78
2015-08-03,147.49
2015-08-04,121.48
2015-08-05,130.55
2015-08-06,165.38
2015-08-07,157.38
2015-08-08,168.0
2015-08-09,150.76
2015-08-10,134.11
2015-08-11,148.63
2015-08-12,171.75
2015-08-13,180.8
2015-08-14,107.69
2015-08-15,76.11
2015-08-16,70.68
2015-08-17,98.84
2015-08-18,101.63
2015-08-19,80.98
2015-08-20,107.91
2015-08-21,120.29
2015-08-22,119.8
2015-08-23,101.25
2015-08-24,85.46
2015-08-25,93.67
2015-08-26,103.43
2015-08-27,139.88
2015-08-28,133.72
2015-08-29,140.76
2015-08-30,150.33
2015-08-31,161.72
2015-09-01,113.07
2015-09-02,96.15
2015-09-03,90.7
2015-09-04,110.45
2015-09-05,84.97
2015-09-06,71.69
2015-09-07,93.21
2015-09-08,86.43
2015-09-09,96.63
2015-09-10,67.11
2015-09-11,116.01
2015-09-12,111.53
2015-09-13,91.09
2015-09-14,95.71
2015-09-15,82.45
2015-09-16,58.52
2015-09-17,78.96
2015-09-18,67.55
2015-09-19,87.39
2015-09-20,90.98
2015-09-21,87.17
2015-09-22,89.02
2015-09-23,76.05
2015-09-24,74.6
2015-09-25,87.41
2015-09-26,80.3
2015-09-27,88.86
2015-09-28,77.95
2015-09-29,79.61
2015-09-30,69.94
2015-10-01,51.07
2015-10-02,55.27
2015-10-03,97.43
2015-10-04,101.04
2015-10-05,61.86
2015-10-06,73.02
2015-10-07,63.49
2015-10-08,62.18
2015-10-09,57.15
2015-10-10,31.81
2015-10-11,42.73
2015-10-12,41.03
2015-10-13,57.07
2015-10-14,58.93
2015-10-15,40.61
2015-10-16,46.58
2015-10-17,31.04
2015-10-18,54.59
2015-10-19,60.38
2015-10-20,76.22
2015-10-21,50.24
2015-10-22,62.08
2015-10-23,56.15
2015-10-24,55.64
2015-10-25,69.07
2015-10-26,28.16
2015-10-27,23.1
2015-10-28,76.97
2015-10-29,76.33
2015-10-30,28.48
2015-10-31,18.88
2015-11-01,28.29
2015-11-02,17.36
2015-11-03,10.3
2015-11-04,16.67
2015-11-05,47.22
2015-11-06,67.56
2015-11-07,61.15
2015-11-08,67.15
2015-11-09,67.83
2015-11-10,68.56
2015-11-11,68.45
2015-11-12,13.23
2015-11-13,51.56
2015-11-14,66.76
2015-11-15,62.68
2015-11-16,50.79
2015-11-17,62.65
2015-11-18,65.01
2015-11-19,70.23
2015-11-20,72.98
2015-11-21,80.19
2015-11-22,70.12
2015-11-23,54.03
2015-11-24,64.68
2015-11-25,58.89
2015-11-26,35.8
2015-11-27,45.09
2015-11-28,57.47
2015-11-29,76.62
2015-11-30,83.9
2015-12-01,81.67
2015-12-02,49.05
2015-12-03,17.98
2015-12-04,21.67
2015-12-05,9.35
2015-12-06,56.07
2015-12-07,16.59
2015-12-08,4.6
2015-12-09,39.24
2015-12-10,34.3
2015-12-11,61.58
2015-12-12,77.86
2015-12-13,67.37
2015-12-14,20.53
2015-12-15,3.73
2015-12-16,56.77
2015-12-17,63.34
2015-12-18,49.77
2015-12-19,16.89
2015-12-20,34.05
2015-12-21,72.23
2015-12-22,60.2
2015-12-23,68.55
2015-12-24,66.9
2015-12-25,71.27
2015-12-26,28.45
2015-12-27,29.15
2015-12-28,19.78
2015-12-29,66.66
2015-12-30,13.06
2015-12-31,10.45
2016-01-01,44.64
2016-01-02,60.55
2016-01-03,74.11
2016-01-04,73.19
2016-01-05,68.36
2016-01-06,67.53
2016-01-07,75.17
2016-01-08,71.73
2016-01-09,76.37
2016-01-10,80.72
2016-01-11,79.96
2016-01-12,77.98
2016-01-13,75.06
2016-01-14,65.34
2016-01-15,77.25
2016-01-16,73.21
2016-01-17,73.14
2016-01-18,53.15
2016-01-19,23.44
2016-01-20,23.55
2016-01-21,53.89
2016-01-22,49.93
2016-01-23,68.04
2016-01-24,32.23
2016-01-25,39.83
2016-01-26,67.95
2016-01-27,61.46
2016-01-28,57.63
2016-01-29,47.26
2016-01-30,78.4
2016-01-31,82.42
2016-02-01,66.16
2016-02-02,67.49
2016-02-03,76.74
2016-02-04,71.56
2016-02-05,60.78
2016-02-06,31.19
2016-02-07,77.77
2016-02-08,81.0
2016-02-09,94.96
2016-02-10,89.83
2016-02-11,82.83
2016-02-12,76.35
2016-02-13,86.11
2016-02-14,82.31
2016-02-15,61.7
2016-02-16,40.72
2016-02-17,35.74
2016-02-18,52.71
2016-02-19,64.34
2016-02-20,80.76
2016-02-21,71.95
2016-02-22,77.43
2016-02-23,83.07
2016-02-24,70.45
2016-02-25,47.92
2016-02-26,78.68
2016-02-27,48.37
2016-02-28,46.77
2016-02-29,46.52
2016-03-01,76.43
2016-03-02,81.82
2016-03-03,81.77
2016-03-04,61.53
2016-03-05,78.34
2016-03-06,75.37
2016-03-07,86.02
2016-03-08,77.22
2016-03-09,70.45
2016-03-10,73.51
2016-03-11,72.95
2016-03-12,63.65
2016-03-13,60.91
2016-03-14,61.55
2016-03-15,53.7
2016-03-16,67.44
2016-03-17,66.49
2016-03-18,89.55
2016-03-19,106.3
2016-03-20,55.58
2016-03-21,63.11
2016-03-22,81.71
2016-03-23,55.2
2016-03-24,79.31
2016-03-25,78.15
2016-03-26,86.53
2016-03-27,89.62
2016-03-28,83.32
2016-03-29,87.82
2016-03-30,82.88
2016-03-31,94.91
2016-04-01,76.23
2016-04-02,28.75
2016-04-03,84.4
2016-04-04,92.84
2016-04-05,93.9
2016-04-06,91.38
2016-04-07,79.98
2016-04-08,81.15
2016-04-09,60.66
2016-04-10,90.84
2016-04-11,91.6
2016-04-12,98.16
2016-04-13,90.85
2016-04-14,99.57
2016-04-15,69.71
2016-04-16,83.67
2016-04-17,79.53
2016-04-18,65.66
2016-04-19,93.82
2016-04-20,98.29
2016-04-21,102.55
2016-04-22,117.08
2016-04-23,83.38
2016-04-24,85.97
2016-04-25,86.11
2016-04-26,87.49
2016-04-27,90.04
2016-04-28,93.64
2016-04-29,108.82
2016-04-30,111.45
2016-05-01,76.52
2016-05-02,103.48
2016-05-03,97.07
2016-05-04,110.76
2016-05-05,117.79
2016-05-06,127.43
2016-05-07,136.88
2016-05-08,131.71
2016-05-09,121.72
2016-05-10,100.54
2016-05-11,70.7
2016-05-12,91.31
2016-05-13,80.12
2016-05-14,108.49
2016-05-15,97.19
2016-05-16,90.78
2016-05-17,101.07
2016-05-18,113.76
2016-05-19,89.6
2016-05-20,96.94
2016-05-21,115.65
2016-05-22,120.13
2016-05-23,92.94
2016-05-24,70.03
2016-05-25,99.61
2016-05-26,119.38
2016-05-27,131.08
2016-05-28,100.34
2016-05-29,91.18
2016-05-30,89.77
2016-05-31,101.16
2016-06-01,101.29
2016-06-02,81.78
2016-06-03,67.57
2016-06-04,80.43
2016-06-05,94.14
