,0
2013-02-24,93.98
2013-02-25,89.19
2013-02-26,94.38
2013-02-27,111.34
2013-02-28,118.92
2013-03-01,111.54
2013-03-02,98.37
2013-03-03,95.18
2013-03-04,104.76
2013-03-05,113.34
2013-03-06,131.09
2013-03-07,142.27
2013-03-08,124.11
2013-03-09,102.16
2013-03-10,108.15
2013-03-11,105.15
2013-03-12,106.55
2013-03-13,103.36
2013-03-14,96.97
2013-03-15,
2013-03-16,123.31
2013-03-17,111.34
2013-03-18,113.54
2013-03-19,118.12
2013-03-20,111.94
2013-03-21,99.17
2013-03-22,122.91
2013-03-23,105.15
2013-03-24,104.56
2013-03-25,99.77
2013-03-26,101.56
2013-03-27,110.94
2013-03-28,123.31
2013-03-29,115.33
2013-03-30,106.95
2013-03-31,99.37
2013-04-01,117.33
2013-04-02,115.13
2013-04-03,113.93
2013-04-04,125.71
2013-04-05,125.11
2013-04-06,124.71
2013-04-07,101.36
2013-04-08,110.14
2013-04-09,126.5
2013-04-10,113.14
2013-04-11,115.73
2013-04-12,109.15
2013-04-13,107.95
2013-04-14,155.24
2013-04-15,113.93
2013-04-16,122.91
2013-04-17,
2013-04-18,107.55
2013-04-19,110.94
2013-04-20,103.36
2013-04-21,110.14
2013-04-22,121.12
2013-04-23,140.87
2013-04-24,131.29
2013-04-25,123.71
2013-04-26,133.89
2013-04-27,120.52
2013-04-28,129.1
2013-04-29,140.27
2013-04-30,119.72
2013-05-01,90.39
2013-05-02,87.4
2013-05-03,94.38
2013-05-04,114.13
2013-05-05,128.3
2013-05-06,160.43
2013-05-07,76.62
2013-05-08,104.76
2013-05-09,114.93
2013-05-10,102.56
2013-05-11,114.73
2013-05-12,85.8
2013-05-13,141.67
2013-05-14,134.49
2013-05-15,138.68
2013-05-16,105.95
2013-05-17,102.36
2013-05-18,155.04
2013-05-19,136.48
2013-05-20,109.34
2013-05-21,125.31
2013-05-22,147.46
2013-05-23,119.52
2013-05-24,88.59
2013-05-25,101.16
2013-05-26,99.77
2013-05-27,115.93
2013-05-28,91.59
2013-05-29,91.39
2013-05-30,92.58
2013-05-31,112.94
2013-06-01,109.15
2013-06-02,108.75
2013-06-03,84.6
2013-06-04,105.15
2013-06-05,125.71
2013-06-06,121.52
2013-06-07,64.85
2013-06-08,78.42
2013-06-09,101.76
2013-06-10,105.15
2013-06-11,62.06
2013-06-12,55.47
2013-06-13,62.25
2013-06-14,53.48
2013-06-15,81.61
2013-06-16,89.19
2013-06-17,88.99
2013-06-18,99.37
2013-06-19,97.97
2013-06-20,115.13
2013-06-21,66.64
2013-06-22,63.25
2013-06-23,83.8
2013-06-24,113.54
2013-06-25,93.98
2013-06-26,104.76
2013-06-27,59.66
2013-06-28,54.47
2013-06-29,57.07
2013-06-30,61.26
2013-07-01,74.63
2013-07-02,
2013-07-03,
2013-07-04,96.77
2013-07-05,65.65
2013-07-06,85.6
2013-07-07,87.2
2013-07-08,88.99
2013-07-09,47.29
2013-07-10,81.61
2013-07-11,121.72
2013-07-12,110.54
2013-07-13,109.34
2013-07-14,95.18
2013-07-15,83.41
2013-07-16,77.62
2013-07-17,70.83
2013-07-18,79.41
2013-07-19,67.84
2013-07-20,66.25
2013-07-21,60.06
2013-07-22,49.09
2013-07-23,39.51
2013-07-24,53.08
2013-07-25,53.28
2013-07-26,45.09
2013-07-27,85.2
2013-07-28,84.4
2013-07-29,83.6
2013-07-30,61.06
2013-07-31,42.5
2013-08-01,35.52
2013-08-02,47.09
2013-08-03,67.64
2013-08-04,68.64
2013-08-05,100.96
2013-08-06,69.44
2013-08-07,106.35
2013-08-08,91.19
2013-08-09,106.55
2013-08-10,98.57
2013-08-11,111.34
2013-08-12,102.56
2013-08-13,98.57
2013-08-14,88.19
2013-08-15,94.38
2013-08-16,133.69
2013-08-17,120.12
2013-08-18,114.93
2013-08-19,105.35
2013-08-20,77.42
2013-08-21,89.19
2013-08-22,107.35
2013-08-23,83.21
2013-08-24,93.78
2013-08-25,90.59
2013-08-26,92.78
2013-08-27,88.99
2013-08-28,78.42
2013-08-29,99.57
2013-08-30,112.54
2013-08-31,98.97
2013-09-01,96.97
2013-09-02,100.17
2013-09-03,72.43
2013-09-04,49.48
2013-09-05,90.39
2013-09-06,92.98
2013-09-07,81.61
2013-09-08,71.63
2013-09-09,88.99
2013-09-10,91.99
2013-09-11,78.62
2013-09-12,100.57
2013-09-13,89.19
2013-09-14,85.4
2013-09-15,77.02
2013-09-16,83.41
2013-09-17,95.58
2013-09-18,101.96
2013-09-19,87.2
2013-09-20,127.7
2013-09-21,151.45
2013-09-22,73.63
2013-09-23,76.22
2013-09-24,81.21
2013-09-25,85.8
2013-09-26,77.82
2013-09-27,83.8
2013-09-28,89.39
2013-09-29,81.41
2013-09-30,77.22
2013-10-01,68.24
2013-10-02,84.0
2013-10-03,91.79
2013-10-04,98.37
2013-10-05,92.18
2013-10-06,78.02
2013-10-07,79.41
2013-10-08,84.2
2013-10-09,70.64
2013-10-10,99.17
2013-10-11,94.18
2013-10-12,90.39
2013-10-13,90.99
2013-10-14,101.96
2013-10-15,89.99
2013-10-16,82.61
2013-10-17,
2013-10-18,96.57
2013-10-19,94.38
2013-10-20,85.8
2013-10-21,88.19
2013-10-22,80.01
2013-10-23,
2013-10-24,83.41
2013-10-25,107.15
2013-10-26,91.79
2013-10-27,76.42
2013-10-28,89.39
2013-10-29,89.39
2013-10-30,108.95
2013-10-31,106.75
2013-11-01,85.6
2013-11-02,94.38
2013-11-03,104.56
2013-11-04,95.38
2013-11-05,85.8
2013-11-06,103.36
2013-11-07,94.18
2013-11-08,79.02
2013-11-09,82.21
2013-11-10,83.21
2013-11-11,69.04
2013-11-12,70.04
2013-11-13,77.42
2013-11-14,79.81
2013-11-15,90.39
2013-11-16,94.38
2013-11-17,103.16
2013-11-18,108.95
2013-11-19,75.22
2013-11-20,66.05
2013-11-21,64.65
2013-11-22,78.82
2013-11-23,84.4
2013-11-24,87.99
2013-11-25,95.18
2013-11-26,76.02
2013-11-27,80.21
2013-11-28,67.84
2013-11-29,69.44
2013-11-30,76.42
2013-12-01,80.61
2013-12-02,79.61
2013-12-03,82.81
2013-12-04,84.0
2013-12-05,84.6
2013-12-06,77.62
2013-12-07,66.05
2013-12-08,70.04
2013-12-09,80.01
2013-12-10,82.01
2013-12-11,79.41
2013-12-12,73.03
2013-12-13,72.03
2013-12-14,69.24
2013-12-15,70.64
2013-12-16,72.83
2013-12-17,77.02
2013-12-18,77.42
2013-12-19,84.0
2013-12-20,83.8
2013-12-21,73.23
2013-12-22,78.82
2013-12-23,82.21
2013-12-24,81.41
2013-12-25,77.42
2013-12-26,86.2
2013-12-27,86.8
2013-12-28,77.62
2013-12-29,80.01
2013-12-30,77.62
2013-12-31,82.61
2014-01-01,83.41
2014-01-02,72.83
2014-01-03,76.42
2014-01-04,75.02
2014-01-05,71.83
2014-01-06,79.81
2014-01-07,80.41
2014-01-08,88.19
2014-01-09,78.42
2014-01-10,76.42
2014-01-11,81.81
2014-01-12,84.0
2014-01-13,81.01
2014-01-14,81.21
2014-01-15,83.21
2014-01-16,78.62
2014-01-17,85.2
2014-01-18,82.61
2014-01-19,79.22
2014-01-20,83.41
2014-01-21,88.19
2014-01-22,79.02
2014-01-23,84.0
2014-01-24,83.21
2014-01-25,83.01
2014-01-26,93.98
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,101.56
2014-01-31,84.4
2014-02-01,93.78
2014-02-02,96.18
2014-02-03,101.76
2014-02-04,79.41
2014-02-05,78.02
2014-02-06,79.22
2014-02-07,83.8
2014-02-08,86.2
2014-02-09,84.4
2014-02-10,85.6
2014-02-11,81.61
2014-02-12,86.0
2014-02-13,86.4
2014-02-14,92.38
2014-02-15,92.58
2014-02-16,96.38
2014-02-17,98.37
2014-02-18,99.17
2014-02-19,92.38
2014-02-20,93.78
2014-02-21,93.18
2014-02-22,86.4
2014-02-23,87.6
2014-02-24,101.96
2014-02-25,116.93
2014-02-26,125.31
2014-02-27,111.54
2014-02-28,109.34
2014-03-01,90.59
2014-03-02,97.97
2014-03-03,96.57
2014-03-04,104.76
2014-03-05,93.98
2014-03-06,98.77
2014-03-07,94.38
2014-03-08,94.38
2014-03-09,103.56
2014-03-10,90.19
2014-03-11,94.98
2014-03-12,99.77
2014-03-13,107.95
2014-03-14,95.98
2014-03-15,98.37
2014-03-16,124.51
2014-03-17,116.13
2014-03-18,127.3
2014-03-19,97.37
2014-03-20,95.38
2014-03-21,92.38
2014-03-22,100.96
2014-03-23,99.77
2014-03-24,131.69
2014-03-25,149.85
2014-03-26,136.08
2014-03-27,150.05
2014-03-28,137.88
2014-03-29,160.23
2014-03-30,124.91
2014-03-31,107.55
2014-04-01,114.33
2014-04-02,118.92
2014-04-03,110.74
2014-04-04,98.37
2014-04-05,94.58
2014-04-06,102.96
2014-04-07,119.72
2014-04-08,129.5
2014-04-09,138.88
2014-04-10,176.19
2014-04-11,108.35
2014-04-12,122.31
2014-04-13,113.54
2014-04-14,126.11
2014-04-15,146.66
2014-04-16,
2014-04-17,121.72
2014-04-18,109.15
2014-04-19,96.57
2014-04-20,98.57
2014-04-21,94.58
2014-04-22,117.92
2014-04-23,120.12
2014-04-24,143.47
2014-04-25,157.43
2014-04-26,171.0
2014-04-27,172.8
2014-04-28,146.06
2014-04-29,100.76
2014-04-30,135.88
2014-05-01,116.13
2014-05-02,137.68
2014-05-03,130.1
2014-05-04,109.94
2014-05-05,119.52
2014-05-06,118.12
2014-05-07,134.29
2014-05-08,143.66
2014-05-09,138.08
2014-05-10,118.92
2014-05-11,125.31
2014-05-12,161.22
2014-05-13,143.07
2014-05-14,170.0
2014-05-15,138.68
2014-05-16,118.52
2014-05-17,95.98
2014-05-18,102.56
2014-05-19,113.54
2014-05-20,128.9
2014-05-21,131.89
2014-05-22,85.2
2014-05-23,89.19
2014-05-24,162.82
2014-05-25,157.83
2014-05-26,118.52
2014-05-27,92.58
2014-05-28,141.87
2014-05-29,173.4
2014-05-30,181.78
2014-05-31,185.97
2014-06-01,144.66
2014-06-02,156.63
2014-06-03,112.94
2014-06-04,86.6
2014-06-05,91.79
2014-06-06,88.79
2014-06-07,57.27
2014-06-08,65.05
2014-06-09,49.28
2014-06-10,38.11
2014-06-11,42.7
2014-06-12,87.99
2014-06-13,103.56
2014-06-14,73.23
2014-06-15,117.73
2014-06-16,120.92
2014-06-17,116.93
2014-06-18,97.17
2014-06-19,63.25
2014-06-20,83.21
2014-06-21,94.18
2014-06-22,83.6
2014-06-23,80.41
2014-06-24,101.76
2014-06-25,123.71
2014-06-26,93.18
2014-06-27,89.99
2014-06-28,63.45
2014-06-29,70.04
2014-06-30,84.4
2014-07-01,94.98
2014-07-02,97.57
2014-07-03,87.0
2014-07-04,95.58
2014-07-05,60.66
2014-07-06,87.4
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,98.57
2014-07-11,86.2
2014-07-12,121.52
2014-07-13,132.29
2014-07-14,112.94
2014-07-15,124.31
2014-07-16,116.13
2014-07-17,106.35
2014-07-18,82.41
2014-07-19,64.65
2014-07-20,53.28
2014-07-21,48.09
2014-07-22,97.57
2014-07-23,100.37
2014-07-24,116.93
2014-07-25,108.55
2014-07-26,107.95
2014-07-27,106.35
2014-07-28,93.58
2014-07-29,104.56
2014-07-30,168.01
2014-07-31,149.25
2014-08-01,67.04
2014-08-02,100.96
2014-08-03,163.22
2014-08-04,113.73
2014-08-05,132.69
2014-08-06,135.48
2014-08-07,110.14
2014-08-08,119.52
2014-08-09,115.33
2014-08-10,87.6
2014-08-11,63.25
2014-08-12,122.11
2014-08-13,122.91
2014-08-14,98.57
2014-08-15,89.99
2014-08-16,90.99
2014-08-17,72.03
2014-08-18,66.84
2014-08-19,111.54
2014-08-20,49.28
2014-08-21,62.65
2014-08-22,76.42
2014-08-23,100.76
2014-08-24,119.92
2014-08-25,117.73
2014-08-26,61.86
2014-08-27,70.04
2014-08-28,74.43
2014-08-29,68.44
2014-08-30,77.62
2014-08-31,68.84
2014-09-01,70.24
2014-09-02,81.01
2014-09-03,86.8
2014-09-04,90.79
2014-09-05,94.98
2014-09-06,104.56
2014-09-07,110.54
2014-09-08,96.38
2014-09-09,101.56
2014-09-10,
2014-09-11,103.96
2014-09-12,99.37
2014-09-13,84.2
2014-09-14,89.39
2014-09-15,90.39
2014-09-16,86.6
2014-09-17,69.04
2014-09-18,58.26
2014-09-19,74.43
2014-09-20,97.17
2014-09-21,98.37
2014-09-22,86.2
2014-09-23,102.56
2014-09-24,101.96
2014-09-25,93.58
2014-09-26,93.58
2014-09-27,76.22
2014-09-28,94.38
2014-09-29,92.18
2014-09-30,89.19
2014-10-01,89.39
2014-10-02,84.8
2014-10-03,103.16
2014-10-04,87.2
2014-10-05,81.41
2014-10-06,86.6
2014-10-07,84.0
2014-10-08,102.16
2014-10-09,103.36
2014-10-10,97.77
2014-10-11,87.2
2014-10-12,92.98
2014-10-13,102.36
2014-10-14,88.99
2014-10-15,77.62
2014-10-16,88.59
2014-10-17,88.59
2014-10-18,105.15
2014-10-19,107.15
2014-10-20,90.79
2014-10-21,101.76
2014-10-22,72.83
2014-10-23,83.21
2014-10-24,91.59
2014-10-25,98.57
2014-10-26,126.31
2014-10-27,94.38
2014-10-28,75.82
2014-10-29,86.2
2014-10-30,97.57
2014-10-31,103.56
2014-11-01,101.36
2014-11-02,82.01
2014-11-03,73.03
2014-11-04,80.01
2014-11-05,81.41
2014-11-06,87.99
2014-11-07,79.61
2014-11-08,80.01
2014-11-09,87.8
2014-11-10,91.19
2014-11-11,96.38
2014-11-12,95.18
2014-11-13,76.82
2014-11-14,68.04
2014-11-15,82.21
2014-11-16,84.6
2014-11-17,90.79
2014-11-18,81.21
2014-11-19,79.41
2014-11-20,84.2
2014-11-21,87.8
2014-11-22,88.79
2014-11-23,86.2
2014-11-24,86.6
2014-11-25,81.01
2014-11-26,79.61
2014-11-27,78.62
2014-11-28,77.22
2014-11-29,84.0
2014-11-30,84.4
2014-12-01,88.79
2014-12-02,67.24
2014-12-03,76.02
2014-12-04,67.44
2014-12-05,69.84
2014-12-06,73.03
2014-12-07,67.64
2014-12-08,76.82
2014-12-09,76.82
2014-12-10,81.01
2014-12-11,80.41
2014-12-12,80.41
2014-12-13,81.61
2014-12-14,81.21
2014-12-15,74.23
2014-12-16,82.21
2014-12-17,72.23
2014-12-18,71.03
2014-12-19,73.63
2014-12-20,76.22
2014-12-21,70.04
2014-12-22,78.02
2014-12-23,82.81
2014-12-24,80.21
2014-12-25,72.03
2014-12-26,71.43
2014-12-27,76.42
2014-12-28,80.21
2014-12-29,86.4
2014-12-30,91.39
2014-12-31,87.0
2015-01-01,79.61
2015-01-02,79.61
2015-01-03,78.62
2015-01-04,79.81
2015-01-05,82.01
2015-01-06,86.6
2015-01-07,71.83
2015-01-08,77.02
2015-01-09,79.81
2015-01-10,74.23
2015-01-11,74.83
2015-01-12,75.22
2015-01-13,86.0
2015-01-14,99.97
2015-01-15,92.18
2015-01-16,83.6
2015-01-17,84.2
2015-01-18,83.21
2015-01-19,87.99
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,77.82
2015-01-30,83.01
2015-01-31,77.02
2015-02-01,79.41
2015-02-02,80.41
2015-02-03,80.41
2015-02-04,85.2
2015-02-05,77.82
2015-02-06,76.42
2015-02-07,97.77
2015-02-08,87.8
2015-02-09,78.42
2015-02-10,94.18
2015-02-11,96.57
2015-02-12,99.97
2015-02-13,88.59
2015-02-14,91.99
2015-02-15,91.19
2015-02-16,95.18
2015-02-17,90.79
2015-02-18,88.79
2015-02-19,87.8
2015-02-20,86.0
2015-02-21,90.59
2015-02-22,91.79
2015-02-23,100.57
2015-02-24,89.39
2015-02-25,93.38
2015-02-26,100.37
2015-02-27,94.58
2015-02-28,87.99
2015-03-01,95.58
2015-03-02,95.78
2015-03-03,99.17
2015-03-04,100.17
2015-03-05,94.98
2015-03-06,95.58
2015-03-07,95.98
2015-03-08,96.57
2015-03-09,103.56
2015-03-10,100.76
2015-03-11,95.98
2015-03-12,96.38
2015-03-13,105.35
2015-03-14,94.38
2015-03-15,104.76
2015-03-16,118.32
2015-03-17,137.88
2015-03-18,133.09
2015-03-19,121.92
2015-03-20,111.54
2015-03-21,110.74
2015-03-22,123.51
2015-03-23,95.78
2015-03-24,91.79
2015-03-25,91.59
2015-03-26,119.72
2015-03-27,164.62
2015-03-28,164.22
2015-03-29,138.28
2015-03-30,144.66
2015-03-31,155.44
2015-04-01,108.35
2015-04-02,113.73
2015-04-03,105.55
2015-04-04,110.74
2015-04-05,99.77
2015-04-06,108.95
2015-04-07,92.58
2015-04-08,93.38
2015-04-09,95.18
2015-04-10,98.57
2015-04-11,89.79
2015-04-12,98.97
2015-04-13,112.14
2015-04-14,101.96
2015-04-15,125.11
2015-04-16,133.89
2015-04-17,132.89
2015-04-18,127.3
2015-04-19,140.47
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,150.25
2015-04-24,145.46
2015-04-25,111.54
2015-04-26,128.9
2015-04-27,200.73
2015-04-28,182.97
2015-04-29,164.62
2015-04-30,117.13
2015-05-01,143.27
2015-05-02,145.26
2015-05-03,90.79
2015-05-04,111.34
2015-05-05,105.95
2015-05-06,137.28
2015-05-07,147.85
2015-05-08,154.24
2015-05-09,129.7
2015-05-10,102.76
2015-05-11,122.71
2015-05-12,121.12
2015-05-13,155.84
2015-05-14,157.03
2015-05-15,120.92
2015-05-16,128.3
2015-05-17,120.72
2015-05-18,130.5
2015-05-19,123.91
2015-05-20,125.71
2015-05-21,107.15
2015-05-22,188.56
2015-05-23,190.75
2015-05-24,183.17
2015-05-25,139.47
2015-05-26,194.35
2015-05-27,105.95
2015-05-28,106.35
2015-05-29,126.7
2015-05-30,147.06
2015-05-31,139.87
2015-06-01,110.94
2015-06-02,167.81
2015-06-03,124.71
2015-06-04,78.82
2015-06-05,87.0
2015-06-06,78.42
2015-06-07,100.96
2015-06-08,106.15
2015-06-09,88.39
2015-06-10,108.35
2015-06-11,134.49
2015-06-12,95.98
2015-06-13,149.85
2015-06-14,149.85
2015-06-15,142.27
2015-06-16,130.89
2015-06-17,115.33
2015-06-18,92.38
2015-06-19,89.99
2015-06-20,96.77
2015-06-21,105.35
2015-06-22,105.15
2015-06-23,91.79
2015-06-24,87.8
2015-06-25,81.41
2015-06-26,77.62
2015-06-27,68.04
2015-06-28,71.63
2015-06-29,83.01
2015-06-30,85.2
2015-07-01,103.16
2015-07-02,117.53
2015-07-03,114.73
2015-07-04,99.97
2015-07-05,94.38
2015-07-06,115.93
2015-07-07,119.72
2015-07-08,
2015-07-09,76.62
2015-07-10,111.34
2015-07-11,110.54
2015-07-12,96.18
2015-07-13,149.65
2015-07-14,150.85
2015-07-15,103.56
2015-07-16,60.26
2015-07-17,40.51
2015-07-18,75.82
2015-07-19,69.04
2015-07-20,86.6
2015-07-21,75.62
2015-07-22,91.79
2015-07-23,60.46
2015-07-24,68.24
2015-07-25,54.67
2015-07-26,67.44
2015-07-27,110.34
2015-07-28,88.39
2015-07-29,83.01
2015-07-30,97.57
2015-07-31,131.09
2015-08-01,116.93
2015-08-02,98.17
2015-08-03,165.21
2015-08-04,118.32
2015-08-05,158.63
2015-08-06,146.06
2015-08-07,109.94
2015-08-08,61.26
2015-08-09,58.46
2015-08-10,54.07
2015-08-11,63.45
2015-08-12,81.81
2015-08-13,74.63
2015-08-14,73.83
2015-08-15,67.84
2015-08-16,69.44
2015-08-17,90.99
2015-08-18,89.39
2015-08-19,88.19
2015-08-20,89.59
2015-08-21,91.39
2015-08-22,97.17
2015-08-23,92.38
2015-08-24,68.24
2015-08-25,79.41
2015-08-26,81.81
2015-08-27,79.81
2015-08-28,64.25
2015-08-29,79.22
2015-08-30,73.03
2015-08-31,76.62
2015-09-01,86.4
2015-09-02,110.94
2015-09-03,117.92
2015-09-04,102.56
2015-09-05,89.39
2015-09-06,100.37
2015-09-07,89.99
2015-09-08,88.79
2015-09-09,74.03
2015-09-10,55.07
2015-09-11,75.62
2015-09-12,103.36
2015-09-13,102.96
2015-09-14,94.98
2015-09-15,95.18
2015-09-16,104.76
2015-09-17,94.78
2015-09-18,96.97
2015-09-19,79.61
2015-09-20,80.61
2015-09-21,83.21
2015-09-22,98.97
2015-09-23,96.77
2015-09-24,95.38
2015-09-25,87.99
2015-09-26,91.79
2015-09-27,85.0
2015-09-28,102.36
2015-09-29,79.02
2015-09-30,85.8
2015-10-01,105.95
2015-10-02,77.42
2015-10-03,96.77
2015-10-04,72.23
2015-10-05,75.02
2015-10-06,80.81
2015-10-07,92.78
2015-10-08,94.18
2015-10-09,106.95
2015-10-10,130.3
2015-10-11,97.97
2015-10-12,102.36
2015-10-13,74.83
2015-10-14,76.82
2015-10-15,92.38
2015-10-16,101.36
2015-10-17,106.95
2015-10-18,140.67
2015-10-19,83.8
2015-10-20,99.77
2015-10-21,91.19
2015-10-22,87.99
2015-10-23,104.36
2015-10-24,115.93
2015-10-25,84.8
2015-10-26,87.6
2015-10-27,111.74
2015-10-28,92.18
2015-10-29,79.22
2015-10-30,90.39
2015-10-31,78.22
2015-11-01,84.4
2015-11-02,81.81
2015-11-03,95.38
2015-11-04,101.16
2015-11-05,100.57
2015-11-06,96.97
2015-11-07,80.61
2015-11-08,83.21
2015-11-09,75.02
2015-11-10,70.44
2015-11-11,75.42
2015-11-12,77.42
2015-11-13,86.0
2015-11-14,89.39
2015-11-15,84.6
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,70.83
2015-11-20,72.03
2015-11-21,78.22
2015-11-22,81.41
2015-11-23,78.42
2015-11-24,71.63
2015-11-25,78.42
2015-11-26,85.2
2015-11-27,85.6
2015-11-28,79.81
2015-11-29,78.02
2015-11-30,75.82
2015-12-01,76.42
2015-12-02,80.61
2015-12-03,70.83
2015-12-04,76.42
2015-12-05,80.21
2015-12-06,73.23
2015-12-07,80.21
2015-12-08,73.83
2015-12-09,86.6
2015-12-10,77.62
2015-12-11,89.19
2015-12-12,87.99
2015-12-13,79.02
2015-12-14,78.82
2015-12-15,82.81
2015-12-16,78.62
2015-12-17,75.42
2015-12-18,73.23
2015-12-19,76.82
2015-12-20,81.21
2015-12-21,85.0
2015-12-22,81.41
2015-12-23,80.41
2015-12-24,78.22
2015-12-25,78.42
2015-12-26,75.02
2015-12-27,72.23
2015-12-28,78.22
2015-12-29,76.42
2015-12-30,76.82
2015-12-31,80.21
2016-01-01,77.02
2016-01-02,92.58
2016-01-03,98.17
2016-01-04,85.6
2016-01-05,76.82
2016-01-06,72.23
2016-01-07,71.83
2016-01-08,76.82
2016-01-09,78.02
2016-01-10,79.22
2016-01-11,76.62
2016-01-12,77.22
2016-01-13,78.82
2016-01-14,83.21
2016-01-15,81.61
2016-01-16,85.4
2016-01-17,99.17
2016-01-18,86.8
2016-01-19,77.62
2016-01-20,80.01
2016-01-21,77.02
2016-01-22,81.61
2016-01-23,84.0
2016-01-24,83.21
2016-01-25,85.8
2016-01-26,83.01
2016-01-27,91.19
2016-01-28,90.99
2016-01-29,83.21
2016-01-30,87.0
2016-01-31,88.19
2016-02-01,86.0
2016-02-02,86.2
2016-02-03,86.8
2016-02-04,
2016-02-05,94.58
2016-02-06,90.79
2016-02-07,81.21
2016-02-08,87.0
2016-02-09,99.37
2016-02-10,81.41
2016-02-11,85.8
2016-02-12,88.59
2016-02-13,94.18
2016-02-14,87.2
2016-02-15,82.61
2016-02-16,86.2
2016-02-17,80.81
2016-02-18,86.0
2016-02-19,108.95
2016-02-20,104.76
2016-02-21,93.98
2016-02-22,85.6
2016-02-23,97.77
2016-02-24,81.21
2016-02-25,82.41
2016-02-26,91.79
2016-02-27,102.56
2016-02-28,99.37
2016-02-29,102.56
2016-03-01,91.79
2016-03-02,90.59
2016-03-03,116.93
2016-03-04,90.19
2016-03-05,95.58
2016-03-06,96.77
2016-03-07,99.57
2016-03-08,112.54
2016-03-09,85.6
2016-03-10,91.19
2016-03-11,89.79
2016-03-12,93.38
2016-03-13,97.57
2016-03-14,109.34
2016-03-15,105.55
2016-03-16,118.72
2016-03-17,135.88
2016-03-18,135.88
2016-03-19,102.96
2016-03-20,102.96
2016-03-21,95.18
2016-03-22,111.34
2016-03-23,94.58
2016-03-24,90.99
2016-03-25,87.6
2016-03-26,97.37
2016-03-27,101.16
2016-03-28,116.53
2016-03-29,129.3
2016-03-30,137.48
2016-03-31,108.55
2016-04-01,106.55
2016-04-02,97.97
2016-04-03,112.54
2016-04-04,94.38
2016-04-05,108.15
2016-04-06,115.33
2016-04-07,120.12
2016-04-08,118.12
2016-04-09,123.71
2016-04-10,102.76
2016-04-11,88.99
2016-04-12,109.74
2016-04-13,109.54
2016-04-14,109.74
2016-04-15,104.56
2016-04-16,120.32
2016-04-17,130.69
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,131.29
2016-04-22,123.31
2016-04-23,134.69
2016-04-24,119.92
2016-04-25,121.12
2016-04-26,131.89
2016-04-27,105.55
2016-04-28,118.52
2016-04-29,93.78
2016-04-30,110.14
2016-05-01,104.56
2016-05-02,103.76
2016-05-03,123.51
2016-05-04,119.72
2016-05-05,107.95
2016-05-06,132.69
2016-05-07,108.95
2016-05-08,122.91
2016-05-09,128.3
2016-05-10,119.52
2016-05-11,106.35
2016-05-12,107.35
2016-05-13,134.89
2016-05-14,103.16
2016-05-15,104.16
2016-05-16,115.53
2016-05-17,104.96
2016-05-18,134.89
2016-05-19,123.91
2016-05-20,94.18
2016-05-21,72.83
2016-05-22,121.72
2016-05-23,147.06
2016-05-24,155.84
2016-05-25,127.9
2016-05-26,135.08
2016-05-27,131.49
2016-05-28,132.29
2016-05-29,126.7
2016-05-30,121.72
2016-05-31,121.52
2016-06-01,99.77
2016-06-02,92.98
2016-06-03,102.56
2016-06-04,164.02
2016-06-05,85.6
2016-06-06,91.19
2016-06-07,88.59
2016-06-08,81.41
2016-06-09,95.98
2016-06-10,142.47
2016-06-11,113.93
2016-06-12,104.76
2016-06-13,120.32
2016-06-14,83.21
2016-06-15,87.6
2016-06-16,91.39
2016-06-17,93.98
2016-06-18,98.97
2016-06-19,112.14
2016-06-20,126.11
2016-06-21,108.95
2016-06-22,71.03
2016-06-23,81.81
2016-06-24,100.96
2016-06-25,96.38
2016-06-26,78.42
2016-06-27,89.99
2016-06-28,80.21
2016-06-29,111.54
2016-06-30,76.82
2016-07-01,107.35
2016-07-02,101.16
2016-07-03,102.96
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,62.85
2016-07-08,81.61
2016-07-09,72.03
2016-07-10,90.19
2016-07-11,96.57
2016-07-12,100.57
2016-07-13,114.33
2016-07-14,79.61
2016-07-15,49.68
2016-07-16,75.02
2016-07-17,80.61
2016-07-18,77.02
2016-07-19,66.25
2016-07-20,49.28
2016-07-21,53.67
2016-07-22,50.88
2016-07-23,48.89
2016-07-24,44.3
2016-07-25,38.91
2016-07-26,45.29
2016-07-27,68.04
2016-07-28,106.95
2016-07-29,58.06
2016-07-30,68.04
2016-07-31,32.52
2016-08-01,24.54
2016-08-02,50.88
2016-08-03,64.45
2016-08-04,88.19
2016-08-05,83.8
2016-08-06,90.79
2016-08-07,107.55
2016-08-08,46.69
2016-08-09,67.84
2016-08-10,76.82
2016-08-11,70.04
2016-08-12,77.02
2016-08-13,62.65
2016-08-14,68.84
2016-08-15,82.01
2016-08-16,33.32
2016-08-17,95.38
2016-08-18,62.25
2016-08-19,24.14
2016-08-20,23.74
2016-08-21,95.98
2016-08-22,100.17
2016-08-23,74.23
2016-08-24,72.63
2016-08-25,75.22
2016-08-26,70.64
2016-08-27,71.23
2016-08-28,52.68
