,0
2016-07-11,69.64
2016-07-12,68.04
2016-07-13,57.67
2016-07-14,56.47
2016-07-15,84.6
2016-07-16,95.78
2016-07-17,66.44
2016-07-18,55.47
2016-07-19,59.86
2016-07-20,40.31
2016-07-21,38.11
2016-07-22,34.72
2016-07-23,47.89
2016-07-24,54.27
2016-07-25,56.07
2016-07-26,43.3
2016-07-27,53.48
2016-07-28,52.28
2016-07-29,49.48
2016-07-30,57.07
2016-07-31,48.89
2016-08-01,43.1
2016-08-02,45.29
2016-08-03,69.04
2016-08-04,85.0
2016-08-05,155.84
2016-08-06,106.35
2016-08-07,50.08
2016-08-08,68.64
2016-08-09,72.63
2016-08-10,41.5
2016-08-11,64.45
2016-08-12,70.24
2016-08-13,62.65
2016-08-14,62.06
2016-08-15,51.88
2016-08-16,64.05
2016-08-17,59.06
2016-08-18,62.85
2016-08-19,66.05
2016-08-20,71.63
2016-08-21,51.08
2016-08-22,52.68
2016-08-23,72.23
2016-08-24,83.41
2016-08-25,80.41
2016-08-26,84.8
2016-08-27,102.36
2016-08-28,159.03
2016-08-29,126.5
2016-08-30,149.45
2016-08-31,149.85
2016-09-01,113.14
2016-09-02,108.95
2016-09-03,89.59
2016-09-04,89.59
2016-09-05,
2016-09-06,
2016-09-07,51.28
2016-09-08,73.63
2016-09-09,82.61
2016-09-10,80.81
2016-09-11,65.45
2016-09-12,98.97
2016-09-13,76.62
2016-09-14,52.08
2016-09-15,31.13
2016-09-16,42.3
2016-09-17,
2016-09-18,123.31
2016-09-19,125.11
2016-09-20,92.78
2016-09-21,86.2
2016-09-22,100.17
2016-09-23,100.76
2016-09-24,93.18
2016-09-25,46.09
2016-09-26,30.73
2016-09-27,
2016-09-28,47.49
2016-09-29,51.88
2016-09-30,26.94
2016-10-01,38.71
2016-10-02,41.1
2016-10-03,102.36
2016-10-04,103.76
2016-10-05,82.61
2016-10-06,29.33
2016-10-07,41.7
2016-10-08,47.89
2016-10-09,59.46
2016-10-10,67.44
2016-10-11,34.72
2016-10-12,86.6
2016-10-13,91.99
2016-10-14,87.2
2016-10-15,68.04
2016-10-16,34.12
2016-10-17,39.31
2016-10-18,50.68
2016-10-19,41.1
2016-10-20,
2016-10-21,
2016-10-22,40.11
2016-10-23,87.4
2016-10-24,79.61
2016-10-25,81.41
2016-10-26,74.63
2016-10-27,59.26
2016-10-28,83.6
2016-10-29,96.38
2016-10-30,87.8
2016-10-31,99.77
2016-11-01,96.57
2016-11-02,96.18
2016-11-03,100.37
2016-11-04,98.77
2016-11-05,93.78
2016-11-06,88.59
2016-11-07,92.98
2016-11-08,100.17
2016-11-09,90.19
2016-11-10,95.58
2016-11-11,104.16
2016-11-12,94.58
2016-11-13,89.39
2016-11-14,80.61
2016-11-15,107.35
2016-11-16,96.18
2016-11-17,90.99
2016-11-18,84.4
2016-11-19,66.44
2016-11-20,63.85
2016-11-21,78.62
2016-11-22,94.78
2016-11-23,89.79
2016-11-24,81.41
2016-11-25,92.38
2016-11-26,89.59
2016-11-27,97.97
2016-11-28,100.57
2016-11-29,95.78
2016-11-30,88.79
2016-12-01,92.78
2016-12-02,96.18
2016-12-03,87.0
2016-12-04,87.99
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,94.98
2016-12-09,98.17
2016-12-10,110.94
2016-12-11,98.37
2016-12-12,97.17
2016-12-13,99.37
2016-12-14,93.18
2016-12-15,93.78
2016-12-16,96.18
2016-12-17,93.78
2016-12-18,89.79
2016-12-19,85.6
2016-12-20,80.41
2016-12-21,78.22
2016-12-22,98.57
2016-12-23,120.72
2016-12-24,99.17
2016-12-25,87.99
2016-12-26,82.21
2016-12-27,88.99
2016-12-28,94.38
2016-12-29,93.18
2016-12-30,89.39
2016-12-31,92.98
2017-01-01,90.79
2017-01-02,85.8
2017-01-03,81.21
2017-01-04,80.41
2017-01-05,83.8
2017-01-06,75.82
2017-01-07,77.02
2017-01-08,109.74
2017-01-09,104.36
2017-01-10,98.97
2017-01-11,96.77
2017-01-12,88.99
2017-01-13,103.76
2017-01-14,103.16
2017-01-15,86.8
2017-01-16,91.19
2017-01-17,91.99
2017-01-18,102.16
2017-01-19,93.38
2017-01-20,107.15
2017-01-21,97.37
2017-01-22,120.32
2017-01-23,97.37
2017-01-24,93.38
2017-01-25,101.56
2017-01-26,101.56
2017-01-27,97.37
2017-01-28,94.38
2017-01-29,88.99
2017-01-30,91.99
2017-01-31,90.59
2017-02-01,92.18
2017-02-02,95.58
2017-02-03,96.97
2017-02-04,93.98
2017-02-05,106.75
2017-02-06,118.92
2017-02-07,101.36
2017-02-08,97.57
2017-02-09,101.36
2017-02-10,115.53
2017-02-11,103.76
2017-02-12,101.56
2017-02-13,113.73
2017-02-14,110.74
2017-02-15,109.34
2017-02-16,104.76
2017-02-17,113.73
2017-02-18,127.7
2017-02-19,125.91
2017-02-20,110.94
2017-02-21,104.36
2017-02-22,78.02
2017-02-23,95.38
2017-02-24,93.18
2017-02-25,94.58
2017-02-26,110.94
2017-02-27,141.47
2017-02-28,
2017-03-01,157.63
2017-03-02,134.69
2017-03-03,108.15
2017-03-04,105.95
2017-03-05,110.34
2017-03-06,141.47
2017-03-07,133.89
2017-03-08,145.66
2017-03-09,127.1
2017-03-10,127.3
2017-03-11,119.72
2017-03-12,109.94
2017-03-13,124.91
2017-03-14,117.33
2017-03-15,110.74
2017-03-16,108.55
2017-03-17,105.95
2017-03-18,84.8
2017-03-19,84.6
2017-03-20,85.8
2017-03-21,133.69
2017-03-22,118.32
2017-03-23,125.91
2017-03-24,117.53
2017-03-25,122.11
2017-03-26,137.68
2017-03-27,165.41
2017-03-28,148.85
2017-03-29,123.31
2017-03-30,102.96
2017-03-31,138.08
2017-04-01,158.23
2017-04-02,149.65
2017-04-03,146.66
2017-04-04,144.66
2017-04-05,114.13
2017-04-06,103.56
2017-04-07,83.41
2017-04-08,64.85
2017-04-09,58.06
2017-04-10,88.39
2017-04-11,130.69
2017-04-12,183.17
2017-04-13,127.5
2017-04-14,123.51
2017-04-15,44.9
2017-04-16,43.9
2017-04-17,39.91
2017-04-18,96.77
2017-04-19,110.34
2017-04-20,75.82
2017-04-21,138.08
2017-04-22,147.46
2017-04-23,144.06
2017-04-24,131.89
2017-04-25,93.18
2017-04-26,120.52
2017-04-27,137.28
2017-04-28,147.66
2017-04-29,134.49
2017-04-30,122.11
2017-05-01,107.55
2017-05-02,82.41
2017-05-03,81.21
2017-05-04,90.99
2017-05-05,74.43
2017-05-06,111.14
2017-05-07,114.53
2017-05-08,88.59
2017-05-09,104.96
2017-05-10,78.42
2017-05-11,34.92
2017-05-12,54.07
2017-05-13,100.76
2017-05-14,107.75
2017-05-15,96.57
2017-05-16,130.3
2017-05-17,136.28
2017-05-18,131.89
2017-05-19,119.12
2017-05-20,103.96
2017-05-21,87.0
2017-05-22,81.61
2017-05-23,79.81
2017-05-24,97.37
2017-05-25,104.56
2017-05-26,116.33
2017-05-27,163.82
2017-05-28,129.7
2017-05-29,96.97
2017-05-30,84.8
2017-05-31,94.78
2017-06-01,84.4
2017-06-02,96.38
2017-06-03,92.78
2017-06-04,96.77
2017-06-05,83.41
2017-06-06,
2017-06-07,
2017-06-08,42.3
2017-06-09,44.9
2017-06-10,26.14
2017-06-11,35.72
2017-06-12,55.07
2017-06-13,64.45
2017-06-14,112.14
2017-06-15,119.72
2017-06-16,101.76
2017-06-17,115.13
2017-06-18,93.38
2017-06-19,66.25
2017-06-20,59.66
2017-06-21,76.42
2017-06-22,60.06
2017-06-23,63.45
2017-06-24,66.84
2017-06-25,62.65
2017-06-26,81.81
2017-06-27,74.43
2017-06-28,54.87
2017-06-29,40.11
2017-06-30,46.09
2017-07-01,34.12
2017-07-02,40.11
2017-07-03,47.09
2017-07-04,34.12
2017-07-05,29.13
2017-07-06,32.72
2017-07-07,29.93
2017-07-08,38.51
2017-07-09,31.73
2017-07-10,43.9
2017-07-11,38.71
2017-07-12,38.91
2017-07-13,35.92
2017-07-14,26.34
2017-07-15,29.73
2017-07-16,40.11
2017-07-17,38.31
2017-07-18,25.94
2017-07-19,34.12
2017-07-20,25.54
2017-07-21,30.53
2017-07-22,24.34
2017-07-23,26.94
2017-07-24,47.89
2017-07-25,50.68
2017-07-26,38.91
2017-07-27,59.66
2017-07-28,50.68
2017-07-29,
2017-07-30,
2017-07-31,72.63
2017-08-01,62.85
2017-08-02,78.82
2017-08-03,53.08
2017-08-04,63.85
2017-08-05,68.84
2017-08-06,62.06
2017-08-07,75.22
2017-08-08,54.47
2017-08-09,58.86
2017-08-10,65.65
2017-08-11,52.68
2017-08-12,54.47
2017-08-13,66.05
2017-08-14,79.22
2017-08-15,91.79
2017-08-16,47.09
2017-08-17,38.91
2017-08-18,28.93
2017-08-19,34.32
2017-08-20,50.28
2017-08-21,49.48
2017-08-22,58.06
2017-08-23,56.47
2017-08-24,44.3
2017-08-25,36.91
2017-08-26,30.33
2017-08-27,32.52
2017-08-28,37.91
2017-08-29,43.1
2017-08-30,42.7
2017-08-31,99.57
2017-09-01,96.57
2017-09-02,87.4
2017-09-03,81.01
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,50.68
2017-09-09,49.88
2017-09-10,44.1
2017-09-11,41.1
2017-09-12,95.18
2017-09-13,107.75
2017-09-14,105.75
2017-09-15,125.91
2017-09-16,134.09
2017-09-17,171.4
2017-09-18,140.07
2017-09-19,84.8
2017-09-20,42.9
2017-09-21,26.94
2017-09-22,28.53
2017-09-23,29.53
2017-09-24,45.29
2017-09-25,37.91
2017-09-26,34.32
2017-09-27,40.51
2017-09-28,116.33
2017-09-29,107.35
2017-09-30,96.18
2017-10-01,78.02
2017-10-02,63.85
2017-10-03,96.77
2017-10-04,98.37
2017-10-05,96.77
2017-10-06,77.62
2017-10-07,79.02
2017-10-08,58.66
2017-10-09,37.31
2017-10-10,47.09
2017-10-11,61.06
2017-10-12,66.64
2017-10-13,54.47
2017-10-14,50.48
2017-10-15,35.72
2017-10-16,50.08
2017-10-17,67.64
2017-10-18,79.22
2017-10-19,89.39
2017-10-20,103.56
2017-10-21,118.52
2017-10-22,141.27
2017-10-23,120.52
2017-10-24,111.74
2017-10-25,115.13
2017-10-26,114.93
2017-10-27,109.94
2017-10-28,140.47
2017-10-29,143.47
2017-10-30,93.38
2017-10-31,100.17
2017-11-01,94.18
2017-11-02,71.23
2017-11-03,140.07
2017-11-04,135.68
2017-11-05,110.34
2017-11-06,87.8
2017-11-07,63.25
2017-11-08,91.19
2017-11-09,92.38
2017-11-10,83.21
2017-11-11,104.36
2017-11-12,84.6
2017-11-13,76.42
2017-11-14,92.38
2017-11-15,94.78
2017-11-16,97.77
2017-11-17,87.8
2017-11-18,92.78
2017-11-19,86.8
2017-11-20,83.41
2017-11-21,80.01
2017-11-22,104.56
2017-11-23,108.75
2017-11-24,92.78
2017-11-25,88.19
2017-11-26,91.39
2017-11-27,88.79
2017-11-28,73.03
2017-11-29,61.66
2017-11-30,90.19
2017-12-01,92.58
2017-12-02,82.41
2017-12-03,90.59
2017-12-04,
2017-12-05,
2017-12-06,91.79
2017-12-07,97.17
2017-12-08,109.34
2017-12-09,82.41
2017-12-10,112.94
2017-12-11,114.33
2017-12-12,91.59
2017-12-13,90.99
2017-12-14,93.18
2017-12-15,92.38
2017-12-16,88.59
2017-12-17,88.39
2017-12-18,89.19
2017-12-19,93.98
2017-12-20,94.58
2017-12-21,99.97
2017-12-22,98.77
2017-12-23,95.38
2017-12-24,137.88
2017-12-25,102.76
2017-12-26,104.36
2017-12-27,104.76
2017-12-28,90.59
2017-12-29,101.56
2017-12-30,101.96
2017-12-31,99.17
2018-01-01,98.77
2018-01-02,92.18
2018-01-03,85.4
2018-01-04,83.41
2018-01-05,83.41
2018-01-06,87.6
2018-01-07,86.4
2018-01-08,83.21
2018-01-09,95.38
2018-01-10,106.95
2018-01-11,106.75
2018-01-12,98.57
2018-01-13,89.79
2018-01-14,90.59
2018-01-15,84.0
2018-01-16,81.01
2018-01-17,86.0
2018-01-18,82.01
2018-01-19,104.36
2018-01-20,106.75
2018-01-21,102.16
2018-01-22,114.93
2018-01-23,106.95
2018-01-24,101.76
2018-01-25,95.58
2018-01-26,85.0
2018-01-27,85.0
2018-01-28,85.6
2018-01-29,88.99
2018-01-30,91.39
2018-01-31,98.77
2018-02-01,100.17
2018-02-02,104.76
2018-02-03,110.14
2018-02-04,87.6
2018-02-05,91.59
2018-02-06,107.75
2018-02-07,102.96
2018-02-08,107.75
2018-02-09,92.58
2018-02-10,111.54
2018-02-11,106.55
2018-02-12,126.11
2018-02-13,112.54
2018-02-14,103.36
2018-02-15,81.41
2018-02-16,108.35
2018-02-17,111.54
2018-02-18,108.55
2018-02-19,101.36
2018-02-20,92.18
2018-02-21,111.14
2018-02-22,110.54
2018-02-23,109.34
2018-02-24,98.17
2018-02-25,101.96
2018-02-26,112.14
2018-02-27,105.55
2018-02-28,97.97
2018-03-01,118.92
2018-03-02,121.52
2018-03-03,82.81
2018-03-04,31.13
2018-03-05,104.76
2018-03-06,
2018-03-07,97.77
2018-03-08,120.32
2018-03-09,108.15
2018-03-10,108.75
2018-03-11,109.94
2018-03-12,102.36
2018-03-13,90.99
2018-03-14,87.99
2018-03-15,110.94
2018-03-16,116.33
2018-03-17,111.94
2018-03-18,99.77
2018-03-19,81.41
2018-03-20,108.35
2018-03-21,115.93
2018-03-22,115.93
2018-03-23,147.66
2018-03-24,150.85
2018-03-25,107.15
2018-03-26,104.96
2018-03-27,88.99
2018-03-28,87.8
2018-03-29,87.8
2018-03-30,106.75
2018-03-31,126.7
2018-04-01,124.71
2018-04-02,99.57
2018-04-03,86.2
2018-04-04,85.4
2018-04-05,76.22
2018-04-06,120.52
2018-04-07,138.48
2018-04-08,126.9
2018-04-09,118.12
2018-04-10,95.78
2018-04-11,
2018-04-12,
2018-04-13,61.06
2018-04-14,106.75
2018-04-15,135.68
2018-04-16,123.71
2018-04-17,143.47
2018-04-18,134.89
2018-04-19,111.74
2018-04-20,103.16
2018-04-21,80.21
2018-04-22,59.66
2018-04-23,110.14
2018-04-24,109.94
2018-04-25,144.46
2018-04-26,127.1
2018-04-27,178.18
2018-04-28,137.48
2018-04-29,116.13
2018-04-30,87.8
2018-05-01,56.27
2018-05-02,159.63
2018-05-03,144.86
2018-05-04,123.71
2018-05-05,110.94
2018-05-06,65.85
2018-05-07,85.6
2018-05-08,124.91
2018-05-09,122.11
2018-05-10,117.92
2018-05-11,99.37
2018-05-12,83.01
2018-05-13,70.04
2018-05-14,50.68
2018-05-15,35.32
2018-05-16,35.92
2018-05-17,41.9
2018-05-18,47.89
2018-05-19,42.7
2018-05-20,45.49
2018-05-21,107.75
2018-05-22,107.35
2018-05-23,142.47
2018-05-24,130.1
2018-05-25,71.63
2018-05-26,55.47
2018-05-27,67.04
2018-05-28,73.63
2018-05-29,67.84
2018-05-30,46.49
2018-05-31,137.68
2018-06-01,144.46
2018-06-02,131.29
2018-06-03,99.97
2018-06-04,96.38
2018-06-05,34.72
2018-06-06,35.52
2018-06-07,39.51
2018-06-08,34.52
2018-06-09,41.3
2018-06-10,70.83
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,85.2
2018-06-15,118.72
2018-06-16,113.14
2018-06-17,80.21
2018-06-18,51.28
2018-06-19,54.47
2018-06-20,56.47
2018-06-21,71.83
2018-06-22,77.22
2018-06-23,43.9
2018-06-24,49.88
2018-06-25,40.51
2018-06-26,30.13
2018-06-27,37.11
2018-06-28,39.11
2018-06-29,53.48
2018-06-30,46.49
2018-07-01,76.42
2018-07-02,76.02
2018-07-03,71.63
2018-07-04,69.64
2018-07-05,77.62
2018-07-06,59.06
2018-07-07,56.87
2018-07-08,25.94
2018-07-09,43.5
2018-07-10,58.06
2018-07-11,54.87
2018-07-12,50.68
2018-07-13,24.94
2018-07-14,33.52
2018-07-15,35.72
2018-07-16,27.14
2018-07-17,25.74
2018-07-18,26.14
2018-07-19,31.93
2018-07-20,37.11
2018-07-21,50.48
2018-07-22,63.45
2018-07-23,80.41
2018-07-24,61.26
2018-07-25,36.71
2018-07-26,38.51
2018-07-27,47.09
2018-07-28,78.82
2018-07-29,103.56
2018-07-30,83.21
2018-07-31,76.02
2018-08-01,143.66
2018-08-02,124.51
2018-08-03,60.86
2018-08-04,63.45
2018-08-05,61.46
2018-08-06,51.28
2018-08-07,47.49
2018-08-08,48.69
2018-08-09,64.25
2018-08-10,85.0
2018-08-11,90.19
2018-08-12,93.58
2018-08-13,83.21
2018-08-14,57.86
2018-08-15,102.36
2018-08-16,64.85
2018-08-17,85.0
2018-08-18,71.83
2018-08-19,63.65
2018-08-20,58.06
2018-08-21,65.45
2018-08-22,75.22
2018-08-23,97.77
2018-08-24,99.57
2018-08-25,101.16
2018-08-26,113.14
2018-08-27,48.89
2018-08-28,43.5
2018-08-29,42.9
2018-08-30,43.1
2018-08-31,36.51
2018-09-01,44.5
2018-09-02,32.72
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,54.07
2018-09-07,49.09
2018-09-08,32.72
2018-09-09,98.97
2018-09-10,71.63
2018-09-11,42.1
2018-09-12,29.53
2018-09-13,46.49
2018-09-14,28.93
2018-09-15,42.5
2018-09-16,40.51
2018-09-17,35.52
2018-09-18,41.3
2018-09-19,35.32
2018-09-20,31.53
2018-09-21,35.32
2018-09-22,28.53
2018-09-23,39.31
2018-09-24,102.16
2018-09-25,106.75
2018-09-26,96.18
2018-09-27,92.58
2018-09-28,93.58
2018-09-29,128.5
2018-09-30,130.3
2018-10-01,217.69
2018-10-02,130.69
2018-10-03,107.95
2018-10-04,120.72
2018-10-05,148.25
2018-10-06,149.45
2018-10-07,59.66
2018-10-08,91.59
2018-10-09,95.38
2018-10-10,117.53
2018-10-11,113.73
2018-10-12,95.38
2018-10-13,104.56
2018-10-14,91.19
2018-10-15,87.99
2018-10-16,116.13
2018-10-17,131.69
2018-10-18,141.47
2018-10-19,128.5
2018-10-20,108.35
2018-10-21,101.16
2018-10-22,92.38
2018-10-23,94.78
2018-10-24,107.35
2018-10-25,103.56
2018-10-26,145.06
2018-10-27,136.48
2018-10-28,137.48
2018-10-29,137.28
2018-10-30,131.09
2018-10-31,131.29
2018-11-01,117.73
2018-11-02,91.99
2018-11-03,72.83
2018-11-04,79.81
2018-11-05,84.4
2018-11-06,76.42
2018-11-07,67.24
2018-11-08,63.25
2018-11-09,79.81
2018-11-10,76.82
2018-11-11,77.42
2018-11-12,94.78
2018-11-13,102.96
2018-11-14,99.57
2018-11-15,94.58
2018-11-16,87.99
2018-11-17,84.2
2018-11-18,84.8
2018-11-19,97.37
2018-11-20,110.14
2018-11-21,101.36
2018-11-22,97.77
2018-11-23,89.59
2018-11-24,91.39
2018-11-25,86.4
2018-11-26,86.8
2018-11-27,97.97
2018-11-28,111.34
2018-11-29,119.32
2018-11-30,101.56
2018-12-01,89.79
2018-12-02,81.61
2018-12-03,
2018-12-04,
2018-12-05,90.79
2018-12-06,80.61
2018-12-07,82.41
2018-12-08,75.42
2018-12-09,71.83
2018-12-10,74.83
2018-12-11,79.22
2018-12-12,82.81
2018-12-13,87.6
2018-12-14,90.99
2018-12-15,84.8
2018-12-16,91.79
2018-12-17,137.88
2018-12-18,122.11
2018-12-19,110.34
2018-12-20,88.19
2018-12-21,80.81
2018-12-22,73.83
2018-12-23,92.18
2018-12-24,89.79
2018-12-25,79.22
2018-12-26,85.6
2018-12-27,88.39
2018-12-28,86.2
2018-12-29,86.0
2018-12-30,83.6
2018-12-31,81.21
2019-01-01,86.4
2019-01-02,82.41
2019-01-03,82.01
2019-01-04,78.42
2019-01-05,82.01
2019-01-06,88.59
2019-01-07,87.99
2019-01-08,88.99
2019-01-09,91.19
2019-01-10,83.6
2019-01-11,69.44
2019-01-12,77.22
2019-01-13,92.98
2019-01-14,96.57
2019-01-15,108.35
2019-01-16,106.95
2019-01-17,102.56
2019-01-18,99.37
2019-01-19,95.38
2019-01-20,101.76
2019-01-21,90.19
2019-01-22,124.71
2019-01-23,120.12
2019-01-24,124.71
2019-01-25,121.32
2019-01-26,102.76
2019-01-27,89.39
2019-01-28,98.97
2019-01-29,99.57
2019-01-30,106.35
2019-01-31,125.11
2019-02-01,100.96
2019-02-02,96.77
2019-02-03,87.8
2019-02-04,90.19
2019-02-05,89.19
2019-02-06,97.17
2019-02-07,92.58
2019-02-08,86.2
2019-02-09,86.2
2019-02-10,83.8
2019-02-11,83.21
2019-02-12,74.83
2019-02-13,91.99
2019-02-14,96.57
2019-02-15,95.78
2019-02-16,89.39
2019-02-17,87.8
2019-02-18,74.43
2019-02-19,94.78
2019-02-20,70.04
2019-02-21,84.8
2019-02-22,102.96
2019-02-23,96.38
2019-02-24,108.95
2019-02-25,111.14
2019-02-26,103.96
2019-02-27,106.75
2019-02-28,100.57
2019-03-01,102.16
2019-03-02,86.2
2019-03-03,107.15
2019-03-04,122.31
2019-03-05,112.14
2019-03-06,119.72
2019-03-07,145.86
2019-03-08,107.35
2019-03-09,105.15
2019-03-10,142.27
2019-03-11,142.07
2019-03-12,150.25
2019-03-13,156.83
2019-03-14,135.08
2019-03-15,133.09
2019-03-16,140.27
2019-03-17,119.12
2019-03-18,142.07
2019-03-19,118.92
2019-03-20,102.36
2019-03-21,98.97
2019-03-22,116.53
2019-03-23,117.92
2019-03-24,109.94
2019-03-25,115.93
2019-03-26,130.89
2019-03-27,109.15
2019-03-28,74.23
2019-03-29,118.72
2019-03-30,134.69
2019-03-31,137.88
2019-04-01,126.7
2019-04-02,115.33
2019-04-03,102.76
2019-04-04,107.75
2019-04-05,112.34
2019-04-06,120.72
2019-04-07,92.18
2019-04-08,98.17
2019-04-09,64.25
2019-04-10,114.93
2019-04-11,117.73
2019-04-12,122.11
2019-04-13,108.15
2019-04-14,134.89
2019-04-15,131.29
2019-04-16,125.11
2019-04-17,143.47
2019-04-18,133.89
2019-04-19,87.8
2019-04-20,118.12
2019-04-21,106.35
2019-04-22,66.25
2019-04-23,57.07
2019-04-24,54.67
2019-04-25,106.35
2019-04-26,127.1
2019-04-27,125.31
2019-04-28,112.54
2019-04-29,40.7
2019-04-30,81.21
2019-05-01,161.62
2019-05-02,155.44
2019-05-03,133.09
2019-05-04,132.29
2019-05-05,114.93
2019-05-06,114.93
2019-05-07,124.51
2019-05-08,97.37
2019-05-09,109.94
2019-05-10,110.54
2019-05-11,89.59
2019-05-12,65.25
2019-05-13,60.66
2019-05-14,109.54
2019-05-15,87.4
2019-05-16,85.4
2019-05-17,91.39
2019-05-18,85.0
2019-05-19,67.64
2019-05-20,141.87
2019-05-21,145.86
2019-05-22,137.68
2019-05-23,129.5
2019-05-24,150.25
2019-05-25,150.45
2019-05-26,92.78
2019-05-27,74.63
2019-05-28,114.73
2019-05-29,127.3
2019-05-30,119.92
2019-05-31,85.6
2019-06-01,64.25
2019-06-02,86.6
2019-06-03,71.43
2019-06-04,65.45
2019-06-05,71.83
2019-06-06,24.54
2019-06-07,32.52
2019-06-08,76.02
2019-06-09,66.05
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,150.45
2019-06-15,149.65
2019-06-16,109.15
2019-06-17,77.82
2019-06-18,50.48
2019-06-19,44.5
2019-06-20,91.99
2019-06-21,85.8
2019-06-22,81.81
2019-06-23,80.81
2019-06-24,94.18
2019-06-25,84.6
2019-06-26,65.45
2019-06-27,66.05
2019-06-28,56.27
2019-06-29,60.86
2019-06-30,57.47
2019-07-01,67.24
2019-07-02,72.83
2019-07-03,56.87
2019-07-04,55.87
2019-07-05,72.23
2019-07-06,65.05
2019-07-07,59.06
2019-07-08,49.68
2019-07-09,53.48
2019-07-10,62.06
2019-07-11,61.86
2019-07-12,63.65
2019-07-13,51.68
2019-07-14,56.27
2019-07-15,45.09
2019-07-16,46.49
2019-07-17,38.11
2019-07-18,69.84
2019-07-19,69.44
2019-07-20,79.02
2019-07-21,82.81
2019-07-22,66.25
2019-07-23,27.34
2019-07-24,30.13
2019-07-25,30.13
2019-07-26,37.31
2019-07-27,29.13
2019-07-28,27.34
2019-07-29,31.73
2019-07-30,22.75
2019-07-31,38.71
2019-08-01,37.91
2019-08-02,72.23
2019-08-03,52.28
2019-08-04,36.12
2019-08-05,34.32
2019-08-06,37.51
2019-08-07,32.32
2019-08-08,42.5
2019-08-09,88.19
2019-08-10,89.19
2019-08-11,71.43
2019-08-12,80.21
2019-08-13,124.31
2019-08-14,101.76
2019-08-15,73.03
2019-08-16,96.77
2019-08-17,141.27
2019-08-18,110.54
2019-08-19,95.78
2019-08-20,84.4
2019-08-21,61.06
2019-08-22,49.48
2019-08-23,43.3
2019-08-24,49.48
2019-08-25,53.48
2019-08-26,40.11
2019-08-27,29.33
2019-08-28,24.74
2019-08-29,39.11
2019-08-30,45.49
2019-08-31,29.93
2019-09-01,25.74
2019-09-02,33.12
2019-09-03,43.7
2019-09-04,40.51
2019-09-05,40.9
2019-09-06,61.06
2019-09-07,85.4
2019-09-08,95.18
2019-09-09,
2019-09-10,
2019-09-11,25.94
2019-09-12,28.73
2019-09-13,114.13
2019-09-14,111.34
2019-09-15,85.0
2019-09-16,109.74
2019-09-17,112.74
2019-09-18,129.9
2019-09-19,126.31
2019-09-20,106.35
2019-09-21,129.9
2019-09-22,125.71
2019-09-23,124.71
2019-09-24,105.35
2019-09-25,101.96
2019-09-26,85.8
2019-09-27,38.51
2019-09-28,30.33
2019-09-29,38.31
2019-09-30,58.46
2019-10-01,80.01
2019-10-02,66.44
2019-10-03,110.54
2019-10-04,70.83
2019-10-05,106.95
2019-10-06,101.76
2019-10-07,105.95
2019-10-08,120.32
2019-10-09,118.12
2019-10-10,108.35
2019-10-11,118.32
2019-10-12,145.06
2019-10-13,132.89
2019-10-14,115.93
2019-10-15,111.14
2019-10-16,109.54
2019-10-17,105.95
2019-10-18,119.32
2019-10-19,114.33
2019-10-20,107.35
2019-10-21,109.15
2019-10-22,108.35
2019-10-23,119.72
2019-10-24,126.7
2019-10-25,106.15
2019-10-26,114.33
2019-10-27,106.55
2019-10-28,94.18
2019-10-29,100.17
2019-10-30,100.37
2019-10-31,100.96
2019-11-01,95.98
2019-11-02,92.98
2019-11-03,102.16
2019-11-04,112.54
2019-11-05,121.32
2019-11-06,107.35
2019-11-07,116.33
2019-11-08,113.14
2019-11-09,99.57
2019-11-10,103.96
2019-11-11,152.44
2019-11-12,143.86
2019-11-13,127.5
2019-11-14,120.32
2019-11-15,88.19
2019-11-16,84.8
2019-11-17,73.43
2019-11-18,115.13
2019-11-19,87.6
2019-11-20,82.41
2019-11-21,77.82
2019-11-22,64.25
2019-11-23,68.04
2019-11-24,79.61
2019-11-25,88.19
2019-11-26,87.0
2019-11-27,93.78
2019-11-28,90.19
2019-11-29,94.58
2019-11-30,88.99
2019-12-01,91.99
2019-12-02,99.17
2019-12-03,95.98
2019-12-04,95.38
2019-12-05,94.38
2019-12-06,91.19
2019-12-07,93.78
2019-12-08,100.17
2019-12-09,99.57
2019-12-10,86.0
2019-12-11,132.69
2019-12-12,121.92
2019-12-13,97.97
2019-12-14,93.78
2019-12-15,90.19
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,79.61
2019-12-21,87.2
2019-12-22,88.19
2019-12-23,89.39
2019-12-24,106.75
2019-12-25,95.38
2019-12-26,101.56
2019-12-27,94.78
2019-12-28,86.6
2019-12-29,77.62
2019-12-30,92.58
2019-12-31,
