,0
2016-08-27,44.1
2016-08-28,76.02
2016-08-29,25.34
2016-08-30,85.0
2016-08-31,58.26
2016-09-01,56.67
2016-09-02,44.1
2016-09-03,42.9
2016-09-04,31.73
2016-09-05,34.12
2016-09-06,44.3
2016-09-07,40.11
2016-09-08,41.9
2016-09-09,26.94
2016-09-10,20.35
2016-09-11,35.32
2016-09-12,31.13
2016-09-13,25.74
2016-09-14,26.54
2016-09-15,25.74
2016-09-16,22.95
2016-09-17,37.71
2016-09-18,38.71
2016-09-19,37.91
2016-09-20,30.73
2016-09-21,37.71
2016-09-22,35.52
2016-09-23,30.33
2016-09-24,42.1
2016-09-25,35.12
2016-09-26,30.73
2016-09-27,37.11
2016-09-28,42.1
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,56.07
2016-10-05,36.32
2016-10-06,28.93
2016-10-07,51.88
2016-10-08,33.32
2016-10-09,29.93
2016-10-10,33.32
2016-10-11,39.71
2016-10-12,39.11
2016-10-13,51.28
2016-10-14,55.07
2016-10-15,54.87
2016-10-16,55.27
2016-10-17,40.11
2016-10-18,37.71
2016-10-19,35.32
2016-10-20,32.32
2016-10-21,64.65
2016-10-22,71.83
2016-10-23,62.06
2016-10-24,61.66
2016-10-25,72.63
2016-10-26,57.67
2016-10-27,21.95
2016-10-28,31.33
2016-10-29,48.69
2016-10-30,46.09
2016-10-31,56.27
2016-11-01,54.07
2016-11-02,51.68
2016-11-03,49.48
2016-11-04,36.51
2016-11-05,61.46
2016-11-06,48.29
2016-11-07,46.69
2016-11-08,83.21
2016-11-09,73.83
2016-11-10,46.69
2016-11-11,48.69
2016-11-12,49.88
2016-11-13,
2016-11-14,58.46
2016-11-15,59.66
2016-11-16,37.31
2016-11-17,38.91
2016-11-18,74.63
2016-11-19,74.63
2016-11-20,61.86
2016-11-21,52.88
2016-11-22,55.67
2016-11-23,55.47
2016-11-24,57.27
2016-11-25,55.87
2016-11-26,81.41
2016-11-27,77.22
2016-11-28,72.63
2016-11-29,48.89
2016-11-30,91.19
2016-12-01,87.2
2016-12-02,77.42
2016-12-03,75.22
2016-12-04,74.03
2016-12-05,68.44
2016-12-06,59.46
2016-12-07,59.26
2016-12-08,55.67
2016-12-09,59.86
2016-12-10,81.61
2016-12-11,89.59
2016-12-12,92.18
2016-12-13,91.19
2016-12-14,84.2
2016-12-15,50.08
2016-12-16,45.89
2016-12-17,84.0
2016-12-18,87.6
2016-12-19,81.21
2016-12-20,85.2
2016-12-21,91.99
2016-12-22,98.57
2016-12-23,89.79
2016-12-24,73.43
2016-12-25,86.4
2016-12-26,87.4
2016-12-27,85.0
2016-12-28,80.41
2016-12-29,83.8
2016-12-30,89.59
2016-12-31,89.19
2017-01-01,87.99
2017-01-02,89.99
2017-01-03,
2017-01-04,99.97
2017-01-05,
2017-01-06,
2017-01-07,89.79
2017-01-08,91.59
2017-01-09,87.6
2017-01-10,
2017-01-11,98.97
2017-01-12,97.77
2017-01-13,93.58
2017-01-14,92.58
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,91.99
2017-01-19,92.98
2017-01-20,90.39
2017-01-21,98.97
2017-01-22,103.56
2017-01-23,98.77
2017-01-24,
2017-01-25,93.78
2017-01-26,
2017-01-27,90.39
2017-01-28,
2017-01-29,96.77
2017-01-30,88.79
2017-01-31,92.38
2017-02-01,95.98
2017-02-02,
2017-02-03,
2017-02-04,94.58
2017-02-05,94.78
2017-02-06,90.19
2017-02-07,
2017-02-08,
2017-02-09,96.97
2017-02-10,85.4
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,105.15
2017-02-17,102.56
2017-02-18,101.36
2017-02-19,112.34
2017-02-20,111.74
2017-02-21,104.16
2017-02-22,104.36
2017-02-23,101.76
2017-02-24,87.2
2017-02-25,65.85
2017-02-26,59.26
2017-02-27,58.66
2017-02-28,51.88
2017-03-01,97.37
2017-03-02,100.96
2017-03-03,94.78
2017-03-04,109.94
2017-03-05,101.16
2017-03-06,64.85
2017-03-07,57.07
2017-03-08,53.28
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,108.35
2017-03-13,103.96
2017-03-14,97.57
2017-03-15,118.72
2017-03-16,
2017-03-17,103.76
2017-03-18,106.95
2017-03-19,
2017-03-20,122.91
2017-03-21,125.31
2017-03-22,
2017-03-23,
2017-03-24,108.35
2017-03-25,101.96
2017-03-26,99.37
2017-03-27,94.98
2017-03-28,
2017-03-29,116.53
2017-03-30,112.94
2017-03-31,111.94
2017-04-01,96.57
2017-04-02,78.02
2017-04-03,114.53
2017-04-04,113.34
2017-04-05,130.69
2017-04-06,116.53
2017-04-07,108.75
2017-04-08,106.75
2017-04-09,99.97
2017-04-10,79.22
2017-04-11,68.04
2017-04-12,56.87
2017-04-13,39.71
2017-04-14,68.44
2017-04-15,52.88
2017-04-16,46.69
2017-04-17,37.71
2017-04-18,35.52
2017-04-19,43.5
2017-04-20,42.5
2017-04-21,42.3
2017-04-22,36.12
2017-04-23,39.51
2017-04-24,101.76
2017-04-25,116.73
2017-04-26,113.14
2017-04-27,87.99
2017-04-28,67.04
2017-04-29,42.3
2017-04-30,30.13
2017-05-01,33.12
2017-05-02,57.27
2017-05-03,95.58
2017-05-04,113.14
2017-05-05,108.95
2017-05-06,80.01
2017-05-07,63.05
2017-05-08,61.06
2017-05-09,58.26
2017-05-10,73.83
2017-05-11,69.84
2017-05-12,60.46
2017-05-13,125.11
2017-05-14,117.92
2017-05-15,107.95
2017-05-16,88.99
2017-05-17,56.87
2017-05-18,55.67
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,52.48
2017-05-23,40.7
2017-05-24,36.71
2017-05-25,47.49
2017-05-26,61.86
2017-05-27,62.65
2017-05-28,58.26
2017-05-29,47.29
2017-05-30,45.49
2017-05-31,111.54
2017-06-01,97.77
2017-06-02,42.5
2017-06-03,44.7
2017-06-04,28.53
2017-06-05,29.53
2017-06-06,73.63
2017-06-07,102.56
2017-06-08,89.59
2017-06-09,38.51
2017-06-10,51.68
2017-06-11,40.51
2017-06-12,33.52
2017-06-13,28.33
2017-06-14,36.71
2017-06-15,25.94
2017-06-16,25.14
2017-06-17,25.94
2017-06-18,23.55
2017-06-19,23.55
2017-06-20,76.82
2017-06-21,85.0
2017-06-22,27.14
2017-06-23,29.13
2017-06-24,32.32
2017-06-25,35.32
2017-06-26,27.93
2017-06-27,34.92
2017-06-28,38.91
2017-06-29,33.52
2017-06-30,24.34
2017-07-01,19.35
2017-07-02,
2017-07-03,38.71
2017-07-04,40.31
2017-07-05,34.32
2017-07-06,31.33
2017-07-07,31.33
2017-07-08,29.93
2017-07-09,29.93
2017-07-10,28.93
2017-07-11,32.32
2017-07-12,34.12
2017-07-13,32.92
2017-07-14,27.74
2017-07-15,26.14
2017-07-16,25.94
2017-07-17,23.74
2017-07-18,20.55
2017-07-19,22.75
2017-07-20,23.94
2017-07-21,
2017-07-22,41.7
2017-07-23,30.73
2017-07-24,48.29
2017-07-25,25.94
2017-07-26,42.1
2017-07-27,51.48
2017-07-28,44.1
2017-07-29,47.69
2017-07-30,60.66
2017-07-31,60.26
2017-08-01,62.25
2017-08-02,26.14
2017-08-03,35.52
2017-08-04,29.13
2017-08-05,29.33
2017-08-06,54.47
2017-08-07,53.48
2017-08-08,52.88
2017-08-09,48.29
2017-08-10,75.62
2017-08-11,58.26
2017-08-12,43.3
2017-08-13,42.9
2017-08-14,37.11
2017-08-15,31.33
2017-08-16,35.72
2017-08-17,25.54
2017-08-18,19.95
2017-08-19,18.36
2017-08-20,16.96
2017-08-21,20.15
2017-08-22,19.16
2017-08-23,18.76
2017-08-24,48.09
2017-08-25,25.94
2017-08-26,30.13
2017-08-27,34.72
2017-08-28,30.13
2017-08-29,35.32
2017-08-30,41.5
2017-08-31,38.71
2017-09-01,35.72
2017-09-02,20.75
2017-09-03,26.34
2017-09-04,33.72
2017-09-05,35.32
2017-09-06,21.15
2017-09-07,19.75
2017-09-08,19.35
2017-09-09,18.96
2017-09-10,27.54
2017-09-11,33.32
2017-09-12,24.94
2017-09-13,24.34
2017-09-14,20.95
2017-09-15,25.34
2017-09-16,25.34
2017-09-17,23.94
2017-09-18,17.16
2017-09-19,33.32
2017-09-20,40.9
2017-09-21,48.89
2017-09-22,57.67
2017-09-23,29.13
2017-09-24,18.16
2017-09-25,24.94
2017-09-26,25.54
2017-09-27,81.81
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,52.68
2017-10-04,64.45
2017-10-05,63.85
2017-10-06,68.84
2017-10-07,80.01
2017-10-08,75.22
2017-10-09,81.01
2017-10-10,91.19
2017-10-11,91.19
2017-10-12,85.2
2017-10-13,77.02
2017-10-14,44.1
2017-10-15,49.48
2017-10-16,59.26
2017-10-17,71.03
2017-10-18,59.46
2017-10-19,50.48
2017-10-20,33.12
2017-10-21,32.92
2017-10-22,24.34
2017-10-23,38.31
2017-10-24,29.13
2017-10-25,26.54
2017-10-26,43.5
2017-10-27,61.86
2017-10-28,57.67
2017-10-29,64.85
2017-10-30,60.06
2017-10-31,60.46
2017-11-01,75.22
2017-11-02,72.63
2017-11-03,91.59
2017-11-04,88.39
2017-11-05,83.6
2017-11-06,81.81
2017-11-07,77.42
2017-11-08,85.0
2017-11-09,79.81
2017-11-10,97.17
2017-11-11,102.76
2017-11-12,99.17
2017-11-13,90.99
2017-11-14,91.59
2017-11-15,88.39
2017-11-16,75.82
2017-11-17,93.98
2017-11-18,89.39
2017-11-19,80.41
2017-11-20,68.64
2017-11-21,85.4
2017-11-22,87.6
2017-11-23,85.4
2017-11-24,79.41
2017-11-25,78.42
2017-11-26,75.82
2017-11-27,71.83
2017-11-28,79.02
2017-11-29,
2017-11-30,74.83
2017-12-01,69.84
2017-12-02,66.05
2017-12-03,67.64
2017-12-04,64.85
2017-12-05,60.46
2017-12-06,52.48
2017-12-07,66.44
2017-12-08,61.86
2017-12-09,69.64
2017-12-10,70.44
2017-12-11,57.47
2017-12-12,60.66
2017-12-13,58.66
2017-12-14,82.01
2017-12-15,84.0
2017-12-16,78.62
2017-12-17,68.44
2017-12-18,53.67
2017-12-19,47.29
2017-12-20,89.79
2017-12-21,87.6
2017-12-22,77.42
2017-12-23,67.84
2017-12-24,68.64
2017-12-25,69.24
2017-12-26,63.45
2017-12-27,
2017-12-28,90.79
2017-12-29,88.79
2017-12-30,92.18
2017-12-31,95.38
2018-01-01,91.19
2018-01-02,99.37
2018-01-03,92.58
2018-01-04,
2018-01-05,87.0
2018-01-06,88.79
2018-01-07,95.18
2018-01-08,95.58
2018-01-09,93.58
2018-01-10,75.22
2018-01-11,70.64
2018-01-12,62.45
2018-01-13,61.26
2018-01-14,90.99
2018-01-15,87.6
2018-01-16,89.59
2018-01-17,87.6
2018-01-18,84.8
2018-01-19,78.02
2018-01-20,
2018-01-21,102.76
2018-01-22,97.37
2018-01-23,90.59
2018-01-24,87.6
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,95.18
2018-01-29,93.58
2018-01-30,92.78
2018-01-31,94.38
2018-02-01,95.18
2018-02-02,88.19
2018-02-03,70.04
2018-02-04,
2018-02-05,
2018-02-06,82.81
2018-02-07,81.81
2018-02-08,84.6
2018-02-09,99.57
2018-02-10,96.38
2018-02-11,94.18
2018-02-12,83.21
2018-02-13,87.6
2018-02-14,92.38
2018-02-15,85.4
2018-02-16,65.05
2018-02-17,86.2
2018-02-18,
2018-02-19,102.36
2018-02-20,100.96
2018-02-21,96.57
2018-02-22,91.39
2018-02-23,55.27
2018-02-24,57.27
2018-02-25,58.06
2018-02-26,47.49
2018-02-27,102.36
2018-02-28,96.38
2018-03-01,89.39
2018-03-02,57.27
2018-03-03,72.83
2018-03-04,87.2
2018-03-05,93.18
2018-03-06,95.78
2018-03-07,91.39
2018-03-08,76.22
2018-03-09,71.23
2018-03-10,64.65
2018-03-11,80.61
2018-03-12,105.55
2018-03-13,106.15
2018-03-14,104.96
2018-03-15,110.94
2018-03-16,107.15
2018-03-17,104.76
2018-03-18,96.18
2018-03-19,87.6
2018-03-20,90.19
2018-03-21,97.77
2018-03-22,99.77
2018-03-23,91.39
2018-03-24,81.01
2018-03-25,76.42
2018-03-26,78.02
2018-03-27,99.57
2018-03-28,106.35
2018-03-29,98.97
2018-03-30,96.38
2018-03-31,110.54
2018-04-01,107.95
2018-04-02,115.53
2018-04-03,114.13
2018-04-04,118.32
2018-04-05,110.54
2018-04-06,109.94
2018-04-07,104.16
2018-04-08,101.76
2018-04-09,91.99
2018-04-10,86.2
2018-04-11,82.01
2018-04-12,76.02
2018-04-13,58.26
2018-04-14,68.24
2018-04-15,62.85
2018-04-16,55.47
2018-04-17,66.44
2018-04-18,72.03
2018-04-19,76.82
2018-04-20,79.22
2018-04-21,117.92
2018-04-22,118.72
2018-04-23,99.97
2018-04-24,82.01
2018-04-25,48.69
2018-04-26,37.91
2018-04-27,41.1
2018-04-28,43.1
2018-04-29,51.08
2018-04-30,82.01
2018-05-01,95.98
2018-05-02,111.14
2018-05-03,108.95
2018-05-04,102.36
2018-05-05,88.79
2018-05-06,100.37
2018-05-07,85.8
2018-05-08,78.62
2018-05-09,62.85
2018-05-10,60.46
2018-05-11,63.65
2018-05-12,60.06
2018-05-13,41.5
2018-05-14,44.1
2018-05-15,89.99
2018-05-16,89.79
2018-05-17,66.84
2018-05-18,50.88
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,39.51
2018-05-23,23.94
2018-05-24,18.76
2018-05-25,19.55
2018-05-26,31.93
2018-05-27,28.53
2018-05-28,34.12
2018-05-29,35.52
2018-05-30,38.31
2018-05-31,37.31
2018-06-01,49.09
2018-06-02,57.47
2018-06-03,68.04
2018-06-04,43.5
2018-06-05,35.72
2018-06-06,34.72
2018-06-07,36.91
2018-06-08,32.32
2018-06-09,32.72
2018-06-10,33.12
2018-06-11,33.72
2018-06-12,33.32
2018-06-13,26.54
2018-06-14,23.74
2018-06-15,20.55
2018-06-16,23.74
2018-06-17,76.62
2018-06-18,71.63
2018-06-19,66.84
2018-06-20,47.09
2018-06-21,28.53
2018-06-22,16.96
2018-06-23,14.97
2018-06-24,16.16
2018-06-25,35.92
2018-06-26,73.43
2018-06-27,51.28
2018-06-28,33.12
2018-06-29,36.51
2018-06-30,41.1
2018-07-01,34.72
2018-07-02,23.55
2018-07-03,29.33
2018-07-04,27.34
2018-07-05,37.71
2018-07-06,53.67
2018-07-07,23.35
2018-07-08,30.53
2018-07-09,44.5
2018-07-10,41.5
2018-07-11,39.71
2018-07-12,31.73
2018-07-13,22.35
2018-07-14,30.93
2018-07-15,31.73
2018-07-16,39.91
2018-07-17,47.69
2018-07-18,43.5
2018-07-19,32.13
2018-07-20,26.14
2018-07-21,28.73
2018-07-22,30.13
2018-07-23,23.15
2018-07-24,
2018-07-25,29.33
2018-07-26,25.34
2018-07-27,22.75
2018-07-28,30.33
2018-07-29,37.71
2018-07-30,60.26
2018-07-31,19.16
2018-08-01,17.16
2018-08-02,15.36
2018-08-03,29.53
2018-08-04,29.53
2018-08-05,15.56
2018-08-06,30.13
2018-08-07,32.92
2018-08-08,30.33
2018-08-09,23.94
2018-08-10,29.73
2018-08-11,38.31
2018-08-12,40.9
2018-08-13,38.11
2018-08-14,31.93
2018-08-15,33.12
2018-08-16,34.12
2018-08-17,32.92
2018-08-18,34.52
2018-08-19,29.93
2018-08-20,30.93
2018-08-21,27.74
2018-08-22,20.55
2018-08-23,23.94
2018-08-24,30.33
2018-08-25,40.11
2018-08-26,36.91
2018-08-27,35.52
2018-08-28,29.33
2018-08-29,22.15
2018-08-30,25.34
2018-08-31,28.33
2018-09-01,26.94
2018-09-02,20.95
2018-09-03,32.52
2018-09-04,30.93
2018-09-05,24.94
2018-09-06,26.34
2018-09-07,36.12
2018-09-08,27.93
2018-09-09,30.53
2018-09-10,38.11
2018-09-11,68.04
2018-09-12,67.24
2018-09-13,64.25
2018-09-14,45.69
2018-09-15,42.5
2018-09-16,38.71
2018-09-17,34.52
2018-09-18,26.94
2018-09-19,42.7
2018-09-20,40.31
2018-09-21,37.91
2018-09-22,57.67
2018-09-23,74.03
2018-09-24,81.01
2018-09-25,78.22
2018-09-26,36.91
2018-09-27,47.69
2018-09-28,42.5
2018-09-29,35.12
2018-09-30,32.32
2018-10-01,55.87
2018-10-02,51.48
2018-10-03,78.62
2018-10-04,82.21
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,74.83
2018-10-10,66.25
2018-10-11,53.28
2018-10-12,74.43
2018-10-13,76.02
2018-10-14,74.43
2018-10-15,64.45
2018-10-16,52.48
2018-10-17,61.86
2018-10-18,64.85
2018-10-19,69.24
2018-10-20,36.91
2018-10-21,30.33
2018-10-22,33.32
2018-10-23,43.1
2018-10-24,55.67
2018-10-25,51.28
2018-10-26,44.7
2018-10-27,62.25
2018-10-28,69.84
2018-10-29,53.67
2018-10-30,37.71
2018-10-31,36.51
2018-11-01,33.52
2018-11-02,87.6
2018-11-03,88.79
2018-11-04,82.01
2018-11-05,66.44
2018-11-06,73.03
2018-11-07,
2018-11-08,
2018-11-09,52.88
2018-11-10,66.05
2018-11-11,73.23
2018-11-12,70.83
2018-11-13,68.44
2018-11-14,65.45
2018-11-15,53.67
2018-11-16,64.45
2018-11-17,72.03
2018-11-18,
2018-11-19,86.6
2018-11-20,83.41
2018-11-21,79.22
2018-11-22,77.22
2018-11-23,67.84
2018-11-24,66.05
2018-11-25,78.42
2018-11-26,88.99
2018-11-27,87.2
2018-11-28,85.4
2018-11-29,68.64
2018-11-30,56.67
2018-12-01,80.61
2018-12-02,93.58
2018-12-03,92.98
2018-12-04,91.19
2018-12-05,87.99
2018-12-06,89.39
2018-12-07,90.99
2018-12-08,90.59
2018-12-09,86.8
2018-12-10,81.61
2018-12-11,69.64
2018-12-12,68.64
2018-12-13,66.64
2018-12-14,66.05
2018-12-15,84.8
2018-12-16,94.58
2018-12-17,89.39
2018-12-18,54.07
2018-12-19,
2018-12-20,88.39
2018-12-21,93.78
2018-12-22,97.17
2018-12-23,91.79
2018-12-24,80.01
2018-12-25,82.61
2018-12-26,81.01
2018-12-27,71.43
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,87.2
2019-01-01,85.6
2019-01-02,85.6
2019-01-03,85.4
2019-01-04,
2019-01-05,93.58
2019-01-06,89.99
2019-01-07,
2019-01-08,94.38
2019-01-09,
2019-01-10,98.37
2019-01-11,
2019-01-12,89.19
2019-01-13,85.4
2019-01-14,
2019-01-15,88.79
2019-01-16,88.79
2019-01-17,83.41
2019-01-18,94.98
2019-01-19,97.17
2019-01-20,94.78
2019-01-21,91.59
2019-01-22,
2019-01-23,
2019-01-24,92.58
2019-01-25,92.78
2019-01-26,88.99
2019-01-27,
2019-01-28,94.38
2019-01-29,
2019-01-30,96.57
2019-01-31,93.38
2019-02-01,94.58
2019-02-02,
2019-02-03,95.78
2019-02-04,94.18
2019-02-05,89.79
2019-02-06,83.6
2019-02-07,
2019-02-08,68.44
2019-02-09,62.06
2019-02-10,54.47
2019-02-11,53.87
2019-02-12,
2019-02-13,91.19
2019-02-14,86.8
2019-02-15,79.61
2019-02-16,77.02
2019-02-17,75.62
2019-02-18,99.57
2019-02-19,97.97
2019-02-20,94.58
2019-02-21,
2019-02-22,93.78
2019-02-23,90.19
2019-02-24,100.17
2019-02-25,90.99
2019-02-26,62.85
2019-02-27,65.85
2019-02-28,42.1
2019-03-01,42.7
2019-03-02,52.88
2019-03-03,81.61
2019-03-04,76.82
2019-03-05,99.37
2019-03-06,98.97
2019-03-07,65.65
2019-03-08,86.4
2019-03-09,117.13
2019-03-10,94.38
2019-03-11,75.62
2019-03-12,51.88
2019-03-13,46.09
2019-03-14,68.44
2019-03-15,
2019-03-16,55.07
2019-03-17,86.2
2019-03-18,106.95
2019-03-19,104.96
2019-03-20,100.76
2019-03-21,100.57
2019-03-22,95.18
2019-03-23,85.2
2019-03-24,108.95
2019-03-25,104.36
2019-03-26,89.79
2019-03-27,117.13
2019-03-28,112.94
2019-03-29,74.03
2019-03-30,71.83
2019-03-31,61.26
2019-04-01,57.67
2019-04-02,101.96
2019-04-03,
2019-04-04,120.92
2019-04-05,119.92
2019-04-06,99.57
2019-04-07,71.63
2019-04-08,57.67
2019-04-09,
2019-04-10,114.93
2019-04-11,110.34
2019-04-12,90.39
2019-04-13,102.76
2019-04-14,102.16
2019-04-15,80.61
2019-04-16,36.71
2019-04-17,35.32
2019-04-18,33.52
2019-04-19,116.13
2019-04-20,110.54
2019-04-21,96.57
2019-04-22,64.65
2019-04-23,67.84
2019-04-24,86.8
2019-04-25,88.99
2019-04-26,69.84
2019-04-27,50.28
2019-04-28,39.91
2019-04-29,79.22
2019-04-30,69.24
2019-05-01,60.06
2019-05-02,66.44
2019-05-03,62.65
2019-05-04,59.26
2019-05-05,43.5
2019-05-06,38.71
2019-05-07,42.1
2019-05-08,44.9
2019-05-09,40.31
2019-05-10,38.71
2019-05-11,
2019-05-12,
2019-05-13,87.0
2019-05-14,104.96
2019-05-15,97.17
2019-05-16,61.06
2019-05-17,101.76
2019-05-18,109.54
2019-05-19,119.92
2019-05-20,117.53
2019-05-21,128.7
2019-05-22,94.18
2019-05-23,67.64
2019-05-24,27.34
2019-05-25,60.46
2019-05-26,46.69
2019-05-27,66.44
2019-05-28,81.21
2019-05-29,79.41
2019-05-30,72.43
2019-05-31,51.48
2019-06-01,30.13
2019-06-02,25.74
2019-06-03,29.93
2019-06-04,21.75
2019-06-05,22.35
2019-06-06,19.16
2019-06-07,10.18
2019-06-08,16.96
2019-06-09,25.74
2019-06-10,31.13
2019-06-11,34.92
2019-06-12,38.31
2019-06-13,40.51
2019-06-14,48.89
2019-06-15,31.33
2019-06-16,43.3
2019-06-17,49.68
2019-06-18,40.31
2019-06-19,68.84
2019-06-20,57.86
2019-06-21,30.53
2019-06-22,29.13
2019-06-23,31.93
2019-06-24,48.69
2019-06-25,43.5
2019-06-26,40.9
2019-06-27,26.94
2019-06-28,30.53
2019-06-29,29.53
2019-06-30,32.92
2019-07-01,43.7
2019-07-02,38.51
2019-07-03,41.3
2019-07-04,32.13
2019-07-05,25.34
2019-07-06,20.15
2019-07-07,29.53
2019-07-08,31.13
2019-07-09,30.93
2019-07-10,24.54
2019-07-11,21.15
2019-07-12,24.74
2019-07-13,23.55
2019-07-14,25.34
2019-07-15,23.94
2019-07-16,21.15
2019-07-17,21.75
2019-07-18,18.56
2019-07-19,23.35
2019-07-20,16.96
2019-07-21,14.97
2019-07-22,16.96
2019-07-23,23.74
2019-07-24,44.1
2019-07-25,39.11
2019-07-26,38.11
2019-07-27,38.91
2019-07-28,68.04
2019-07-29,49.88
2019-07-30,27.14
2019-07-31,21.15
2019-08-01,23.74
2019-08-02,26.14
2019-08-03,21.95
2019-08-04,18.76
2019-08-05,22.75
2019-08-06,20.75
2019-08-07,32.32
2019-08-08,30.33
2019-08-09,31.33
2019-08-10,32.32
2019-08-11,24.34
2019-08-12,22.95
2019-08-13,19.35
2019-08-14,18.36
2019-08-15,16.16
2019-08-16,58.06
2019-08-17,69.84
2019-08-18,33.52
2019-08-19,12.17
2019-08-20,24.94
2019-08-21,36.91
2019-08-22,
2019-08-23,50.88
2019-08-24,30.53
2019-08-25,21.95
2019-08-26,19.95
2019-08-27,17.76
2019-08-28,27.54
2019-08-29,35.92
2019-08-30,48.69
2019-08-31,46.89
2019-09-01,23.15
2019-09-02,37.11
2019-09-03,60.46
2019-09-04,59.06
2019-09-05,43.1
2019-09-06,36.91
2019-09-07,33.72
2019-09-08,29.13
2019-09-09,32.52
2019-09-10,44.7
2019-09-11,24.74
2019-09-12,21.75
2019-09-13,23.55
2019-09-14,35.12
2019-09-15,31.53
2019-09-16,42.5
2019-09-17,52.08
2019-09-18,64.85
2019-09-19,58.06
2019-09-20,70.64
2019-09-21,67.04
2019-09-22,23.74
2019-09-23,37.91
2019-09-24,47.09
2019-09-25,40.9
2019-09-26,42.3
2019-09-27,57.67
2019-09-28,55.67
2019-09-29,48.89
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,91.19
2019-10-04,106.95
2019-10-05,93.58
2019-10-06,85.8
2019-10-07,27.54
2019-10-08,30.53
2019-10-09,43.3
2019-10-10,53.87
2019-10-11,73.83
2019-10-12,70.24
2019-10-13,72.03
2019-10-14,77.02
2019-10-15,72.83
2019-10-16,75.82
2019-10-17,73.63
2019-10-18,67.64
2019-10-19,65.65
2019-10-20,37.11
2019-10-21,29.33
2019-10-22,22.15
2019-10-23,64.25
2019-10-24,73.23
2019-10-25,69.04
2019-10-26,63.85
2019-10-27,69.24
2019-10-28,67.04
2019-10-29,80.81
2019-10-30,83.8
2019-10-31,89.79
2019-11-01,88.59
2019-11-02,77.62
2019-11-03,70.04
2019-11-04,68.04
2019-11-05,52.88
2019-11-06,20.15
2019-11-07,31.73
2019-11-08,28.73
2019-11-09,26.94
2019-11-10,33.32
2019-11-11,31.53
2019-11-12,30.73
2019-11-13,85.8
2019-11-14,87.8
2019-11-15,32.32
2019-11-16,37.51
2019-11-17,86.2
2019-11-18,101.56
2019-11-19,89.79
2019-11-20,67.64
2019-11-21,83.6
2019-11-22,84.4
2019-11-23,85.6
2019-11-24,92.58
2019-11-25,91.79
2019-11-26,91.19
2019-11-27,90.19
2019-11-28,85.8
2019-11-29,80.21
2019-11-30,87.2
2019-12-01,88.39
2019-12-02,82.61
2019-12-03,66.64
2019-12-04,64.05
2019-12-05,62.85
2019-12-06,67.84
2019-12-07,78.82
2019-12-08,65.65
2019-12-09,55.47
2019-12-10,54.27
2019-12-11,47.89
2019-12-12,54.67
2019-12-13,55.47
2019-12-14,59.66
2019-12-15,58.06
2019-12-16,85.6
2019-12-17,83.8
2019-12-18,79.02
2019-12-19,77.62
2019-12-20,84.6
2019-12-21,91.59
2019-12-22,98.37
2019-12-23,83.8
2019-12-24,70.04
2019-12-25,89.39
2019-12-26,88.39
2019-12-27,66.84
2019-12-28,
2019-12-29,90.99
2019-12-30,88.59
2019-12-31,
