,0
2013-01-23,90.22
2013-01-24,81.25
2013-01-25,77.46
2013-01-26,93.78
2013-01-27,91.15
2013-01-28,91.83
2013-01-29,101.18
2013-01-30,98.22
2013-01-31,83.15
2013-02-01,84.18
2013-02-02,83.74
2013-02-03,85.62
2013-02-04,86.88
2013-02-05,77.95
2013-02-06,93.73
2013-02-07,86.07
2013-02-08,91.86
2013-02-09,88.94
2013-02-10,96.5
2013-02-11,85.79
2013-02-12,83.96
2013-02-13,82.64
2013-02-14,83.25
2013-02-15,84.13
2013-02-16,97.2
2013-02-17,77.68
2013-02-18,77.95
2013-02-19,71.08
2013-02-20,70.27
2013-02-21,85.06
2013-02-22,94.73
2013-02-23,87.19
2013-02-24,93.56
2013-02-25,100.57
2013-02-26,97.37
2013-02-27,96.72
2013-02-28,97.78
2013-03-01,97.95
2013-03-02,103.45
2013-03-03,100.75
2013-03-04,96.84
2013-03-05,104.05
2013-03-06,91.91
2013-03-07,78.9
2013-03-08,94.54
2013-03-09,93.68
2013-03-10,94.93
2013-03-11,92.9
2013-03-12,
2013-03-13,
2013-03-14,98.13
2013-03-15,102.78
2013-03-16,103.69
2013-03-17,79.22
2013-03-18,113.69
2013-03-19,114.64
2013-03-20,98.93
2013-03-21,103.95
2013-03-22,99.37
2013-03-23,101.74
2013-03-24,97.78
2013-03-25,94.2
2013-03-26,82.4
2013-03-27,100.19
2013-03-28,89.69
2013-03-29,84.62
2013-03-30,97.52
2013-03-31,82.91
2013-04-01,94.86
2013-04-02,101.47
2013-04-03,102.94
2013-04-04,95.6
2013-04-05,95.06
2013-04-06,108.11
2013-04-07,115.89
2013-04-08,104.57
2013-04-09,103.24
2013-04-10,110.65
2013-04-11,90.31
2013-04-12,106.48
2013-04-13,116.51
2013-04-14,96.21
2013-04-15,118.1
2013-04-16,108.1
2013-04-17,103.25
2013-04-18,122.75
2013-04-19,125.45
2013-04-20,102.99
2013-04-21,114.05
2013-04-22,116.33
2013-04-23,110.53
2013-04-24,121.0
2013-04-25,114.99
2013-04-26,111.69
2013-04-27,116.5
2013-04-28,99.09
2013-04-29,100.81
2013-04-30,109.83
2013-05-01,
2013-05-02,113.87
2013-05-03,
2013-05-04,113.03
2013-05-05,
2013-05-06,128.71
2013-05-07,
2013-05-08,128.72
2013-05-09,113.7
2013-05-10,96.55
2013-05-11,114.85
2013-05-12,111.99
2013-05-13,101.69
2013-05-14,98.39
2013-05-15,108.32
2013-05-16,98.19
2013-05-17,80.64
2013-05-18,96.21
2013-05-19,97.93
2013-05-20,99.32
2013-05-21,90.95
2013-05-22,108.59
2013-05-23,114.51
2013-05-24,117.25
2013-05-25,113.42
2013-05-26,101.46
2013-05-27,103.9
2013-05-28,82.21
2013-05-29,97.59
2013-05-30,110.8
2013-05-31,124.12
2013-06-01,130.22
2013-06-02,135.39
2013-06-03,140.38
2013-06-04,131.79
2013-06-05,126.79
2013-06-06,123.87
2013-06-07,104.2
2013-06-08,108.27
2013-06-09,106.81
2013-06-10,120.93
2013-06-11,147.18
2013-06-12,144.09
2013-06-13,150.84
2013-06-14,123.36
2013-06-15,137.43
2013-06-16,119.21
2013-06-17,104.23
2013-06-18,84.17
2013-06-19,100.45
2013-06-20,133.65
2013-06-21,133.05
2013-06-22,129.05
2013-06-23,129.15
2013-06-24,138.14
2013-06-25,132.04
2013-06-26,127.48
2013-06-27,137.38
2013-06-28,136.82
2013-06-29,148.3
2013-06-30,119.83
2013-07-01,129.94
2013-07-02,139.89
2013-07-03,128.95
2013-07-04,164.66
2013-07-05,129.89
2013-07-06,143.86
2013-07-07,152.82
2013-07-08,158.93
2013-07-09,146.52
2013-07-10,162.43
2013-07-11,148.73
2013-07-12,130.4
2013-07-13,115.91
2013-07-14,143.35
2013-07-15,158.91
2013-07-16,154.95
2013-07-17,156.88
2013-07-18,144.75
2013-07-19,168.55
2013-07-20,157.44
2013-07-21,130.57
2013-07-22,147.71
2013-07-23,131.71
2013-07-24,146.61
2013-07-25,136.3
2013-07-26,127.26
2013-07-27,102.25
2013-07-28,96.59
2013-07-29,138.3
2013-07-30,152.7
2013-07-31,145.98
2013-08-01,121.12
2013-08-02,
2013-08-03,
2013-08-04,114.46
2013-08-05,117.42
2013-08-06,127.15
2013-08-07,117.48
2013-08-08,128.61
2013-08-09,133.77
2013-08-10,134.73
2013-08-11,119.87
2013-08-12,114.01
2013-08-13,123.4
2013-08-14,126.41
2013-08-15,118.14
2013-08-16,127.4
2013-08-17,132.86
2013-08-18,133.34
2013-08-19,149.29
2013-08-20,143.81
2013-08-21,144.61
2013-08-22,139.22
2013-08-23,121.56
2013-08-24,109.62
2013-08-25,115.15
2013-08-26,107.48
2013-08-27,102.16
2013-08-28,107.04
2013-08-29,100.07
2013-08-30,117.93
2013-08-31,118.62
2013-09-01,129.78
2013-09-02,136.57
2013-09-03,119.26
2013-09-04,122.96
2013-09-05,122.03
2013-09-06,119.19
2013-09-07,97.5
2013-09-08,101.12
2013-09-09,105.04
2013-09-10,134.06
2013-09-11,121.11
2013-09-12,122.67
2013-09-13,104.58
2013-09-14,105.96
2013-09-15,107.46
2013-09-16,124.4
2013-09-17,129.39
2013-09-18,115.84
2013-09-19,115.09
2013-09-20,121.56
2013-09-21,111.84
2013-09-22,105.77
2013-09-23,94.47
2013-09-24,111.2
2013-09-25,123.48
2013-09-26,114.84
2013-09-27,99.62
2013-09-28,71.05
2013-09-29,72.73
2013-09-30,64.34
2013-10-01,51.23
2013-10-02,63.58
2013-10-03,84.19
2013-10-04,71.55
2013-10-05,86.75
2013-10-06,104.96
2013-10-07,101.66
2013-10-08,90.1
2013-10-09,98.43
2013-10-10,101.31
2013-10-11,114.31
2013-10-12,120.69
2013-10-13,91.93
2013-10-14,83.53
2013-10-15,108.03
2013-10-16,121.27
2013-10-17,102.58
2013-10-18,110.17
2013-10-19,95.12
2013-10-20,80.03
2013-10-21,75.01
2013-10-22,75.53
2013-10-23,86.79
2013-10-24,84.13
2013-10-25,71.67
2013-10-26,87.95
2013-10-27,82.47
2013-10-28,86.23
2013-10-29,88.51
2013-10-30,85.51
2013-10-31,88.23
2013-11-01,106.27
2013-11-02,118.63
2013-11-03,124.02
2013-11-04,79.97
2013-11-05,68.06
2013-11-06,80.47
2013-11-07,83.86
2013-11-08,73.51
2013-11-09,85.06
2013-11-10,82.65
2013-11-11,79.44
2013-11-12,93.09
2013-11-13,78.63
2013-11-14,
2013-11-15,82.77
2013-11-16,88.46
2013-11-17,85.33
2013-11-18,67.35
2013-11-19,72.79
2013-11-20,81.76
2013-11-21,77.88
2013-11-22,81.48
2013-11-23,84.68
2013-11-24,91.62
2013-11-25,81.47
2013-11-26,85.14
2013-11-27,85.24
2013-11-28,79.5
2013-11-29,84.36
2013-11-30,80.88
2013-12-01,72.69
2013-12-02,84.81
2013-12-03,86.85
2013-12-04,75.25
2013-12-05,84.99
2013-12-06,90.55
2013-12-07,
2013-12-08,
2013-12-09,89.22
2013-12-10,86.75
2013-12-11,86.79
2013-12-12,87.59
2013-12-13,
2013-12-14,
2013-12-15,84.81
2013-12-16,82.75
2013-12-17,75.62
2013-12-18,71.72
2013-12-19,82.49
2013-12-20,75.91
2013-12-21,72.97
2013-12-22,
2013-12-23,
2013-12-24,88.61
2013-12-25,81.68
2013-12-26,78.2
2013-12-27,
2013-12-28,
2013-12-29,86.34
2013-12-30,92.73
2013-12-31,97.34
2014-01-01,81.92
2014-01-02,73.82
2014-01-03,69.5
2014-01-04,93.72
2014-01-05,
2014-01-06,
2014-01-07,93.01
2014-01-08,89.42
2014-01-09,84.97
2014-01-10,78.62
2014-01-11,75.54
2014-01-12,81.44
2014-01-13,80.24
2014-01-14,74.46
2014-01-15,68.62
2014-01-16,68.62
2014-01-17,78.63
2014-01-18,79.71
2014-01-19,84.1
2014-01-20,80.98
2014-01-21,84.24
2014-01-22,80.47
2014-01-23,88.05
2014-01-24,92.27
2014-01-25,85.85
2014-01-26,81.44
2014-01-27,84.27
2014-01-28,81.67
2014-01-29,87.11
2014-01-30,81.82
2014-01-31,82.69
2014-02-01,81.27
2014-02-02,86.8
2014-02-03,80.8
2014-02-04,83.85
2014-02-05,80.14
2014-02-06,88.28
2014-02-07,82.81
2014-02-08,80.28
2014-02-09,81.41
2014-02-10,85.8
2014-02-11,86.68
2014-02-12,81.85
2014-02-13,54.87
2014-02-14,75.62
2014-02-15,69.77
2014-02-16,71.04
2014-02-17,74.2
2014-02-18,83.82
2014-02-19,86.69
2014-02-20,88.23
2014-02-21,88.3
2014-02-22,91.39
2014-02-23,100.77
2014-02-24,93.47
2014-02-25,83.2
2014-02-26,91.24
2014-02-27,87.55
2014-02-28,87.02
2014-03-01,83.51
2014-03-02,65.09
2014-03-03,94.56
2014-03-04,85.15
2014-03-05,81.4
2014-03-06,101.85
2014-03-07,96.35
2014-03-08,115.56
2014-03-09,118.57
2014-03-10,109.7
2014-03-11,114.52
2014-03-12,110.92
2014-03-13,96.57
2014-03-14,96.89
2014-03-15,114.1
2014-03-16,125.03
2014-03-17,118.34
2014-03-18,124.3
2014-03-19,122.42
2014-03-20,116.39
2014-03-21,113.87
2014-03-22,92.18
2014-03-23,113.35
2014-03-24,120.34
2014-03-25,96.54
2014-03-26,84.11
2014-03-27,86.25
2014-03-28,92.16
2014-03-29,80.59
2014-03-30,87.49
2014-03-31,92.49
2014-04-01,84.51
2014-04-02,80.53
2014-04-03,78.24
2014-04-04,91.08
2014-04-05,68.94
2014-04-06,90.67
2014-04-07,89.58
2014-04-08,96.95
2014-04-09,111.36
2014-04-10,123.85
2014-04-11,81.21
2014-04-12,112.31
2014-04-13,108.77
2014-04-14,93.6
2014-04-15,112.42
2014-04-16,108.76
2014-04-17,122.94
2014-04-18,123.87
2014-04-19,83.01
2014-04-20,71.6
2014-04-21,81.91
2014-04-22,77.68
2014-04-23,89.18
2014-04-24,92.1
2014-04-25,100.03
2014-04-26,89.51
2014-04-27,116.66
2014-04-28,102.2
2014-04-29,116.31
2014-04-30,113.58
2014-05-01,112.36
2014-05-02,101.05
2014-05-03,118.22
2014-05-04,113.29
2014-05-05,106.51
2014-05-06,115.01
2014-05-07,129.43
2014-05-08,116.05
2014-05-09,117.95
2014-05-10,123.34
2014-05-11,107.66
2014-05-12,123.63
2014-05-13,110.47
2014-05-14,107.5
2014-05-15,111.03
2014-05-16,105.64
2014-05-17,113.69
2014-05-18,113.18
2014-05-19,111.68
2014-05-20,102.43
2014-05-21,97.51
2014-05-22,88.29
2014-05-23,92.82
2014-05-24,94.59
2014-05-25,93.9
2014-05-26,114.92
2014-05-27,111.17
2014-05-28,71.86
2014-05-29,91.85
2014-05-30,97.69
2014-05-31,93.5
2014-06-01,85.27
2014-06-02,101.33
2014-06-03,116.58
2014-06-04,100.19
2014-06-05,90.74
2014-06-06,91.78
2014-06-07,91.53
2014-06-08,94.52
2014-06-09,94.28
2014-06-10,97.26
2014-06-11,
2014-06-12,122.54
2014-06-13,122.12
2014-06-14,123.75
2014-06-15,109.6
2014-06-16,109.15
2014-06-17,110.23
2014-06-18,122.22
2014-06-19,124.41
2014-06-20,128.23
2014-06-21,97.91
2014-06-22,99.75
2014-06-23,80.55
2014-06-24,75.44
2014-06-25,94.75
2014-06-26,111.78
2014-06-27,121.37
2014-06-28,108.49
2014-06-29,90.41
2014-06-30,114.36
2014-07-01,105.56
2014-07-02,84.4
2014-07-03,80.87
2014-07-04,103.96
2014-07-05,120.49
2014-07-06,90.89
2014-07-07,84.69
2014-07-08,107.47
2014-07-09,112.03
2014-07-10,112.98
2014-07-11,108.03
2014-07-12,112.4
2014-07-13,111.06
2014-07-14,113.85
2014-07-15,109.22
2014-07-16,108.99
2014-07-17,99.01
2014-07-18,108.01
2014-07-19,96.1
2014-07-20,81.23
2014-07-21,123.95
2014-07-22,118.87
2014-07-23,115.82
2014-07-24,99.62
2014-07-25,110.05
2014-07-26,112.02
2014-07-27,99.99
2014-07-28,98.93
2014-07-29,108.66
2014-07-30,95.22
2014-07-31,98.24
2014-08-01,79.67
2014-08-02,75.65
2014-08-03,83.96
2014-08-04,93.53
2014-08-05,112.21
2014-08-06,119.58
2014-08-07,113.24
2014-08-08,114.3
2014-08-09,106.36
2014-08-10,112.11
2014-08-11,92.67
2014-08-12,95.89
2014-08-13,92.62
2014-08-14,108.05
2014-08-15,107.39
2014-08-16,92.81
2014-08-17,82.95
2014-08-18,93.7
2014-08-19,94.97
2014-08-20,104.44
2014-08-21,85.98
2014-08-22,100.86
2014-08-23,109.63
2014-08-24,95.85
2014-08-25,98.19
2014-08-26,118.91
2014-08-27,108.72
2014-08-28,117.23
2014-08-29,96.78
2014-08-30,117.35
2014-08-31,100.36
2014-09-01,94.72
2014-09-02,92.61
2014-09-03,112.04
2014-09-04,90.91
2014-09-05,82.7
2014-09-06,77.11
2014-09-07,72.6
2014-09-08,87.35
2014-09-09,87.73
2014-09-10,93.43
2014-09-11,76.9
2014-09-12,102.51
2014-09-13,96.59
2014-09-14,84.83
2014-09-15,84.79
2014-09-16,69.27
2014-09-17,69.99
2014-09-18,72.7
2014-09-19,72.39
2014-09-20,84.56
2014-09-21,73.97
2014-09-22,79.49
2014-09-23,76.81
2014-09-24,82.78
2014-09-25,85.27
2014-09-26,87.57
2014-09-27,74.27
2014-09-28,68.7
2014-09-29,63.46
2014-09-30,84.27
2014-10-01,72.03
2014-10-02,81.95
2014-10-03,89.05
2014-10-04,84.27
2014-10-05,88.59
2014-10-06,79.96
2014-10-07,83.51
2014-10-08,88.63
2014-10-09,
2014-10-10,73.08
2014-10-11,59.42
2014-10-12,73.24
2014-10-13,75.34
2014-10-14,76.45
2014-10-15,69.42
2014-10-16,63.74
2014-10-17,69.98
2014-10-18,79.07
2014-10-19,69.07
2014-10-20,66.91
2014-10-21,71.38
2014-10-22,81.69
2014-10-23,81.0
2014-10-24,84.6
2014-10-25,93.78
2014-10-26,72.87
2014-10-27,74.88
2014-10-28,88.01
2014-10-29,92.08
2014-10-30,78.74
2014-10-31,
2014-11-01,
2014-11-02,83.86
2014-11-03,78.84
2014-11-04,71.33
2014-11-05,67.36
2014-11-06,67.17
2014-11-07,62.1
2014-11-08,77.85
2014-11-09,72.02
2014-11-10,71.82
2014-11-11,
2014-11-12,
2014-11-13,67.52
2014-11-14,
2014-11-15,
2014-11-16,66.58
2014-11-17,65.19
2014-11-18,76.7
2014-11-19,72.92
2014-11-20,60.88
2014-11-21,56.62
2014-11-22,52.68
2014-11-23,68.93
2014-11-24,65.57
2014-11-25,58.56
2014-11-26,72.04
2014-11-27,79.98
2014-11-28,77.75
2014-11-29,60.12
2014-11-30,62.51
2014-12-01,61.44
2014-12-02,62.6
2014-12-03,59.72
2014-12-04,56.66
2014-12-05,73.07
2014-12-06,70.15
2014-12-07,79.6
2014-12-08,80.14
2014-12-09,72.9
2014-12-10,70.57
2014-12-11,73.15
2014-12-12,75.84
2014-12-13,70.47
2014-12-14,74.17
2014-12-15,66.63
2014-12-16,63.72
2014-12-17,72.29
2014-12-18,71.2
2014-12-19,73.89
2014-12-20,74.77
2014-12-21,73.27
2014-12-22,62.63
2014-12-23,67.71
2014-12-24,70.63
2014-12-25,71.87
2014-12-26,64.48
2014-12-27,69.26
2014-12-28,61.14
2014-12-29,68.99
2014-12-30,68.61
2014-12-31,72.94
2015-01-01,77.88
2015-01-02,78.27
2015-01-03,74.78
2015-01-04,74.55
2015-01-05,72.88
2015-01-06,70.89
2015-01-07,72.82
2015-01-08,71.85
2015-01-09,74.46
2015-01-10,71.22
2015-01-11,71.27
2015-01-12,
2015-01-13,
2015-01-14,69.15
2015-01-15,70.33
2015-01-16,71.0
2015-01-17,69.82
2015-01-18,73.33
2015-01-19,63.84
2015-01-20,68.98
2015-01-21,60.76
2015-01-22,67.38
2015-01-23,72.49
2015-01-24,76.95
2015-01-25,76.95
2015-01-26,76.36
2015-01-27,72.54
2015-01-28,75.64
2015-01-29,70.53
2015-01-30,53.38
2015-01-31,71.54
2015-02-01,67.87
2015-02-02,69.97
2015-02-03,67.65
2015-02-04,70.5
2015-02-05,70.41
2015-02-06,78.0
2015-02-07,72.8
2015-02-08,75.87
2015-02-09,79.75
2015-02-10,73.49
2015-02-11,72.75
2015-02-12,71.53
2015-02-13,76.93
2015-02-14,70.75
2015-02-15,66.95
2015-02-16,62.16
2015-02-17,72.16
2015-02-18,74.1
2015-02-19,81.81
2015-02-20,80.34
2015-02-21,76.08
2015-02-22,76.04
2015-02-23,65.34
2015-02-24,80.25
2015-02-25,83.42
2015-02-26,76.46
2015-02-27,77.57
2015-02-28,99.04
2015-03-01,84.24
2015-03-02,85.83
2015-03-03,93.09
2015-03-04,80.47
2015-03-05,84.64
2015-03-06,92.99
2015-03-07,99.99
2015-03-08,116.89
2015-03-09,117.91
2015-03-10,120.92
2015-03-11,132.74
2015-03-12,126.86
2015-03-13,120.99
2015-03-14,100.07
2015-03-15,104.19
2015-03-16,111.96
2015-03-17,95.57
2015-03-18,83.92
2015-03-19,85.2
2015-03-20,110.88
2015-03-21,86.47
2015-03-22,92.63
2015-03-23,88.56
2015-03-24,84.03
2015-03-25,91.57
2015-03-26,
2015-03-27,
2015-03-28,92.64
2015-03-29,114.54
2015-03-30,120.63
2015-03-31,132.72
2015-04-01,132.58
2015-04-02,133.82
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,107.69
2015-04-09,93.55
2015-04-10,128.04
2015-04-11,123.23
2015-04-12,130.76
2015-04-13,141.88
2015-04-14,143.63
2015-04-15,136.31
2015-04-16,142.53
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,114.59
2015-04-22,119.07
2015-04-23,139.65
2015-04-24,130.17
2015-04-25,92.9
2015-04-26,95.56
2015-04-27,96.15
2015-04-28,118.8
2015-04-29,121.81
2015-04-30,133.5
2015-05-01,115.53
2015-05-02,128.87
2015-05-03,122.4
2015-05-04,103.04
2015-05-05,101.68
2015-05-06,135.17
2015-05-07,130.56
2015-05-08,114.56
2015-05-09,141.2
2015-05-10,137.33
2015-05-11,141.96
2015-05-12,188.9
2015-05-13,133.58
2015-05-14,135.6
2015-05-15,132.75
2015-05-16,156.25
2015-05-17,134.09
2015-05-18,139.03
2015-05-19,134.41
2015-05-20,104.23
2015-05-21,107.44
2015-05-22,121.54
2015-05-23,117.92
2015-05-24,109.79
2015-05-25,105.23
2015-05-26,115.02
2015-05-27,133.84
2015-05-28,137.13
2015-05-29,120.06
2015-05-30,133.08
2015-05-31,123.23
2015-06-01,114.2
2015-06-02,125.99
2015-06-03,125.44
2015-06-04,130.17
2015-06-05,128.24
2015-06-06,132.14
2015-06-07,130.12
2015-06-08,138.62
2015-06-09,130.89
2015-06-10,129.21
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,96.77
2015-06-15,110.66
2015-06-16,119.57
2015-06-17,122.35
2015-06-18,131.87
2015-06-19,139.76
2015-06-20,141.27
2015-06-21,132.02
2015-06-22,127.51
2015-06-23,125.91
2015-06-24,133.96
2015-06-25,148.31
2015-06-26,147.55
2015-06-27,152.42
2015-06-28,142.09
2015-06-29,147.83
2015-06-30,145.08
2015-07-01,147.53
2015-07-02,144.85
2015-07-03,145.29
2015-07-04,130.54
2015-07-05,
2015-07-06,
2015-07-07,117.41
2015-07-08,123.52
2015-07-09,116.09
2015-07-10,142.04
2015-07-11,162.96
2015-07-12,144.69
2015-07-13,139.04
2015-07-14,170.74
2015-07-15,
2015-07-16,
2015-07-17,150.9
2015-07-18,126.1
2015-07-19,131.69
2015-07-20,125.91
2015-07-21,135.26
2015-07-22,125.54
2015-07-23,129.09
2015-07-24,139.74
2015-07-25,121.29
2015-07-26,119.97
2015-07-27,157.25
2015-07-28,159.73
2015-07-29,134.33
2015-07-30,122.7
2015-07-31,102.89
2015-08-01,129.96
2015-08-02,113.98
2015-08-03,128.56
2015-08-04,131.45
2015-08-05,116.16
2015-08-06,105.91
2015-08-07,100.01
2015-08-08,94.69
2015-08-09,96.05
2015-08-10,101.42
2015-08-11,99.73
2015-08-12,107.08
2015-08-13,102.56
2015-08-14,106.34
2015-08-15,102.82
2015-08-16,103.59
2015-08-17,94.51
2015-08-18,122.26
2015-08-19,108.93
2015-08-20,121.05
2015-08-21,120.12
2015-08-22,115.2
2015-08-23,83.73
2015-08-24,90.6
2015-08-25,138.12
2015-08-26,121.41
2015-08-27,137.19
2015-08-28,136.67
2015-08-29,122.06
2015-08-30,108.22
2015-08-31,102.44
2015-09-01,110.69
2015-09-02,126.38
2015-09-03,122.91
2015-09-04,122.65
2015-09-05,117.12
2015-09-06,98.06
2015-09-07,82.32
2015-09-08,110.73
2015-09-09,132.29
2015-09-10,135.83
2015-09-11,118.98
2015-09-12,108.63
2015-09-13,110.87
2015-09-14,103.4
2015-09-15,102.48
2015-09-16,63.53
2015-09-17,80.66
2015-09-18,82.62
2015-09-19,94.29
2015-09-20,101.6
2015-09-21,109.86
2015-09-22,114.44
2015-09-23,121.85
2015-09-24,126.49
2015-09-25,116.84
2015-09-26,108.39
2015-09-27,104.93
2015-09-28,102.08
2015-09-29,92.3
2015-09-30,109.03
2015-10-01,120.2
2015-10-02,127.91
2015-10-03,120.87
2015-10-04,85.16
2015-10-05,63.37
2015-10-06,81.64
2015-10-07,95.26
2015-10-08,94.82
2015-10-09,94.18
2015-10-10,96.43
2015-10-11,79.55
2015-10-12,74.96
2015-10-13,85.57
2015-10-14,82.83
2015-10-15,91.43
2015-10-16,96.98
2015-10-17,98.28
2015-10-18,80.67
2015-10-19,79.92
2015-10-20,89.03
2015-10-21,86.49
2015-10-22,90.58
2015-10-23,100.16
2015-10-24,90.63
2015-10-25,84.23
2015-10-26,73.32
2015-10-27,81.56
2015-10-28,86.36
2015-10-29,83.39
2015-10-30,91.09
2015-10-31,90.31
2015-11-01,86.25
2015-11-02,80.95
2015-11-03,41.88
2015-11-04,74.02
2015-11-05,42.63
2015-11-06,41.03
2015-11-07,43.35
2015-11-08,43.07
2015-11-09,
2015-11-10,57.98
2015-11-11,97.7
2015-11-12,69.77
2015-11-13,57.95
2015-11-14,56.59
2015-11-15,74.11
2015-11-16,45.26
2015-11-17,90.23
2015-11-18,108.92
2015-11-19,105.34
2015-11-20,84.46
2015-11-21,77.74
2015-11-22,83.48
2015-11-23,80.77
2015-11-24,82.45
2015-11-25,82.01
2015-11-26,82.14
2015-11-27,77.48
2015-11-28,82.57
2015-11-29,82.27
2015-11-30,87.76
2015-12-01,79.82
2015-12-02,78.47
2015-12-03,80.47
2015-12-04,70.8
2015-12-05,76.12
2015-12-06,75.92
2015-12-07,64.92
2015-12-08,80.59
2015-12-09,
2015-12-10,75.36
2015-12-11,80.83
2015-12-12,80.51
2015-12-13,82.12
2015-12-14,79.3
2015-12-15,75.24
2015-12-16,76.78
2015-12-17,74.73
2015-12-18,81.93
2015-12-19,76.31
2015-12-20,86.6
2015-12-21,86.21
2015-12-22,76.52
2015-12-23,78.14
2015-12-24,78.99
2015-12-25,86.52
2015-12-26,78.46
2015-12-27,84.55
2015-12-28,86.66
2015-12-29,78.77
2015-12-30,81.88
2015-12-31,71.93
2016-01-01,71.0
2016-01-02,72.9
2016-01-03,72.37
2016-01-04,60.94
2016-01-05,80.31
2016-01-06,74.6
2016-01-07,
2016-01-08,82.36
2016-01-09,81.06
2016-01-10,83.92
2016-01-11,80.85
2016-01-12,77.99
2016-01-13,84.48
2016-01-14,75.79
2016-01-15,78.08
2016-01-16,79.79
2016-01-17,87.86
2016-01-18,95.84
2016-01-19,86.9
2016-01-20,87.03
2016-01-21,89.79
2016-01-22,69.84
2016-01-23,75.28
2016-01-24,79.87
2016-01-25,72.06
2016-01-26,81.76
2016-01-27,89.37
2016-01-28,78.6
2016-01-29,81.61
2016-01-30,84.1
2016-01-31,86.95
2016-02-01,79.01
2016-02-02,88.14
2016-02-03,81.09
2016-02-04,80.97
2016-02-05,88.51
2016-02-06,88.91
2016-02-07,84.93
2016-02-08,82.58
2016-02-09,86.16
2016-02-10,70.46
2016-02-11,67.33
2016-02-12,70.0
2016-02-13,55.95
2016-02-14,86.88
2016-02-15,83.02
2016-02-16,90.16
2016-02-17,95.94
2016-02-18,87.5
2016-02-19,80.02
2016-02-20,93.78
2016-02-21,96.22
2016-02-22,95.62
2016-02-23,98.99
2016-02-24,95.14
2016-02-25,87.4
2016-02-26,84.47
2016-02-27,80.97
2016-02-28,73.35
2016-02-29,90.34
2016-03-01,96.55
2016-03-02,98.04
2016-03-03,107.2
2016-03-04,101.98
2016-03-05,88.35
2016-03-06,91.79
2016-03-07,88.11
2016-03-08,87.16
2016-03-09,92.81
2016-03-10,87.12
2016-03-11,106.03
2016-03-12,120.2
2016-03-13,123.0
2016-03-14,119.46
2016-03-15,108.13
2016-03-16,93.59
2016-03-17,111.37
2016-03-18,104.1
2016-03-19,91.48
2016-03-20,88.5
2016-03-21,97.27
2016-03-22,102.5
2016-03-23,84.57
2016-03-24,118.21
2016-03-25,122.28
2016-03-26,115.92
2016-03-27,96.11
2016-03-28,105.11
2016-03-29,115.74
2016-03-30,109.9
2016-03-31,95.83
2016-04-01,105.14
2016-04-02,124.03
2016-04-03,117.26
2016-04-04,96.32
2016-04-05,89.34
2016-04-06,91.75
2016-04-07,122.58
2016-04-08,113.53
2016-04-09,126.34
2016-04-10,104.17
2016-04-11,98.06
2016-04-12,97.27
2016-04-13,102.18
2016-04-14,117.2
2016-04-15,117.43
2016-04-16,90.18
2016-04-17,87.47
2016-04-18,85.6
2016-04-19,104.36
2016-04-20,103.83
2016-04-21,109.61
2016-04-22,112.88
2016-04-23,97.47
2016-04-24,113.61
2016-04-25,112.69
2016-04-26,134.25
2016-04-27,125.4
2016-04-28,96.56
2016-04-29,104.92
2016-04-30,110.09
2016-05-01,107.42
2016-05-02,125.46
2016-05-03,132.85
2016-05-04,128.23
2016-05-05,128.87
2016-05-06,103.15
2016-05-07,90.05
2016-05-08,116.89
2016-05-09,115.23
2016-05-10,
2016-05-11,112.54
2016-05-12,98.83
2016-05-13,100.2
2016-05-14,92.95
2016-05-15,98.41
2016-05-16,127.5
2016-05-17,138.36
2016-05-18,142.81
2016-05-19,139.15
2016-05-20,135.74
2016-05-21,126.09
2016-05-22,121.16
2016-05-23,129.63
2016-05-24,107.67
2016-05-25,107.84
2016-05-26,117.67
2016-05-27,118.59
2016-05-28,104.49
2016-05-29,101.97
2016-05-30,113.9
2016-05-31,125.19
2016-06-01,147.98
2016-06-02,145.75
2016-06-03,151.17
2016-06-04,124.27
2016-06-05,132.82
2016-06-06,143.46
2016-06-07,140.09
2016-06-08,133.51
2016-06-09,124.91
2016-06-10,137.98
2016-06-11,128.44
2016-06-12,130.28
2016-06-13,101.35
2016-06-14,104.05
2016-06-15,90.62
2016-06-16,75.16
2016-06-17,98.44
2016-06-18,97.83
2016-06-19,113.71
2016-06-20,104.94
2016-06-21,137.66
2016-06-22,139.02
2016-06-23,122.95
2016-06-24,110.47
2016-06-25,109.66
2016-06-26,101.85
2016-06-27,120.69
2016-06-28,92.83
2016-06-29,131.94
2016-06-30,115.52
2016-07-01,128.2
2016-07-02,129.59
2016-07-03,108.19
2016-07-04,126.02
2016-07-05,147.9
2016-07-06,144.93
2016-07-07,100.41
2016-07-08,109.59
2016-07-09,126.18
2016-07-10,125.97
2016-07-11,125.95
2016-07-12,121.67
2016-07-13,136.91
2016-07-14,130.11
2016-07-15,132.38
2016-07-16,118.26
2016-07-17,122.53
2016-07-18,149.82
2016-07-19,108.61
2016-07-20,112.4
2016-07-21,128.06
2016-07-22,125.27
2016-07-23,137.92
2016-07-24,122.28
2016-07-25,121.23
2016-07-26,126.43
2016-07-27,153.41
2016-07-28,156.72
2016-07-29,118.13
2016-07-30,124.49
2016-07-31,101.35
