,0
2013-05-17,58.1
2013-05-18,74.98
2013-05-19,89.25
2013-05-20,62.92
2013-05-21,59.93
2013-05-22,73.13
2013-05-23,75.02
2013-05-24,83.57
2013-05-25,86.25
2013-05-26,69.45
2013-05-27,115.27
2013-05-28,121.7
2013-05-29,66.82
2013-05-30,68.62
2013-05-31,112.35
2013-06-01,99.28
2013-06-02,76.71
2013-06-03,76.91
2013-06-04,95.16
2013-06-05,121.11
2013-06-06,129.53
2013-06-07,130.78
2013-06-08,110.46
2013-06-09,73.82
2013-06-10,73.04
2013-06-11,120.38
2013-06-12,63.93
2013-06-13,60.57
2013-06-14,69.26
2013-06-15,78.76
2013-06-16,80.21
2013-06-17,93.62
2013-06-18,148.73
2013-06-19,119.95
2013-06-20,62.15
2013-06-21,78.01
2013-06-22,76.59
2013-06-23,55.92
2013-06-24,48.19
2013-06-25,63.49
2013-06-26,62.56
2013-06-27,62.72
2013-06-28,
2013-06-29,72.73
2013-06-30,80.9
2013-07-01,
2013-07-02,96.69
2013-07-03,56.62
2013-07-04,62.97
2013-07-05,56.55
2013-07-06,109.74
2013-07-07,110.35
2013-07-08,124.81
2013-07-09,103.95
2013-07-10,84.14
2013-07-11,72.67
2013-07-12,62.61
2013-07-13,95.36
2013-07-14,88.93
2013-07-15,130.64
2013-07-16,142.74
2013-07-17,117.08
2013-07-18,96.48
2013-07-19,72.71
2013-07-20,67.74
2013-07-21,139.84
2013-07-22,160.91
2013-07-23,202.46
2013-07-24,106.9
2013-07-25,133.41
2013-07-26,115.2
2013-07-27,112.12
2013-07-28,83.34
2013-07-29,82.92
2013-07-30,62.85
2013-07-31,64.23
2013-08-01,103.8
2013-08-02,170.17
2013-08-03,90.06
2013-08-04,106.68
2013-08-05,125.98
2013-08-06,87.66
2013-08-07,46.25
2013-08-08,83.99
2013-08-09,96.8
2013-08-10,76.39
2013-08-11,79.82
2013-08-12,55.72
2013-08-13,60.34
2013-08-14,67.67
2013-08-15,41.89
2013-08-16,
2013-08-17,83.05
2013-08-18,70.99
2013-08-19,76.06
2013-08-20,89.81
2013-08-21,126.98
2013-08-22,138.84
2013-08-23,137.7
2013-08-24,79.69
2013-08-25,80.58
2013-08-26,91.83
2013-08-27,102.93
2013-08-28,105.22
2013-08-29,117.04
2013-08-30,97.12
2013-08-31,79.62
2013-09-01,62.44
2013-09-02,52.65
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,
2013-09-08,74.22
2013-09-09,60.36
2013-09-10,61.37
2013-09-11,79.14
2013-09-12,56.29
2013-09-13,60.42
2013-09-14,52.96
2013-09-15,64.26
2013-09-16,62.23
2013-09-17,50.99
2013-09-18,47.27
2013-09-19,48.36
2013-09-20,44.79
2013-09-21,52.33
2013-09-22,39.77
2013-09-23,54.38
2013-09-24,61.68
2013-09-25,35.37
2013-09-26,53.14
2013-09-27,41.28
2013-09-28,55.02
2013-09-29,72.02
2013-09-30,51.54
2013-10-01,37.75
2013-10-02,60.44
2013-10-03,53.1
2013-10-04,46.97
2013-10-05,48.86
2013-10-06,59.34
2013-10-07,67.49
2013-10-08,52.48
2013-10-09,52.77
2013-10-10,57.77
2013-10-11,47.93
2013-10-12,33.99
2013-10-13,50.2
2013-10-14,41.26
2013-10-15,39.62
2013-10-16,35.47
2013-10-17,62.53
2013-10-18,32.14
2013-10-19,40.27
2013-10-20,64.04
2013-10-21,51.75
2013-10-22,50.95
2013-10-23,60.36
2013-10-24,56.43
2013-10-25,36.42
2013-10-26,55.97
2013-10-27,71.34
2013-10-28,71.01
2013-10-29,58.6
2013-10-30,50.19
2013-10-31,59.89
2013-11-01,55.9
2013-11-02,67.91
2013-11-03,66.72
2013-11-04,56.83
2013-11-05,47.74
2013-11-06,53.82
2013-11-07,57.71
2013-11-08,55.95
2013-11-09,60.42
2013-11-10,60.88
2013-11-11,38.02
2013-11-12,39.31
2013-11-13,54.69
2013-11-14,44.62
2013-11-15,45.4
2013-11-16,5.64
2013-11-17,1.27
2013-11-18,9.73
2013-11-19,40.92
2013-11-20,49.57
2013-11-21,42.4
2013-11-22,50.68
2013-11-23,19.49
2013-11-24,58.94
2013-11-25,60.64
2013-11-26,40.33
2013-11-27,21.85
2013-11-28,47.99
2013-11-29,54.96
2013-11-30,48.08
2013-12-01,33.66
2013-12-02,35.89
2013-12-03,0.58
2013-12-04,39.64
2013-12-05,69.57
2013-12-06,65.73
2013-12-07,50.08
2013-12-08,50.75
2013-12-09,51.22
2013-12-10,15.3
2013-12-11,1.5
2013-12-12,6.4
2013-12-13,12.35
2013-12-14,40.28
2013-12-15,61.29
2013-12-16,55.93
2013-12-17,46.25
2013-12-18,47.13
2013-12-19,57.06
2013-12-20,47.25
2013-12-21,58.69
2013-12-22,68.6
2013-12-23,65.27
2013-12-24,71.49
2013-12-25,64.98
2013-12-26,42.58
2013-12-27,64.19
2013-12-28,68.32
2013-12-29,42.71
2013-12-30,54.38
2013-12-31,49.73
2014-01-01,65.22
2014-01-02,60.1
2014-01-03,74.91
2014-01-04,64.07
2014-01-05,65.75
2014-01-06,70.57
2014-01-07,66.57
2014-01-08,57.38
2014-01-09,66.95
2014-01-10,49.1
2014-01-11,57.58
2014-01-12,47.24
2014-01-13,47.24
2014-01-14,48.18
2014-01-15,47.67
2014-01-16,49.66
2014-01-17,56.79
2014-01-18,42.54
2014-01-19,21.55
2014-01-20,0.42
2014-01-21,22.05
2014-01-22,42.81
2014-01-23,42.58
2014-01-24,37.72
2014-01-25,77.82
2014-01-26,69.19
2014-01-27,70.13
2014-01-28,65.85
2014-01-29,29.56
2014-01-30,17.11
2014-01-31,26.55
2014-02-01,59.75
2014-02-02,62.96
2014-02-03,36.77
2014-02-04,65.31
2014-02-05,63.93
2014-02-06,65.91
2014-02-07,61.39
2014-02-08,72.24
2014-02-09,71.85
2014-02-10,52.45
2014-02-11,70.2
2014-02-12,64.09
2014-02-13,67.55
2014-02-14,61.18
2014-02-15,73.81
2014-02-16,67.43
2014-02-17,59.73
2014-02-18,24.44
2014-02-19,47.66
2014-02-20,55.56
2014-02-21,67.63
2014-02-22,57.88
2014-02-23,67.17
2014-02-24,64.73
2014-02-25,66.7
2014-02-26,63.18
2014-02-27,63.47
2014-02-28,63.57
2014-03-01,59.19
2014-03-02,75.64
2014-03-03,76.16
2014-03-04,68.78
2014-03-05,49.76
2014-03-06,70.2
2014-03-07,71.24
2014-03-08,58.59
2014-03-09,88.34
2014-03-10,76.87
2014-03-11,62.95
2014-03-12,60.36
2014-03-13,89.68
2014-03-14,57.83
2014-03-15,74.37
2014-03-16,64.92
2014-03-17,57.28
2014-03-18,57.67
2014-03-19,77.81
2014-03-20,90.4
2014-03-21,73.15
2014-03-22,72.78
2014-03-23,73.28
2014-03-24,71.2
2014-03-25,65.02
2014-03-26,70.94
2014-03-27,64.23
2014-03-28,74.47
2014-03-29,99.4
2014-03-30,95.04
2014-03-31,72.98
2014-04-01,87.45
2014-04-02,99.07
2014-04-03,91.83
2014-04-04,42.04
2014-04-05,77.07
2014-04-06,63.35
2014-04-07,65.12
2014-04-08,79.32
2014-04-09,82.28
2014-04-10,83.85
2014-04-11,
2014-04-12,
2014-04-13,78.96
2014-04-14,
2014-04-15,88.55
2014-04-16,76.88
2014-04-17,84.25
2014-04-18,88.15
2014-04-19,95.01
2014-04-20,106.07
2014-04-21,87.37
2014-04-22,100.95
2014-04-23,110.73
2014-04-24,87.2
2014-04-25,121.88
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,63.15
2014-04-30,66.91
2014-05-01,105.23
2014-05-02,76.53
2014-05-03,88.83
2014-05-04,104.44
2014-05-05,110.26
2014-05-06,97.94
2014-05-07,74.95
2014-05-08,69.92
2014-05-09,77.53
2014-05-10,74.34
2014-05-11,
2014-05-12,67.44
2014-05-13,88.73
2014-05-14,87.35
2014-05-15,67.73
2014-05-16,92.08
2014-05-17,95.6
2014-05-18,102.05
2014-05-19,129.67
2014-05-20,124.87
2014-05-21,91.27
2014-05-22,99.44
2014-05-23,94.84
2014-05-24,101.77
2014-05-25,104.83
2014-05-26,93.56
2014-05-27,62.02
2014-05-28,45.41
2014-05-29,31.98
2014-05-30,56.04
2014-05-31,106.12
2014-06-01,112.27
2014-06-02,132.31
2014-06-03,131.23
2014-06-04,73.68
2014-06-05,68.91
2014-06-06,113.27
2014-06-07,144.13
2014-06-08,
2014-06-09,124.45
2014-06-10,119.51
2014-06-11,89.8
2014-06-12,104.35
2014-06-13,89.17
2014-06-14,82.21
2014-06-15,82.72
2014-06-16,64.6
2014-06-17,75.53
2014-06-18,57.81
2014-06-19,50.88
2014-06-20,60.37
2014-06-21,82.88
2014-06-22,72.37
2014-06-23,65.48
2014-06-24,82.02
2014-06-25,84.08
2014-06-26,101.99
2014-06-27,112.01
2014-06-28,51.37
2014-06-29,75.87
2014-06-30,78.72
2014-07-01,78.89
2014-07-02,92.51
2014-07-03,143.9
2014-07-04,143.76
2014-07-05,61.17
2014-07-06,53.73
2014-07-07,87.32
2014-07-08,63.74
2014-07-09,62.57
2014-07-10,124.2
2014-07-11,89.03
2014-07-12,87.57
2014-07-13,59.75
2014-07-14,84.77
2014-07-15,53.81
2014-07-16,101.77
2014-07-17,119.99
2014-07-18,177.21
2014-07-19,180.23
2014-07-20,114.81
2014-07-21,87.14
2014-07-22,111.9
2014-07-23,113.65
2014-07-24,111.0
2014-07-25,76.16
2014-07-26,111.04
2014-07-27,105.08
2014-07-28,103.02
2014-07-29,122.53
2014-07-30,83.12
2014-07-31,112.85
2014-08-01,133.39
2014-08-02,132.81
2014-08-03,94.26
2014-08-04,87.5
2014-08-05,93.37
2014-08-06,81.93
2014-08-07,83.65
2014-08-08,56.61
2014-08-09,86.71
2014-08-10,71.21
2014-08-11,66.88
2014-08-12,68.72
2014-08-13,81.42
2014-08-14,56.38
2014-08-15,68.92
2014-08-16,72.92
2014-08-17,66.46
2014-08-18,56.79
2014-08-19,75.37
2014-08-20,70.51
2014-08-21,72.97
2014-08-22,65.48
2014-08-23,77.9
2014-08-24,77.32
2014-08-25,44.12
2014-08-26,36.6
2014-08-27,91.36
2014-08-28,55.21
2014-08-29,72.05
2014-08-30,55.3
2014-08-31,67.56
2014-09-01,68.34
2014-09-02,76.13
2014-09-03,71.41
2014-09-04,67.3
2014-09-05,93.15
2014-09-06,75.24
2014-09-07,104.54
2014-09-08,77.61
2014-09-09,58.12
2014-09-10,66.08
2014-09-11,82.01
2014-09-12,92.36
2014-09-13,91.15
2014-09-14,78.34
2014-09-15,64.4
2014-09-16,78.94
2014-09-17,88.12
2014-09-18,64.02
2014-09-19,84.96
2014-09-20,85.43
2014-09-21,82.85
2014-09-22,71.45
2014-09-23,71.56
2014-09-24,50.74
2014-09-25,54.78
2014-09-26,39.51
2014-09-27,67.1
2014-09-28,44.4
2014-09-29,59.07
2014-09-30,74.25
2014-10-01,65.03
2014-10-02,42.8
2014-10-03,85.64
2014-10-04,82.22
2014-10-05,76.91
2014-10-06,39.63
2014-10-07,64.15
2014-10-08,48.08
2014-10-09,50.33
2014-10-10,59.41
2014-10-11,38.24
2014-10-12,47.97
2014-10-13,65.11
2014-10-14,55.25
2014-10-15,42.2
2014-10-16,60.47
2014-10-17,64.67
2014-10-18,60.1
2014-10-19,61.26
2014-10-20,53.96
2014-10-21,64.07
2014-10-22,67.38
2014-10-23,43.34
2014-10-24,37.68
2014-10-25,42.76
2014-10-26,56.51
2014-10-27,50.76
2014-10-28,22.89
2014-10-29,30.98
2014-10-30,14.87
2014-10-31,28.68
2014-11-01,39.56
2014-11-02,70.48
2014-11-03,79.25
2014-11-04,64.34
2014-11-05,23.61
2014-11-06,33.94
2014-11-07,46.42
2014-11-08,63.96
2014-11-09,38.2
2014-11-10,66.48
2014-11-11,22.49
2014-11-12,13.89
2014-11-13,39.74
2014-11-14,24.28
2014-11-15,38.4
2014-11-16,52.16
2014-11-17,55.04
2014-11-18,12.06
2014-11-19,21.94
2014-11-20,6.71
2014-11-21,17.79
2014-11-22,10.88
2014-11-23,14.47
2014-11-24,57.82
2014-11-25,19.35
2014-11-26,12.4
2014-11-27,3.1
2014-11-28,10.02
2014-11-29,9.06
2014-11-30,6.38
2014-12-01,11.17
2014-12-02,9.99
2014-12-03,
2014-12-04,
2014-12-05,3.01
2014-12-06,48.04
2014-12-07,50.69
2014-12-08,46.81
2014-12-09,42.64
2014-12-10,64.25
2014-12-11,66.45
2014-12-12,69.29
2014-12-13,53.55
2014-12-14,34.64
2014-12-15,50.12
2014-12-16,51.99
2014-12-17,55.37
2014-12-18,57.22
2014-12-19,58.23
2014-12-20,67.33
2014-12-21,64.91
2014-12-22,66.95
2014-12-23,68.21
2014-12-24,64.87
2014-12-25,64.75
2014-12-26,40.9
2014-12-27,51.97
2014-12-28,45.75
2014-12-29,58.07
2014-12-30,33.53
2014-12-31,28.18
2015-01-01,57.65
2015-01-02,67.28
2015-01-03,57.44
2015-01-04,56.92
2015-01-05,33.67
2015-01-06,25.91
2015-01-07,50.58
2015-01-08,65.28
2015-01-09,66.67
2015-01-10,70.9
2015-01-11,70.53
2015-01-12,67.41
2015-01-13,68.03
2015-01-14,73.19
2015-01-15,66.76
2015-01-16,67.02
2015-01-17,57.38
2015-01-18,59.45
2015-01-19,35.1
2015-01-20,43.52
2015-01-21,28.5
2015-01-22,18.47
2015-01-23,18.35
2015-01-24,56.52
2015-01-25,31.2
2015-01-26,65.93
2015-01-27,62.8
2015-01-28,67.23
2015-01-29,64.31
2015-01-30,68.92
2015-01-31,59.5
2015-02-01,46.63
2015-02-02,69.51
2015-02-03,51.19
2015-02-04,53.81
2015-02-05,36.69
2015-02-06,52.09
2015-02-07,48.46
2015-02-08,75.03
2015-02-09,49.71
2015-02-10,59.39
2015-02-11,42.47
2015-02-12,26.62
2015-02-13,38.56
2015-02-14,55.5
2015-02-15,38.02
2015-02-16,40.12
2015-02-17,60.73
2015-02-18,34.0
2015-02-19,50.64
2015-02-20,67.9
2015-02-21,78.47
2015-02-22,66.48
2015-02-23,74.92
2015-02-24,69.48
2015-02-25,63.52
2015-02-26,55.61
2015-02-27,86.07
2015-02-28,78.83
2015-03-01,79.66
2015-03-02,77.64
2015-03-03,67.64
2015-03-04,70.98
2015-03-05,63.47
2015-03-06,63.52
2015-03-07,78.84
2015-03-08,85.7
2015-03-09,55.88
2015-03-10,64.46
2015-03-11,61.27
2015-03-12,56.47
2015-03-13,50.29
2015-03-14,57.09
2015-03-15,36.2
2015-03-16,51.3
2015-03-17,68.67
2015-03-18,53.14
2015-03-19,65.48
2015-03-20,27.93
2015-03-21,72.83
2015-03-22,60.62
2015-03-23,56.72
2015-03-24,67.11
2015-03-25,59.87
2015-03-26,77.06
2015-03-27,69.32
2015-03-28,63.63
2015-03-29,79.1
2015-03-30,80.87
2015-03-31,90.78
2015-04-01,76.89
2015-04-02,73.38
2015-04-03,68.51
2015-04-04,77.72
2015-04-05,87.61
2015-04-06,71.39
2015-04-07,73.25
2015-04-08,75.8
2015-04-09,96.42
2015-04-10,121.19
2015-04-11,92.43
2015-04-12,94.99
2015-04-13,74.32
2015-04-14,99.86
2015-04-15,115.34
2015-04-16,78.55
2015-04-17,83.54
2015-04-18,91.44
2015-04-19,94.34
2015-04-20,94.91
2015-04-21,88.66
2015-04-22,89.65
2015-04-23,87.37
2015-04-24,131.15
2015-04-25,82.09
2015-04-26,78.37
2015-04-27,72.91
2015-04-28,67.42
2015-04-29,82.47
2015-04-30,83.65
2015-05-01,81.61
2015-05-02,97.87
2015-05-03,60.15
2015-05-04,90.82
2015-05-05,102.53
2015-05-06,87.39
2015-05-07,79.53
2015-05-08,100.68
2015-05-09,95.82
2015-05-10,109.53
2015-05-11,117.44
2015-05-12,92.98
2015-05-13,94.26
2015-05-14,88.47
2015-05-15,92.26
2015-05-16,83.17
2015-05-17,105.78
2015-05-18,95.24
2015-05-19,79.55
2015-05-20,83.61
2015-05-21,95.9
2015-05-22,112.14
2015-05-23,72.57
2015-05-24,112.77
2015-05-25,76.38
2015-05-26,73.03
2015-05-27,99.22
2015-05-28,93.16
2015-05-29,98.43
2015-05-30,74.83
2015-05-31,76.94
2015-06-01,77.05
2015-06-02,74.59
2015-06-03,74.28
2015-06-04,117.58
2015-06-05,159.15
2015-06-06,97.79
2015-06-07,103.3
2015-06-08,88.83
2015-06-09,90.19
2015-06-10,118.08
2015-06-11,148.29
2015-06-12,174.65
2015-06-13,120.82
2015-06-14,121.15
2015-06-15,96.85
2015-06-16,80.77
2015-06-17,120.85
2015-06-18,74.72
2015-06-19,62.88
2015-06-20,58.37
2015-06-21,76.75
2015-06-22,60.63
2015-06-23,72.96
2015-06-24,
2015-06-25,
2015-06-26,132.64
2015-06-27,81.58
2015-06-28,118.57
2015-06-29,106.55
2015-06-30,125.99
2015-07-01,204.84
2015-07-02,226.91
2015-07-03,177.33
2015-07-04,180.42
2015-07-05,160.33
2015-07-06,113.05
2015-07-07,123.66
2015-07-08,65.65
2015-07-09,68.63
2015-07-10,121.04
2015-07-11,174.98
2015-07-12,72.56
2015-07-13,54.81
2015-07-14,40.88
2015-07-15,51.13
2015-07-16,108.11
2015-07-17,115.57
2015-07-18,100.67
2015-07-19,85.79
2015-07-20,52.91
2015-07-21,70.21
2015-07-22,87.22
2015-07-23,100.91
2015-07-24,108.73
2015-07-25,
2015-07-26,91.51
2015-07-27,71.45
2015-07-28,76.38
2015-07-29,73.63
2015-07-30,58.44
2015-07-31,88.72
2015-08-01,125.39
2015-08-02,154.68
2015-08-03,159.84
2015-08-04,90.96
2015-08-05,117.95
2015-08-06,142.43
2015-08-07,127.25
2015-08-08,98.43
2015-08-09,98.64
2015-08-10,97.02
2015-08-11,68.51
2015-08-12,93.85
2015-08-13,150.35
2015-08-14,114.24
2015-08-15,70.65
2015-08-16,56.99
2015-08-17,53.66
2015-08-18,72.37
2015-08-19,96.59
2015-08-20,113.43
2015-08-21,131.94
2015-08-22,147.48
2015-08-23,127.39
2015-08-24,76.71
2015-08-25,73.79
2015-08-26,82.79
2015-08-27,62.23
2015-08-28,73.26
2015-08-29,89.91
2015-08-30,142.91
2015-08-31,137.3
2015-09-01,77.24
2015-09-02,83.26
2015-09-03,69.13
2015-09-04,59.73
2015-09-05,60.77
2015-09-06,63.76
2015-09-07,55.4
2015-09-08,58.17
2015-09-09,64.06
2015-09-10,65.89
2015-09-11,79.29
2015-09-12,73.5
2015-09-13,63.19
2015-09-14,67.38
2015-09-15,70.83
2015-09-16,67.36
2015-09-17,67.87
2015-09-18,70.58
2015-09-19,69.51
2015-09-20,77.41
2015-09-21,87.84
2015-09-22,57.03
2015-09-23,57.19
2015-09-24,63.63
2015-09-25,49.29
2015-09-26,68.69
2015-09-27,67.4
2015-09-28,61.15
2015-09-29,72.78
2015-09-30,72.48
2015-10-01,71.05
2015-10-02,62.95
2015-10-03,62.74
2015-10-04,65.37
2015-10-05,39.99
2015-10-06,35.81
2015-10-07,42.16
2015-10-08,47.71
2015-10-09,48.48
2015-10-10,42.69
2015-10-11,57.71
2015-10-12,30.57
2015-10-13,38.04
2015-10-14,28.98
2015-10-15,12.88
2015-10-16,3.35
2015-10-17,13.13
2015-10-18,21.26
2015-10-19,8.09
2015-10-20,56.8
2015-10-21,43.87
2015-10-22,51.47
2015-10-23,73.34
2015-10-24,51.17
2015-10-25,59.37
2015-10-26,34.94
2015-10-27,16.79
2015-10-28,4.16
2015-10-29,62.81
2015-10-30,15.98
2015-10-31,12.76
2015-11-01,35.37
2015-11-02,16.13
2015-11-03,10.74
2015-11-04,66.14
2015-11-05,39.91
2015-11-06,46.86
2015-11-07,50.47
2015-11-08,54.39
2015-11-09,64.87
2015-11-10,60.65
2015-11-11,56.89
2015-11-12,52.83
2015-11-13,63.91
2015-11-14,66.68
2015-11-15,63.01
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,58.23
2015-11-22,64.73
2015-11-23,46.42
2015-11-24,49.9
2015-11-25,45.54
2015-11-26,37.72
2015-11-27,45.69
2015-11-28,69.82
2015-11-29,75.97
2015-11-30,70.53
2015-12-01,67.52
2015-12-02,63.72
2015-12-03,58.81
2015-12-04,60.61
2015-12-05,56.6
2015-12-06,61.63
2015-12-07,39.36
2015-12-08,41.22
2015-12-09,49.91
2015-12-10,52.6
2015-12-11,59.71
2015-12-12,60.43
2015-12-13,64.53
2015-12-14,40.53
2015-12-15,17.09
2015-12-16,51.88
2015-12-17,54.83
2015-12-18,52.27
2015-12-19,46.44
2015-12-20,41.83
2015-12-21,66.3
2015-12-22,59.55
2015-12-23,66.71
2015-12-24,72.95
2015-12-25,65.07
2015-12-26,53.5
2015-12-27,52.6
2015-12-28,31.13
2015-12-29,35.29
2015-12-30,42.48
2015-12-31,64.34
2016-01-01,49.83
2016-01-02,44.43
2016-01-03,57.75
2016-01-04,59.2
2016-01-05,51.53
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,51.55
2016-01-14,59.51
2016-01-15,60.07
2016-01-16,73.23
2016-01-17,62.04
2016-01-18,33.31
2016-01-19,24.76
2016-01-20,14.42
2016-01-21,24.16
2016-01-22,28.83
2016-01-23,49.71
2016-01-24,49.75
2016-01-25,40.61
2016-01-26,58.33
2016-01-27,
2016-01-28,67.85
2016-01-29,59.56
2016-01-30,74.57
2016-01-31,64.73
2016-02-01,74.43
2016-02-02,73.48
2016-02-03,73.55
2016-02-04,53.4
2016-02-05,55.86
2016-02-06,69.85
2016-02-07,78.41
2016-02-08,81.75
2016-02-09,77.72
2016-02-10,70.83
2016-02-11,53.34
2016-02-12,54.79
2016-02-13,32.68
2016-02-14,48.27
2016-02-15,62.38
2016-02-16,53.93
2016-02-17,41.22
2016-02-18,60.24
2016-02-19,54.7
2016-02-20,69.93
2016-02-21,70.52
2016-02-22,73.82
2016-02-23,67.34
2016-02-24,69.99
2016-02-25,74.29
2016-02-26,64.67
2016-02-27,72.88
2016-02-28,79.72
2016-02-29,77.74
2016-03-01,52.45
2016-03-02,82.31
2016-03-03,74.56
2016-03-04,45.94
2016-03-05,
2016-03-06,
2016-03-07,73.82
2016-03-08,62.19
2016-03-09,76.16
2016-03-10,66.79
2016-03-11,64.05
2016-03-12,60.42
2016-03-13,74.85
2016-03-14,67.89
2016-03-15,59.87
2016-03-16,68.57
2016-03-17,78.38
2016-03-18,68.39
2016-03-19,74.79
2016-03-20,85.26
2016-03-21,82.88
2016-03-22,68.13
2016-03-23,85.15
2016-03-24,60.32
2016-03-25,77.56
2016-03-26,82.75
2016-03-27,86.61
2016-03-28,83.27
2016-03-29,78.7
2016-03-30,75.12
2016-03-31,72.22
2016-04-01,73.48
2016-04-02,74.67
2016-04-03,90.9
2016-04-04,94.52
2016-04-05,75.84
2016-04-06,87.87
2016-04-07,78.51
2016-04-08,78.41
2016-04-09,96.07
2016-04-10,78.64
2016-04-11,91.79
2016-04-12,96.27
2016-04-13,68.59
2016-04-14,106.14
2016-04-15,89.17
2016-04-16,85.77
2016-04-17,89.38
2016-04-18,89.63
2016-04-19,85.34
2016-04-20,85.12
2016-04-21,
2016-04-22,
2016-04-23,86.13
2016-04-24,74.89
2016-04-25,76.73
2016-04-26,85.38
2016-04-27,92.32
2016-04-28,91.49
2016-04-29,75.46
2016-04-30,93.92
2016-05-01,93.71
2016-05-02,118.23
2016-05-03,86.07
2016-05-04,98.17
2016-05-05,118.0
2016-05-06,130.05
2016-05-07,144.45
2016-05-08,143.35
2016-05-09,143.33
2016-05-10,106.94
2016-05-11,138.44
2016-05-12,145.91
2016-05-13,133.56
2016-05-14,94.82
2016-05-15,92.18
2016-05-16,86.87
2016-05-17,100.54
2016-05-18,100.33
2016-05-19,90.04
2016-05-20,51.52
2016-05-21,80.58
2016-05-22,78.32
2016-05-23,81.84
2016-05-24,81.42
2016-05-25,64.67
2016-05-26,113.12
2016-05-27,78.86
2016-05-28,120.62
2016-05-29,96.33
2016-05-30,87.63
2016-05-31,62.36
2016-06-01,94.42
2016-06-02,86.5
2016-06-03,102.74
2016-06-04,115.71
2016-06-05,125.81
2016-06-06,112.87
2016-06-07,133.25
2016-06-08,97.99
2016-06-09,121.86
2016-06-10,119.03
2016-06-11,105.08
2016-06-12,107.66
2016-06-13,60.59
2016-06-14,69.62
2016-06-15,66.36
2016-06-16,75.5
2016-06-17,76.03
2016-06-18,76.25
2016-06-19,95.68
2016-06-20,67.98
2016-06-21,51.51
2016-06-22,72.7
2016-06-23,131.02
2016-06-24,75.89
2016-06-25,70.67
2016-06-26,81.92
2016-06-27,49.95
2016-06-28,90.68
2016-06-29,82.54
2016-06-30,52.94
2016-07-01,54.2
2016-07-02,69.2
2016-07-03,74.8
2016-07-04,75.78
2016-07-05,79.75
2016-07-06,82.12
2016-07-07,102.17
2016-07-08,67.72
2016-07-09,88.46
2016-07-10,103.43
2016-07-11,72.86
2016-07-12,74.7
2016-07-13,66.86
2016-07-14,65.9
2016-07-15,90.79
2016-07-16,53.49
2016-07-17,59.88
2016-07-18,131.94
2016-07-19,184.08
2016-07-20,175.23
2016-07-21,146.42
2016-07-22,116.6
2016-07-23,117.13
2016-07-24,129.76
2016-07-25,54.52
2016-07-26,110.09
2016-07-27,68.83
2016-07-28,77.64
2016-07-29,62.76
2016-07-30,66.53
2016-07-31,72.26
2016-08-01,78.24
2016-08-02,40.02
2016-08-03,40.58
2016-08-04,57.17
2016-08-05,81.95
2016-08-06,93.06
2016-08-07,56.3
2016-08-08,80.92
2016-08-09,60.04
2016-08-10,58.96
2016-08-11,57.74
2016-08-12,40.72
2016-08-13,57.35
2016-08-14,59.56
2016-08-15,61.89
2016-08-16,
2016-08-17,
2016-08-18,129.84
2016-08-19,155.22
2016-08-20,83.79
2016-08-21,60.07
2016-08-22,76.94
2016-08-23,128.16
2016-08-24,164.95
2016-08-25,164.45
2016-08-26,175.21
2016-08-27,142.9
2016-08-28,124.84
2016-08-29,88.74
2016-08-30,91.1
2016-08-31,135.82
2016-09-01,84.4
2016-09-02,67.31
2016-09-03,72.84
2016-09-04,70.39
2016-09-05,73.26
2016-09-06,100.0
2016-09-07,93.72
2016-09-08,135.2
2016-09-09,90.26
2016-09-10,119.4
2016-09-11,68.6
2016-09-12,155.12
2016-09-13,158.41
2016-09-14,147.53
2016-09-15,152.7
2016-09-16,75.18
2016-09-17,69.42
2016-09-18,64.28
2016-09-19,76.3
2016-09-20,70.43
2016-09-21,78.2
2016-09-22,89.29
2016-09-23,80.41
2016-09-24,117.13
2016-09-25,116.74
2016-09-26,72.83
2016-09-27,83.79
2016-09-28,57.96
2016-09-29,52.73
2016-09-30,56.11
2016-10-01,50.54
2016-10-02,59.18
2016-10-03,71.89
2016-10-04,53.69
2016-10-05,59.61
2016-10-06,46.2
2016-10-07,34.45
2016-10-08,62.42
2016-10-09,60.53
2016-10-10,59.38
2016-10-11,37.49
2016-10-12,13.62
2016-10-13,23.75
2016-10-14,20.93
2016-10-15,66.16
2016-10-16,57.34
2016-10-17,49.79
2016-10-18,51.05
2016-10-19,69.03
2016-10-20,39.81
2016-10-21,34.66
2016-10-22,40.04
2016-10-23,5.5
2016-10-24,3.35
2016-10-25,18.31
2016-10-26,42.99
2016-10-27,34.69
2016-10-28,27.26
2016-10-29,66.6
2016-10-30,63.15
2016-10-31,29.75
2016-11-01,57.52
2016-11-02,57.9
2016-11-03,26.78
2016-11-04,44.57
2016-11-05,55.42
2016-11-06,47.76
2016-11-07,32.43
2016-11-08,37.41
2016-11-09,25.22
2016-11-10,32.45
2016-11-11,31.72
2016-11-12,21.81
2016-11-13,12.73
2016-11-14,16.13
2016-11-15,25.96
2016-11-16,47.72
2016-11-17,62.73
2016-11-18,77.2
2016-11-19,63.07
