,0
2001-08-15,2.3319794812482595
2001-08-16,1.707928634153655
2001-08-17,1.7407734155796868
2001-08-18,1.6422390713015913
2001-08-19,1.5765495084495276
2001-08-20,1.675083852727623
2001-08-21,1.4123256013193686
2001-08-22,0.9196538799288912
2001-08-23,1.1167225684850821
2001-08-24,1.2152569127631776
2001-08-25,1.2809464756152413
2001-08-26,1.3466360384673048
2001-08-27,1.4451703827454003
2001-08-28,1.5437047270234958
2001-08-29,1.4780151641714323
2001-08-30,1.5437047270234958
2001-08-31,1.5437047270234958
2001-09-01,1.9706868855619095
2001-09-02,1.8064629784317505
2001-09-03,2.791806421212705
2001-09-04,3.05456467262096
2001-09-05,1.5437047270234958
2001-09-06,1.5437047270234958
2001-09-07,1.2481016941892094
2001-09-08,1.8064629784317505
2001-09-09,1.707928634153655
2001-09-10,3.875684208271755
2001-09-11,2.660427295508578
2001-09-12,1.6093942898755595
2001-09-13,3.645770738289533
2001-09-14,3.05456467262096
2001-09-15,2.0035316669879415
2001-09-16,1.313791257041273
2001-09-17,1.6422390713015913
2001-09-18,1.8064629784317505
2001-09-19,2.2006003555441325
2001-09-20,1.7407734155796868
2001-09-21,1.675083852727623
2001-09-22,1.9378421041358775
2001-09-23,0.9196538799288912
2001-09-24,1.2481016941892094
2001-09-25,0.8868090985028594
2001-09-26,0.7882747542247638
2001-09-27,2.2334451369701642
2001-09-28,1.9378421041358775
2001-09-29,1.675083852727623
2001-09-30,1.2152569127631776
2001-10-01,1.7407734155796868
2001-10-02,1.5765495084495276
2001-10-03,2.134910792692069
2001-10-04,2.5618929512304827
2001-10-05,2.069221229840005
2001-10-06,1.675083852727623
2001-10-07,1.7407734155796868
2001-10-08,1.9706868855619095
2001-10-09,2.1020660112660368
2001-10-10,2.3648242626742912
2001-10-11,2.5618929512304827
2001-10-12,2.660427295508578
2001-10-13,1.707928634153655
2001-10-14,1.7407734155796868
2001-10-15,2.1020660112660368
2001-10-16,1.5765495084495276
2001-10-17,1.6093942898755595
2001-10-18,1.7407734155796868
2001-10-19,2.0363764484139733
2001-10-20,2.1677555741181007
2001-10-21,2.9231855469168324
2001-10-22,3.350167705455246
2001-10-23,4.236976803958106
2001-10-24,3.974218552549851
2001-10-25,3.5472363940114375
2001-10-26,2.5618929512304827
2001-10-27,2.134910792692069
2001-10-28,2.1677555741181007
2001-10-29,1.675083852727623
2001-10-30,1.707928634153655
2001-10-31,1.7407734155796868
2001-11-01,0.5255165028165092
2001-11-02,1.2152569127631776
2001-11-03,3.448702049733342
2001-11-04,2.3976690441003234
2001-11-05,1.6093942898755595
2001-11-06,6.7331801923365235
2001-11-07,2.2006003555441325
2001-11-08,0.09853434427809547
2001-11-09,0.09853434427809547
2001-11-10,2.3976690441003234
2001-11-11,3.5143916125854058
2001-11-12,3.448702049733342
2001-11-13,1.9049973227098458
2001-11-14,2.2991346998222277
2001-11-15,2.857495984064769
2001-11-16,0.9196538799288912
2001-11-17,2.9888751097688964
2001-11-18,1.8393077598577825
2001-11-19,1.4451703827454003
2001-11-20,2.1020660112660368
2001-11-21,9.492141832123199
2001-11-22,2.758961639786673
2001-11-23,2.857495984064769
2001-11-24,2.463358606952387
2001-11-25,3.711460301141596
2001-11-26,3.5143916125854058
2001-11-27,4.532579836792392
2001-11-28,2.2006003555441325
2001-11-29,2.758961639786673
2001-11-30,3.05456467262096
2001-12-01,2.9231855469168324
2001-12-02,7.324386258005097
2001-12-03,4.302666366810169
2001-12-04,3.2844781426031826
2001-12-05,3.711460301141596
2001-12-06,7.948437105099702
2001-12-07,4.13844245968001
2001-12-08,2.660427295508578
2001-12-09,5.9449054381117605
2001-12-10,2.430513825526355
2001-12-11,2.6932720769346097
2001-12-12,7.324386258005097
2001-12-13,8.014126667951766
2001-12-14,5.452233716721283
2001-12-15,1.313791257041273
2001-12-16,1.9378421041358775
2001-12-17,4.269821585384138
2001-12-18,2.791806421212705
2001-12-19,2.9888751097688964
2001-12-20,3.448702049733342
2001-12-21,1.9378421041358775
2001-12-22,4.926717213904774
2001-12-23,3.3173229240292144
2001-12-24,3.941373771123819
2001-12-25,5.255165028165092
2001-12-26,2.627582514082546
2001-12-27,1.0510330056330184
2001-12-28,3.218788579751119
2001-12-29,8.736711859324465
2001-12-30,3.1202542354730234
2001-12-31,2.3648242626742912
2002-01-01,1.707928634153655
2002-01-02,2.824651202638737
2002-01-03,3.5143916125854058
2002-01-04,5.222320246739061
2002-01-05,6.404732378076206
2002-01-06,15.404202488808927
2002-01-07,2.9231855469168324
2002-01-08,6.240508470946047
2002-01-09,4.13844245968001
2002-01-10,4.762493306774615
2002-01-11,9.557831394975262
2002-01-12,22.761433528240055
2002-01-13,17.013596778684484
2002-01-14,5.189475465313029
2002-01-15,5.320854591017156
2002-01-16,6.141974126667952
2002-01-17,6.4704219409282695
2002-01-18,7.948437105099702
2002-01-19,10.08334789779177
2002-01-20,8.046971449377798
2002-01-21,7.488610165135256
2002-01-22,6.141974126667952
2002-01-23,7.75136841654351
2002-01-24,1.6093942898755595
2002-01-25,4.401200711088265
2002-01-26,2.069221229840005
2002-01-27,2.1677555741181007
2002-01-28,2.627582514082546
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,6.076284563815888
2002-02-02,5.386544153869219
2002-02-03,6.930248880892715
2002-02-04,5.747836749555569
2002-02-05,8.933780547880657
2002-02-06,9.919123990661612
2002-02-07,4.434045492514297
2002-02-08,4.893872432478742
2002-02-09,4.959561995330806
2002-02-10,2.134910792692069
2002-02-11,3.645770738289533
2002-02-12,1.7407734155796868
2002-02-13,0.8539643170768275
2002-02-14,0.8539643170768275
2002-02-15,1.8064629784317505
2002-02-16,0.7882747542247638
2002-02-17,6.371887596650174
2002-02-18,10.313261367773993
2002-02-19,2.463358606952387
2002-02-20,2.134910792692069
2002-02-21,2.069221229840005
2002-02-22,4.2041320225320735
2002-02-23,2.2334451369701642
2002-02-24,1.675083852727623
2002-02-25,1.6422390713015913
2002-02-26,2.0035316669879415
2002-02-27,2.2006003555441325
2002-02-28,2.6932720769346097
2002-03-01,2.1020660112660368
2002-03-02,
2002-03-03,1.707928634153655
2002-03-04,2.7261168583606414
2002-03-05,3.77714986399366
2002-03-06,5.320854591017156
2002-03-07,1.4123256013193686
2002-03-08,1.8064629784317505
2002-03-09,4.236976803958106
2002-03-10,1.5437047270234958
2002-03-11,3.612925956863501
2002-03-12,4.86102765105271
2002-03-13,5.320854591017156
2002-03-14,1.6093942898755595
2002-03-15,1.6422390713015913
2002-03-16,1.9378421041358775
2002-03-17,2.5290481698044505
2002-03-18,3.448702049733342
2002-03-19,2.857495984064769
2002-03-20,1.675083852727623
2002-03-21,2.2334451369701642
2002-03-22,1.707928634153655
2002-03-23,1.313791257041273
2002-03-24,1.2809464756152413
2002-03-25,4.105597678253979
2002-03-26,1.6093942898755595
2002-03-27,4.105597678253979
2002-03-28,2.463358606952387
2002-03-29,2.8903407654908007
2002-03-30,2.7261168583606414
2002-03-31,3.021719891194928
2002-04-01,2.2006003555441325
2002-04-02,2.2991346998222277
2002-04-03,1.9049973227098458
2002-04-04,2.0035316669879415
2002-04-05,2.134910792692069
2002-04-06,2.1677555741181007
2002-04-07,3.9085289896977873
2002-04-08,2.1677555741181007
2002-04-09,2.2334451369701642
2002-04-10,2.2991346998222277
2002-04-11,2.2991346998222277
2002-04-12,1.675083852727623
2002-04-13,1.675083852727623
2002-04-14,1.7407734155796868
2002-04-15,3.185943798325087
2002-04-16,5.517923279573346
2002-04-17,2.627582514082546
2002-04-18,2.5947377326565144
2002-04-19,2.791806421212705
2002-04-20,2.2334451369701642
2002-04-21,1.6422390713015913
2002-04-22,2.7261168583606414
2002-04-23,1.8064629784317505
2002-04-24,1.9049973227098458
2002-04-25,0.06568956285206365
2002-04-26,1.7736181970057188
2002-04-27,2.2334451369701642
2002-04-28,2.2334451369701642
2002-04-29,2.791806421212705
2002-04-30,1.8393077598577825
2002-05-01,1.872152541283814
2002-05-02,1.9049973227098458
2002-05-03,2.824651202638737
2002-05-04,1.4451703827454003
2002-05-05,1.510859945597464
2002-05-06,1.313791257041273
2002-05-07,1.2481016941892094
2002-05-08,1.4780151641714323
2002-05-09,1.5437047270234958
2002-05-10,1.510859945597464
2002-05-11,1.7407734155796868
2002-05-12,1.3794808198933366
2002-05-13,1.2809464756152413
2002-05-14,1.2152569127631776
2002-05-15,1.3794808198933366
2002-05-16,1.4123256013193686
2002-05-17,0.9524986613549229
2002-05-18,0.8211195356507957
2002-05-19,0.9853434427809548
2002-05-20,1.2809464756152413
2002-05-21,1.4451703827454003
2002-05-22,1.510859945597464
2002-05-23,1.7736181970057188
2002-05-24,1.2481016941892094
2002-05-25,1.313791257041273
2002-05-26,1.8064629784317505
2002-05-27,1.9049973227098458
2002-05-28,1.2809464756152413
2002-05-29,1.2809464756152413
2002-05-30,1.1824121313371456
2002-05-31,1.1495673499111139
2002-06-01,0.9524986613549229
2002-06-02,1.2481016941892094
2002-06-03,1.6422390713015913
2002-06-04,1.4780151641714323
2002-06-05,0.9196538799288912
2002-06-06,1.1495673499111139
2002-06-07,1.2152569127631776
2002-06-08,0.8868090985028594
2002-06-09,1.1824121313371456
2002-06-10,0.8868090985028594
2002-06-11,1.0181882242069866
2002-06-12,1.313791257041273
2002-06-13,1.3466360384673048
2002-06-14,1.3794808198933366
2002-06-15,1.6093942898755595
2002-06-16,1.5437047270234958
2002-06-17,1.2152569127631776
2002-06-18,1.1495673499111139
2002-06-19,1.0838777870590504
2002-06-20,1.0181882242069866
2002-06-21,1.0510330056330184
2002-06-22,1.2809464756152413
2002-06-23,1.313791257041273
2002-06-24,1.3466360384673048
2002-06-25,1.2152569127631776
2002-06-26,1.1495673499111139
2002-06-27,0.9196538799288912
2002-06-28,0.8868090985028594
2002-06-29,1.0181882242069866
2002-06-30,0.9853434427809548
2002-07-01,2.6932720769346097
2002-07-02,2.266289918396196
2002-07-03,1.8393077598577825
2002-07-04,1.9049973227098458
2002-07-05,1.510859945597464
2002-07-06,1.3466360384673048
2002-07-07,1.1495673499111139
2002-07-08,1.3794808198933366
2002-07-09,1.7407734155796868
2002-07-10,1.7736181970057188
2002-07-11,1.4780151641714323
2002-07-12,1.2481016941892094
2002-07-13,1.0838777870590504
2002-07-14,1.3466360384673048
2002-07-15,2.266289918396196
2002-07-16,0.9853434427809548
2002-07-17,1.2152569127631776
2002-07-18,1.9049973227098458
2002-07-19,1.8393077598577825
2002-07-20,1.675083852727623
2002-07-21,1.6422390713015913
2002-07-22,1.707928634153655
2002-07-23,2.0363764484139733
2002-07-24,1.7407734155796868
2002-07-25,1.6093942898755595
2002-07-26,1.8064629784317505
2002-07-27,1.707928634153655
2002-07-28,1.510859945597464
2002-07-29,1.6093942898755595
2002-07-30,2.0035316669879415
2002-07-31,1.872152541283814
2002-08-01,2.1677555741181007
2002-08-02,2.5290481698044505
2002-08-03,2.9560303283428646
2002-08-04,2.2334451369701642
2002-08-05,2.1020660112660368
2002-08-06,1.7407734155796868
2002-08-07,1.5765495084495276
2002-08-08,1.707928634153655
2002-08-09,1.2809464756152413
2002-08-10,1.4780151641714323
2002-08-11,1.9378421041358775
2002-08-12,1.9378421041358775
2002-08-13,1.9049973227098458
2002-08-14,1.4451703827454003
2002-08-15,1.2809464756152413
2002-08-16,1.2481016941892094
2002-08-17,1.1167225684850821
2002-08-18,1.313791257041273
2002-08-19,
2002-08-20,1.3466360384673048
2002-08-21,1.4123256013193686
2002-08-22,1.675083852727623
2002-08-23,1.872152541283814
2002-08-24,2.0035316669879415
2002-08-25,2.069221229840005
2002-08-26,2.134910792692069
2002-08-27,2.3976690441003234
2002-08-28,2.2334451369701642
2002-08-29,1.5437047270234958
2002-08-30,1.8393077598577825
2002-08-31,1.9378421041358775
2002-09-01,1.8393077598577825
2002-09-02,1.4780151641714323
2002-09-03,2.2006003555441325
2002-09-04,2.1020660112660368
2002-09-05,2.7261168583606414
2002-09-06,1.9706868855619095
2002-09-07,1.5437047270234958
2002-09-08,1.3466360384673048
2002-09-09,1.872152541283814
2002-09-10,1.5765495084495276
2002-09-11,0.3612925956863501
2002-09-12,0.9524986613549229
2002-09-13,1.5437047270234958
2002-09-14,1.3466360384673048
2002-09-15,1.1824121313371456
2002-09-16,1.0838777870590504
2002-09-17,1.8393077598577825
2002-09-18,0.9524986613549229
2002-09-19,0.9196538799288912
2002-09-20,1.3794808198933366
2002-09-21,0.7882747542247638
2002-09-22,0.8539643170768275
2002-09-23,0.9524986613549229
2002-09-24,0.755429972798732
2002-09-25,1.9378421041358775
2002-09-26,2.3648242626742912
2002-09-27,4.13844245968001
2002-09-28,3.1202542354730234
2002-09-29,3.5143916125854058
2002-09-30,2.758961639786673
2002-10-01,1.7736181970057188
2002-10-02,1.1495673499111139
2002-10-03,0.755429972798732
2002-10-04,1.510859945597464
2002-10-05,1.5437047270234958
2002-10-06,1.9049973227098458
2002-10-07,1.5765495084495276
2002-10-08,1.0181882242069866
2002-10-09,0.42698215853841376
2002-10-10,0.6568956285206365
2002-10-11,1.4123256013193686
2002-10-12,0.5255165028165092
2002-10-13,0.6568956285206365
2002-10-14,2.3319794812482595
2002-10-15,5.977750219537793
2002-10-16,6.4704219409282695
2002-10-17,3.645770738289533
2002-10-18,2.660427295508578
2002-10-19,2.3648242626742912
2002-10-20,0.42698215853841376
2002-10-21,1.9378421041358775
2002-10-22,2.9560303283428646
2002-10-23,3.5800811754374693
2002-10-24,1.8064629784317505
2002-10-25,2.9888751097688964
2002-10-26,1.4780151641714323
2002-10-27,2.069221229840005
2002-10-28,0.8868090985028594
2002-10-29,1.313791257041273
2002-10-30,2.1677555741181007
2002-10-31,1.3466360384673048
2002-11-01,1.2481016941892094
2002-11-02,1.2152569127631776
2002-11-03,2.2991346998222277
2002-11-04,1.7407734155796868
2002-11-05,1.3466360384673048
2002-11-06,2.627582514082546
2002-11-07,3.021719891194928
2002-11-08,3.05456467262096
2002-11-09,2.9231855469168324
2002-11-10,2.2991346998222277
2002-11-11,3.448702049733342
2002-11-12,4.171287241106042
2002-11-13,4.0727528968279465
2002-11-14,4.696803743922551
2002-11-15,3.612925956863501
2002-11-16,3.0874094540469916
2002-11-17,2.5618929512304827
2002-11-18,2.4962033883784187
2002-11-19,1.313791257041273
2002-11-20,1.4780151641714323
2002-11-21,3.4815468311593736
2002-11-22,2.2991346998222277
2002-11-23,2.1020660112660368
2002-11-24,2.134910792692069
2002-11-25,2.0363764484139733
2002-11-26,4.236976803958106
2002-11-27,2.857495984064769
2002-11-28,1.9049973227098458
2002-11-29,1.6422390713015913
2002-11-30,2.134910792692069
2002-12-01,2.2006003555441325
2002-12-02,3.0874094540469916
2002-12-03,3.4815468311593736
2002-12-04,2.8903407654908007
2002-12-05,2.1677555741181007
2002-12-06,2.2991346998222277
2002-12-07,2.1020660112660368
2002-12-08,2.2006003555441325
2002-12-09,2.660427295508578
2002-12-10,2.9888751097688964
2002-12-11,1.5437047270234958
2002-12-12,1.8064629784317505
2002-12-13,2.3648242626742912
2002-12-14,2.4962033883784187
2002-12-15,2.134910792692069
2002-12-16,3.153099016899055
2002-12-17,4.401200711088265
2002-12-18,5.517923279573346
2002-12-19,4.302666366810169
2002-12-20,3.3173229240292144
2002-12-21,2.9888751097688964
2002-12-22,3.974218552549851
2002-12-23,3.350167705455246
2002-12-24,2.7261168583606414
2002-12-25,2.4962033883784187
2002-12-26,2.266289918396196
2002-12-27,2.758961639786673
2002-12-28,2.1020660112660368
2002-12-29,1.7407734155796868
2002-12-30,1.9049973227098458
2002-12-31,2.069221229840005
2003-01-01,4.959561995330806
2003-01-02,6.83171453661462
2003-01-03,4.7296485253485825
2003-01-04,5.780681530981601
2003-01-05,3.3830124868812783
2003-01-06,6.897404099466684
2003-01-07,8.63817751504637
2003-01-08,5.9449054381117605
2003-01-09,6.043439782389856
2003-01-10,3.77714986399366
2003-01-11,4.86102765105271
2003-01-12,3.8099946454196916
2003-01-13,5.682147186703506
2003-01-14,5.616457623851442
2003-01-15,4.762493306774615
2003-01-16,4.335511148236201
2003-01-17,7.225851913727002
2003-01-18,0.06568956285206365
2003-01-19,5.9449054381117605
2003-01-20,12.743775193300348
2003-01-21,5.386544153869219
2003-01-22,3.5472363940114375
2003-01-23,3.941373771123819
2003-01-24,3.185943798325087
2003-01-25,3.021719891194928
2003-01-26,4.992406776756837
2003-01-27,5.912060656685729
2003-01-28,2.134910792692069
2003-01-29,1.872152541283814
2003-01-30,1.707928634153655
2003-01-31,1.8393077598577825
2003-02-01,1.4780151641714323
2003-02-02,1.675083852727623
2003-02-03,3.1202542354730234
2003-02-04,4.105597678253979
2003-02-05,1.6093942898755595
2003-02-06,2.0363764484139733
2003-02-07,6.963093662318747
2003-02-08,3.645770738289533
2003-02-09,0.7882747542247638
2003-02-10,1.675083852727623
2003-02-11,2.0363764484139733
2003-02-12,3.3173229240292144
2003-02-13,2.430513825526355
2003-02-14,1.5437047270234958
2003-02-15,1.2809464756152413
2003-02-16,2.463358606952387
2003-02-17,2.1677555741181007
2003-02-18,0.9196538799288912
2003-02-19,2.0363764484139733
2003-02-20,3.218788579751119
2003-02-21,2.9888751097688964
2003-02-22,1.675083852727623
2003-02-23,2.2991346998222277
2003-02-24,4.7296485253485825
2003-02-25,3.8428394268457233
2003-02-26,3.05456467262096
2003-02-27,2.1677555741181007
2003-02-28,2.2991346998222277
2003-03-01,1.8064629784317505
2003-03-02,1.510859945597464
2003-03-03,1.675083852727623
2003-03-04,1.313791257041273
2003-03-05,1.1495673499111139
2003-03-06,1.2152569127631776
2003-03-07,1.0510330056330184
2003-03-08,1.3466360384673048
2003-03-09,2.1020660112660368
2003-03-10,2.2006003555441325
2003-03-11,1.9049973227098458
2003-03-12,3.021719891194928
2003-03-13,2.9888751097688964
2003-03-14,2.3648242626742912
2003-03-15,2.7261168583606414
2003-03-16,1.313791257041273
2003-03-17,0.9524986613549229
2003-03-18,0.8211195356507957
2003-03-19,1.1495673499111139
2003-03-20,1.3466360384673048
2003-03-21,1.1824121313371456
2003-03-22,1.9706868855619095
2003-03-23,1.313791257041273
2003-03-24,1.6422390713015913
2003-03-25,1.4780151641714323
2003-03-26,1.707928634153655
2003-03-27,1.8393077598577825
2003-03-28,2.069221229840005
2003-03-29,2.069221229840005
2003-03-30,2.2991346998222277
2003-03-31,1.7736181970057188
2003-04-01,1.8393077598577825
2003-04-02,3.744305082567628
2003-04-03,2.069221229840005
2003-04-04,1.5437047270234958
2003-04-05,0.5912060656685728
2003-04-06,0.8868090985028594
2003-04-07,0.8539643170768275
2003-04-08,1.4123256013193686
2003-04-09,2.9231855469168324
2003-04-10,2.0363764484139733
2003-04-11,0.6568956285206365
2003-04-12,0.9853434427809548
2003-04-13,1.2481016941892094
2003-04-14,1.6422390713015913
2003-04-15,1.510859945597464
2003-04-16,1.3466360384673048
2003-04-17,2.1677555741181007
2003-04-18,1.9378421041358775
2003-04-19,1.5437047270234958
2003-04-20,1.1495673499111139
2003-04-21,1.5765495084495276
2003-04-22,2.069221229840005
2003-04-23,0.5255165028165092
2003-04-24,1.3466360384673048
2003-04-25,1.3794808198933366
2003-04-26,1.2481016941892094
2003-04-27,2.5290481698044505
2003-04-28,1.9706868855619095
2003-04-29,2.9888751097688964
2003-04-30,2.660427295508578
2003-05-01,1.9378421041358775
2003-05-02,1.7407734155796868
2003-05-03,1.2152569127631776
2003-05-04,2.069221229840005
2003-05-05,1.9049973227098458
2003-05-06,1.1824121313371456
2003-05-07,1.5765495084495276
2003-05-08,1.707928634153655
2003-05-09,1.3466360384673048
2003-05-10,0.9524986613549229
2003-05-11,2.069221229840005
2003-05-12,1.9378421041358775
2003-05-13,1.5437047270234958
2003-05-14,0.7882747542247638
2003-05-15,1.0181882242069866
