,0
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,9.981255368859186
2011-01-02,10.104697005718693
2011-01-03,7.815963153348039
2011-01-04,8.813212829395933
2011-01-05,3.324986706361955
2011-01-06,2.68875591948853
2011-01-07,2.00722670489837
2011-01-08,2.8570854242969435
2011-01-09,4.907284051561038
2011-01-10,17.241046890059756
2011-01-11,10.374982186203743
2011-01-12,4.651505316205816
2011-01-13,2.6450997308430964
2011-01-14,6.330010500331984
2011-01-15,3.5468258342436116
2011-01-16,3.629485200832459
2011-01-17,7.797649699462011
2011-01-18,5.78205006354102
2011-01-19,9.330654990111876
2011-01-20,10.963314333497536
2011-01-21,14.904824957877302
2011-01-22,8.134968092948373
2011-01-23,7.714144330927341
2011-01-24,8.81759213358607
2011-01-25,6.29552347983465
2011-01-26,6.061641265430116
2011-01-27,29.37007725766954
2011-01-28,19.654864618361213
2011-01-29,19.383484611828624
2011-01-30,20.126460938336656
2011-01-31,27.38638931279316
2011-02-01,36.721834166863005
2011-02-02,28.72631954171933
2011-02-03,5.086835523356679
2011-02-04,6.477401456981301
2011-02-05,3.988861850935624
2011-02-06,
2011-02-07,6.0192383644969905
2011-02-08,9.00015437701243
2011-02-09,12.533979151941573
2011-02-10,5.156356977375114
2011-02-11,5.656692481098332
2011-02-12,8.145232087144011
2011-02-13,4.8160029298478575
2011-02-14,7.7773705351724525
2011-02-15,17.809261608730107
2011-02-16,18.90696157463928
2011-02-17,28.10090016206529
2011-02-18,27.97786908497362
2011-02-19,19.20899671050283
2011-02-20,14.794658086844153
2011-02-21,9.415640862051731
2011-02-22,14.9349326741845
2011-02-23,8.318488309166328
2011-02-24,5.5778650056758545
2011-02-25,13.53040770845381
2011-02-26,5.684884251822342
2011-02-27,4.54229641796426
2011-02-28,9.905301811811489
2011-03-01,11.983144796775827
2011-03-02,7.043563376812522
2011-03-03,10.759539835400203
2011-03-04,13.06031677429373
2011-03-05,6.277595703306274
2011-03-06,7.045753028907594
2011-03-07,6.364908080597144
2011-03-08,4.364934598263688
2011-03-09,4.166771083659962
2011-03-10,6.179745625307888
2011-03-11,4.725953487438154
2011-03-12,7.267729010045193
2011-03-13,2.7571825474594305
2011-03-14,6.603990718727466
2011-03-15,4.232597499767968
2011-03-16,22.39234029696502
2011-03-17,21.08826562109562
2011-03-18,12.425591373235664
2011-03-19,8.134010120156782
2011-03-20,4.8001279521586095
2011-03-21,4.5817101556754976
2011-03-22,7.1798692197305565
2011-03-23,12.735290291431953
2011-03-24,10.60065320525177
2011-03-25,3.665751313657035
2011-03-26,4.145285122477101
2011-03-27,2.468969590446001
2011-03-28,3.731304023253157
2011-03-29,4.649041957598864
2011-03-30,3.4072355131829766
2011-03-31,3.24396957884441
2011-04-01,3.181153934367124
2011-04-02,2.3177467426303124
2011-04-03,2.421618363890138
2011-04-04,5.264744756081019
2011-04-05,3.232063345577473
2011-04-06,5.456202461143594
2011-04-07,4.757429736304768
2011-04-08,8.413601322045876
2011-04-09,3.8914223327050625
2011-04-10,3.4763464074335855
2011-04-11,3.659456063883713
2011-04-12,5.428010690419586
2011-04-13,5.472624851856612
2011-04-14,4.292402372614535
2011-04-15,5.055222421234123
2011-04-16,3.5220553949181457
2011-04-17,2.3329374540398518
2011-04-18,4.9052312527219115
2011-04-19,4.1838777406526875
2011-04-20,5.441011749734057
2011-04-21,4.538738233309773
2011-04-22,2.6854714413459266
2011-04-23,2.535480272833715
2011-04-24,1.7930513593494541
2011-04-25,3.180469668087415
2011-04-26,4.031423213533523
2011-04-27,3.780844901904088
2011-04-28,2.9203116285420543
2011-04-29,3.978461003484046
2011-04-30,4.091228086380089
2011-05-01,2.4276399071515775
2011-05-02,2.808365665181663
2011-05-03,5.223004513018769
2011-05-04,5.219583181620226
2011-05-05,3.6364647168854902
2011-05-06,3.8547456601126604
2011-05-07,3.119022556169547
2011-05-08,2.5023617848957995
2011-05-09,3.3159543914697966
2011-05-10,3.5306771500424805
2011-05-11,3.1498145387564525
2011-05-12,3.6939430843810452
2011-05-13,3.94602678182584
2011-05-14,2.921269601333647
2011-05-15,2.340601236372593
2011-05-16,4.5704881886882704
2011-05-17,3.8641885347726443
2011-05-18,2.3036508572683077
2011-05-19,2.0585466758765447
2011-05-20,1.876805551985835
2011-05-21,1.369901091977411
2011-05-22,1.9370209846002269
2011-05-23,3.6294852008324576
2011-05-24,
2011-05-25,
2011-05-26,2.6612484150442293
2011-05-27,4.076037374970549
2011-05-28,2.970263066960811
2011-05-29,1.4667931971842048
2011-05-30,2.759645906066383
2011-05-31,4.530390184697323
2011-06-01,8.167539167862522
2011-06-02,6.057809374263745
2011-06-03,3.367274362447971
2011-06-04,2.0718214417028995
2011-06-05,1.2084142499660877
2011-06-06,2.3917843540948263
2011-06-07,2.186367616926186
2011-06-08,4.004189415601105
2011-06-09,5.864709430129866
2011-06-10,3.278730305853628
2011-06-11,3.373843318733178
2011-06-12,1.0673185430900927
2011-06-13,2.3660559419777676
2011-06-14,1.9799929069659516
2011-06-15,1.9294940555234286
2011-06-16,3.184164705997844
2011-06-17,2.248498995123762
2011-06-18,1.9634336629969944
2011-06-19,1.3120121647140295
2011-06-20,2.8631069675583825
2011-06-21,2.4953822688427674
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,2.1372372980430794
2011-06-29,3.5966404194064263
2011-06-30,7.6364116815524
2011-07-01,5.725255962325172
2011-07-02,3.349893998943362
2011-07-03,4.969552283014557
2011-07-04,2.55258692982644
2011-07-05,2.6716492624958064
2011-07-06,2.9650626432350227
2011-07-07,3.323481320546596
2011-07-08,2.5196052951444665
2011-07-09,2.1227308529132487
2011-07-10,1.9411265822784811
2011-07-11,3.328271184504558
2011-07-12,3.2142724223050396
2011-07-13,3.3645372973291345
2011-07-14,4.708162564165721
2011-07-15,3.0410162002827215
2011-07-16,1.9319574141303806
2011-07-17,1.7673229472323955
2011-07-18,2.0616943007632065
2011-07-19,3.1214859147764997
2011-07-20,4.849942537321424
2011-07-21,3.051280194478356
2011-07-22,3.71173400765348
2011-07-23,4.315393719612756
2011-07-24,2.5628509240220754
2011-07-25,2.6802710176201394
2011-07-26,1.759796018155597
2011-07-27,2.9543880892715624
2011-07-28,3.3661795364004363
2011-07-29,3.1006842198733455
2011-07-30,6.442367023460203
2011-07-31,4.329900164742587
2011-08-01,5.5171021600376955
2011-08-02,2.7503398846623406
2011-08-03,3.0845355356722144
2011-08-04,3.0519644607580645
2011-08-05,2.8116501433242664
2011-08-06,1.261513313271506
2011-08-07,2.6449628775871545
2011-08-08,2.028986372593116
2011-08-09,3.155425522250066
2011-08-10,4.062215196120428
2011-08-11,3.249170002570198
2011-08-12,4.616607735940656
2011-08-13,2.4473467760071963
2011-08-14,2.390142115023524
2011-08-15,2.0061318788508355
2011-08-16,2.908815955042943
2011-08-17,3.053196140061542
2011-08-18,2.2491832614034704
2011-08-19,3.7809817551600307
2011-08-20,2.3867207836249786
2011-08-21,1.526598070030771
2011-08-22,1.702591357171925
2011-08-23,2.879529358271398
2011-08-24,2.390278968279466
2011-08-25,2.5963799717278158
2011-08-26,1.9550856143845445
2011-08-27,2.7800514468075987
2011-08-28,1.3482782775386064
2011-08-29,3.82805927520401
2011-08-30,3.6850476227448294
2011-08-31,
2011-09-01,
2011-09-02,2.3244525521714605
2011-09-03,2.537669924928784
2011-09-04,3.341956510098738
2011-09-05,3.1600785329520877
2011-09-06,2.618687052446329
2011-09-07,4.599637932203874
2011-09-08,5.408577528075849
2011-09-09,3.77331797282729
2011-09-10,2.2467199027965186
2011-09-11,1.5732650303069249
2011-09-12,3.1339395610672036
2011-09-13,3.061544188673991
2011-09-14,6.883581920616561
2011-09-15,6.733043339080582
2011-09-16,4.954498424860959
2011-09-17,1.557116346105792
2011-09-18,2.5144048714186775
2011-09-19,2.6409941331648423
2011-09-20,3.896485903174908
2011-09-21,5.255438734676975
2011-09-22,3.4745673151063428
2011-09-23,6.912731664132167
2011-09-24,3.127507458037939
2011-09-25,2.0054476125711265
2011-09-26,8.32861545010602
2011-09-27,6.970210031627719
2011-09-28,4.164034018541127
2011-09-29,6.95269281486717
2011-09-30,6.327136581957205
2011-10-01,6.849505459887054
2011-10-02,4.067415619846217
2011-10-03,2.647836795961932
2011-10-04,4.625092637809048
2011-10-05,4.780557936558933
2011-10-06,3.985987932560846
2011-10-07,4.768104290268229
2011-10-08,3.761548592816295
2011-10-09,3.036773749348526
2011-10-10,4.374377472923673
2011-10-11,5.4538759557925856
2011-10-12,7.369684685721833
2011-10-13,12.406021357635987
2011-10-14,7.936667725088708
2011-10-15,8.874796794569741
2011-10-16,7.717565662325888
2011-10-17,7.429215852056514
2011-10-18,3.0328050049262125
2011-10-19,10.342274258033655
2011-10-20,6.555134106356243
2011-10-21,7.777507388428393
2011-10-22,8.139894810162279
2011-10-23,5.913292335989205
2011-10-24,6.735506697687536
2011-10-25,4.405169455510577
2011-10-26,11.017097663082668
2011-10-27,9.710285922094426
2011-10-28,10.640614355986775
2011-10-29,11.562868447778564
2011-10-30,10.44669329231725
2011-10-31,10.172165660897997
2011-11-01,5.625763645255486
2011-11-02,6.462073892315819
2011-11-03,11.406855736004912
2011-11-04,5.654639682259204
2011-11-05,3.1540569896906483
2011-11-06,10.393046815988063
2011-11-07,14.779877935202435
2011-11-08,3.7704440544525117
2011-11-09,19.084460247595793
2011-11-10,22.907319099074005
2011-11-11,18.793783931975415
2011-11-12,6.866612116879779
2011-11-13,7.48888387164714
2011-11-14,6.4208810622773385
2011-11-15,22.6446977009217
2011-11-16,23.253010423582996
2011-11-17,5.819137295901246
2011-11-18,5.471666879065019
2011-11-19,4.654789794348418
2011-11-20,3.2781828928298595
2011-11-21,6.694998133928763
2011-11-22,14.453346066525306
2011-11-23,25.238614314042568
2011-11-24,23.48196592077362
2011-11-25,9.274271448663852
2011-11-26,9.840433368495075
2011-11-27,3.8953910771273743
2011-11-28,10.291912259847072
2011-11-29,4.967910043943255
2011-11-30,10.10688665781376
2011-12-01,5.679273268328728
2011-12-02,6.346022331277175
2011-12-03,3.465124440446358
2011-12-04,1.4807522292902684
2011-12-05,3.123538713615627
2011-12-06,3.8075312868127393
2011-12-07,3.367821775471738
2011-12-08,4.047571897734655
2011-12-09,3.4068249534151516
2011-12-10,2.919627362262345
2011-12-11,2.4251765485446253
2011-12-12,4.804644109604689
2011-12-13,3.7385572458180736
2011-12-14,3.639749195028094
2011-12-15,2.8230089635674354
2011-12-16,2.3920580606067094
2011-12-17,5.917397933667458
2011-12-18,3.4344693111153948
2011-12-19,8.533484774250892
2011-12-20,8.582204533366175
2011-12-21,8.09199617058265
2011-12-22,10.83480912616819
2011-12-23,6.127604534794063
2011-12-24,5.825843105442396
2011-12-25,4.196057680431508
2011-12-26,1.4350432418057073
2011-12-27,7.17097375809434
2011-12-28,4.307045671000307
2011-12-29,4.740459932567984
2011-12-30,4.522315842596757
2011-12-31,3.1602391867742794
2012-01-01,1.010935001642071
2012-01-02,1.6263640936123422
2012-01-03,2.43092438529418
2012-01-04,2.441598939257641
2012-01-05,2.118351548723111
2012-01-06,4.461826703470481
2012-01-07,2.844631778006239
2012-01-08,3.396971518987342
2012-01-09,4.425423737389964
2012-01-10,3.373569612221294
2012-01-11,4.23437659209521
2012-01-12,3.67820495994774
2012-01-13,6.4478411536978735
2012-01-14,4.607301714536615
2012-01-15,3.5739227789200876
2012-01-16,6.894803887603789
2012-01-17,6.672417346698366
2012-01-18,2.99065420209614
2012-01-19,1.8956913013058034
2012-01-20,3.592124261960348
2012-01-21,2.42408172249709
2012-01-22,1.8935016492107353
2012-01-23,3.6816262913462836
2012-01-24,5.695695659041745
2012-01-25,4.481123012558275
2012-01-26,11.022298086808455
2012-01-27,20.03038995266551
2012-01-28,28.297831997365552
2012-01-29,14.259425002855778
2012-01-30,11.146013430179844
2012-01-31,24.416536805600174
2012-02-01,18.57317648339723
2012-02-02,9.724792367224259
2012-02-03,11.077997361976768
2012-02-04,13.755257607966184
2012-02-05,7.582354645455389
2012-02-06,12.732826932825004
2012-02-07,22.71326118214854
2012-02-08,14.148163305775094
2012-02-09,17.168651517666547
2012-02-10,14.95190247792128
2012-02-11,6.210537607894792
2012-02-12,9.842486167334203
2012-02-13,5.154577885047871
2012-02-14,5.458939526262433
2012-02-15,5.272819098181583
2012-02-16,5.440053776942463
2012-02-17,3.8093103791399834
2012-02-18,3.579670615669644
2012-02-19,2.9844958055787583
2012-02-20,4.726090340694095
2012-02-21,5.567464158224279
2012-02-22,8.301655358685487
2012-02-23,3.2208413785902454
2012-02-24,5.27322965794941
2012-02-25,7.652423512497589
2012-02-26,4.81531866356815
2012-02-27,5.678999561816845
2012-02-28,4.3452277294080695
2012-02-29,5.273503364461294
2012-03-01,10.69097635417336
2012-03-02,13.30213647754289
2012-03-03,11.57878507645875
2012-03-04,9.425357443223598
2012-03-05,3.2892680065611457
2012-03-06,5.193854769503165
2012-03-07,5.106542392212299
2012-03-08,6.094075487088322
2012-03-09,2.9019732922458537
2012-03-10,2.2738168474729945
2012-03-11,4.363429212448328
2012-03-12,5.6553239485389115
2012-03-13,4.639735936194821
2012-03-14,8.162338744136735
2012-03-15,4.951077093462415
2012-03-16,2.118214695467169
2012-03-17,1.5921507796268928
2012-03-18,1.6129524745300463
2012-03-19,6.076695123583712
2012-03-20,4.642062441545833
2012-03-21,4.389294477821328
2012-03-22,4.975573826275997
2012-03-23,3.5148021723532303
2012-03-24,1.4422964643706226
2012-03-25,1.335687777991961
2012-03-26,3.5113808409546863
2012-03-27,5.574306821021367
2012-03-28,3.5659852900754636
2012-03-29,4.945876669736626
2012-03-30,5.961464682080718
2012-03-31,2.722421820450213
2012-04-01,1.5699805521643209
2012-04-02,2.2604052283906984
2012-04-03,3.022541010730579
2012-04-04,2.7872902637666255
2012-04-05,8.777083569827298
2012-04-06,4.560908460772343
2012-04-07,3.9862616390727297
2012-04-08,1.743784187210406
2012-04-09,0.7979913353966315
2012-04-10,2.147227585726831
2012-04-11,3.148035446429209
2012-04-12,2.094128522421413
2012-04-13,4.385462586654957
2012-04-14,5.262965663753776
2012-04-15,3.277635479806093
2012-04-16,3.527118965387993
2012-04-17,1.980403466733777
2012-04-18,1.7723865177022426
2012-04-19,1.486363212783882
2012-04-20,1.6982120529817875
2012-04-21,1.02680997933132
2012-04-22,0.7368655311231488
2012-04-23,2.102750277545746
2012-04-24,1.8111159891337716
2012-04-25,1.3012007574946278
2012-04-26,1.8599726015049942
2012-04-27,3.394234453868505
2012-04-28,0.5575401647068902
2012-04-29,0.8226249214661555
2012-04-30,1.3816704719884054
2012-05-01,1.53261961329221
2012-05-02,2.5601138589032386
2012-05-03,1.6451129896763688
2012-05-04,1.3570368859188815
2012-05-05,1.1918550059971298
2012-05-06,0.7413340874367268
2012-05-07,5.014987563987234
2012-05-08,3.791930015635374
2012-05-09,3.162541891559039
2012-05-10,1.8640781991832478
2012-05-11,2.558608473087879
2012-05-12,4.590742470567656
2012-05-13,4.368766489430058
2012-05-14,4.479480773486974
2012-05-15,3.4210576920330986
2012-05-16,5.659976959240935
2012-05-17,2.5324695012029954
2012-05-18,2.7001147397316996
2012-05-19,3.384791579208521
2012-05-20,1.221141602768675
2012-05-21,2.5382173379525512
2012-05-22,2.9635572574196627
2012-05-23,3.578028376598342
2012-05-24,3.5132967865378713
2012-05-25,3.5757018712473303
2012-05-26,3.1472143268935575
2012-05-27,2.59364290660898
2012-05-28,3.1035581382481237
2012-05-29,2.9829904197633987
2012-05-30,3.783718820278866
2012-05-31,2.781268720505187
2012-06-01,4.389431331077271
2012-06-02,4.58800540544882
2012-06-03,1.7420050948831627
2012-06-04,2.163239416672021
2012-06-05,3.535603867256384
2012-06-06,3.0408793470267796
2012-06-07,1.6908219771609303
2012-06-08,2.761288145137684
2012-06-09,1.484173560688813
2012-06-10,1.6778209178464591
2012-06-11,1.5762758019376442
2012-06-12,2.5785890484553815
2012-06-13,2.075379626357386
2012-06-14,2.447483629263138
2012-06-15,1.9808140265016025
2012-06-16,2.450904960661683
2012-06-17,2.8639280870940325
2012-06-18,2.314051704719884
2012-06-19,3.0300679398073775
2012-06-20,3.0790614054345418
2012-06-21,1.9990155095418622
2012-06-22,3.4577343646255003
2012-06-23,2.1943051057708094
2012-06-24,2.262047467462
2012-06-25,3.606630707090179
2012-06-26,4.402842950159567
2012-06-27,3.1199805289611393
2012-06-28,2.392742326886418
2012-06-29,2.1282049831509204
2012-06-30,3.710091768582178
2012-07-01,1.9593280653187406
2012-07-02,6.1303415999128985
2012-07-03,4.07617422822649
2012-07-04,2.308714427738154
2012-07-05,2.2790172711987835
2012-07-06,3.1644578371422245
2012-07-07,2.6721966755195727
2012-07-08,2.0968655875402487
2012-07-09,1.9583700925271474
2012-07-10,2.149006678054074
2012-07-11,3.7486843867577666
2012-07-12,2.765393742815938
2012-07-13,2.2001897957763066
2012-07-14,1.932231120642264
2012-07-15,1.501280217681538
2012-07-16,2.2840808416686302
2012-07-17,3.666572433192686
2012-07-18,3.287762620745786
2012-07-19,3.1076637359263777
2012-07-20,5.190159731592737
2012-07-21,5.074108170554092
2012-07-22,3.075092661012231
2012-07-23,3.8306594870669035
2012-07-24,4.376840831530624
2012-07-25,4.927675186696367
2012-07-26,1.776081555612671
2012-07-27,2.388363022696281
2012-07-28,3.3158175382138544
2012-07-29,2.915111204816266
2012-07-30,3.1179277301220125
2012-07-31,2.8606436089514298
2012-08-01,2.5245320123583714
2012-08-02,2.475812253243091
2012-08-03,3.2089351453233093
2012-08-04,2.2922801367420123
2012-08-05,1.870784008724396
2012-08-06,2.7039466308980704
2012-08-07,2.7629303842089854
2012-08-08,3.147761739917325
2012-08-09,2.7467817000078534
2012-08-10,5.774249427952338
2012-08-11,4.992817336524663
2012-08-12,2.3536022956870637
2012-08-13,2.2476778755881117
2012-08-14,2.0395240733006346
2012-08-15,2.198684409960947
2012-08-16,3.3668638026801454
2012-08-17,2.405469679689006
2012-08-18,1.7956515712123482
2012-08-19,1.462550746250009
2012-08-20,2.907584275739467
2012-08-21,2.3037877105242495
2012-08-22,2.7610144386258004
2012-08-23,2.3211680740288574
2012-08-24,2.9242803729643665
2012-08-25,2.0345973560867296
2012-08-26,2.090844044278809
2012-08-27,2.226739327429016
2012-08-28,2.538354191208493
2012-08-29,2.3456648068424397
2012-08-30,3.229599986970521
2012-08-31,3.0025604353630757
2012-09-01,3.856114192672079
2012-09-02,3.103968698015949
2012-09-03,4.1860673927477565
2012-09-04,5.536261615869549
2012-09-05,6.112003263616697
2012-09-06,4.604564649417778
2012-09-07,2.8227352570555517
2012-09-08,3.319786282636166
2012-09-09,2.0859173270649047
2012-09-10,1.6392282996708716
2012-09-11,2.763340943976811
2012-09-12,4.0683735926378075
2012-09-13,5.568695837527755
2012-09-14,3.876779034319291
2012-09-15,4.685444923679382
2012-09-16,2.575578276824662
2012-09-17,2.814250355187161
2012-09-18,3.2936473107512825
2012-09-19,4.814771250544382
2012-09-20,3.857756431743379
2012-09-21,3.356736661740453
2012-09-22,2.707915375320382
2012-09-23,2.7920801277245886
2012-09-24,3.025551782361298
2012-09-25,7.435784808341722
2012-09-26,9.26797619889053
2012-09-27,3.415720415051368
2012-09-28,2.8513375875473876
2012-09-29,5.3391929273133565
2012-09-30,5.151293406905266
2012-10-01,8.75080774468647
2012-10-02,6.141289860388244
2012-10-03,2.829714773108584
2012-10-04,3.4619768155596966
2012-10-05,2.3451173938186725
2012-10-06,3.1729427390106157
2012-10-07,2.5222055070073606
2012-10-08,3.9194772501731308
2012-10-09,7.674867446472045
2012-10-10,14.29240663753775
2012-10-11,10.207200094419099
2012-10-12,3.7089969425346436
2012-10-13,4.308551056815666
2012-10-14,3.0063923265294465
2012-10-15,5.537493295173025
2012-10-16,3.370285134078691
2012-10-17,3.842292013821956
2012-10-18,10.004109862601469
2012-10-19,11.138486501103044
2012-10-20,13.29378842893044
2012-10-21,7.84401807081611
2012-10-22,14.137078192043807
2012-10-23,18.80541645873046
2012-10-24,17.260890612171316
2012-10-25,7.194375664860385
2012-10-26,21.6834404311865
2012-10-27,9.628858234809053
2012-10-28,6.572788176372735
2012-10-29,6.9394180490408175
2012-10-30,3.0180248532844995
2012-10-31,5.682694599727273
2012-11-01,9.35706766850864
2012-11-02,3.0693448242626746
2012-11-03,3.8068470205330307
2012-11-04,5.031409954700251
2012-11-05,2.33731675822999
2012-11-06,6.170713310415729
2012-11-07,3.832164872882263
2012-11-08,4.301571540762635
2012-11-09,8.17027623298136
2012-11-10,4.437740530424725
2012-11-11,6.152511827375469
2012-11-12,7.907381128317162
2012-11-13,11.071565258947501
2012-11-14,11.225388318626083
2012-11-15,5.9388838948503215
2012-11-16,3.4774412334811196
2012-11-17,6.521878765162388
2012-11-18,2.9467243069388225
2012-11-19,22.033100500117797
2012-11-20,6.948039804165151
2012-11-21,6.773825609351238
2012-11-22,16.98814207307931
2012-11-23,5.554873658677633
2012-11-24,4.305266578673064
2012-11-25,2.7469185532637947
2012-11-26,12.107407553170981
2012-11-27,19.56330979013615
2012-11-28,18.121697592045233
2012-11-29,15.460859736768834
2012-11-30,6.607685756637895
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.5088204055916097
2012-12-04,4.474554056273069
2012-12-05,6.449072833001349
2012-12-06,7.935025486017409
2012-12-07,7.868104243861867
2012-12-08,25.444578464234965
2012-12-09,4.537506554006297
2012-12-10,9.268113052146473
2012-12-11,14.494812603075667
2012-12-12,11.012581505636588
2012-12-13,1.6856215534351415
2012-12-14,2.8060391598306524
2012-12-15,4.400105885040731
2012-12-16,1.6093942898755593
2012-12-17,3.078924552178599
2012-12-18,8.017684852606253
2012-12-19,8.877807566200461
2012-12-20,11.419856795319381
2012-12-21,4.4833126646533445
2012-12-22,3.9707972211513067
2012-12-23,1.1517570020061827
2012-12-24,1.0859305858981771
2012-12-25,3.2182411667273514
2012-12-26,1.741731388371279
2012-12-27,2.114109097788915
2012-12-28,4.157465062255919
2012-12-29,1.9899831946497033
2012-12-30,2.9253751990119015
2012-12-31,2.0751645712409057
2013-01-01,3.1952060403725535
2013-01-02,5.360370284404071
2013-01-03,3.180520344848091
2013-01-04,4.363869674652576
2013-01-05,8.16704893212909
2013-01-06,5.897949813262849
2013-01-07,6.601567512865807
2013-01-08,11.407269128635136
2013-01-09,19.122410230252132
2013-01-10,15.949297587924258
2013-01-11,15.678694634178912
2013-01-12,8.46116889991406
2013-01-13,14.274540568142479
2013-01-14,15.659574893161937
2013-01-15,21.55520690494085
2013-01-16,18.712262500209718
2013-01-17,37.9720755890795
2013-01-18,28.410360490295176
2013-01-19,29.637080149664087
2013-01-20,17.975953390624664
2013-01-21,21.978187802723337
2013-01-22,7.7034111353437105
2013-01-23,21.58535291278906
2013-01-24,41.99791018094144
2013-01-25,36.45246215341355
2013-01-26,27.90000089613399
2013-01-27,4.2803133581389625
2013-01-28,5.7388784312189
2013-01-29,1.6697290311584807
2013-01-30,2.220539628598992
2013-01-31,2.9690213563136734
2013-02-01,2.5923861284183642
2013-02-02,6.479156052575732
2013-02-03,3.856317351330523
2013-02-04,2.2634596151540873
2013-02-05,3.1701044435383605
2013-02-06,4.269783348584428
2013-02-07,9.547701188522636
2013-02-08,8.001995393190759
2013-02-09,6.631753878739193
2013-02-10,5.631910176595575
2013-02-11,10.826629448116527
2013-02-12,17.943454642656285
2013-02-13,12.35552052182125
2013-02-14,8.828133816723335
2013-02-15,12.582262609191583
2013-02-16,9.423394789624163
2013-02-17,14.912182531049874
2013-02-18,9.86893788996489
2013-02-19,8.636551534141875
2013-02-20,18.93550754896032
2013-02-21,12.742744825136363
2013-02-22,9.130255991257664
2013-02-23,9.534442188191369
2013-02-24,8.13814676983881
2013-02-25,7.375024042873052
2013-02-26,11.766205426016656
2013-02-27,21.40559732436218
2013-02-28,16.14510600853181
2013-03-01,13.757526812858936
2013-03-02,16.972369105807044
2013-03-03,10.115385121839816
2013-03-04,9.436030012814848
2013-03-05,2.5910117659102427
2013-03-06,2.0982102392065047
2013-03-07,7.183816245541152
2013-03-08,8.386337566935735
2013-03-09,3.1588591978122964
2013-03-10,2.824324246524967
2013-03-11,5.904360348218976
2013-03-12,10.747502551455376
