,0
2001-12-21,0.8211195356507958
2001-12-22,2.3538760021989473
2001-12-23,3.5581846544867815
2001-12-24,2.504414583734927
2001-12-25,0.8484901868391557
2001-12-26,1.5464417921423321
2001-12-27,1.95700155996773
2001-12-28,2.654953165270906
2001-12-29,2.394931978981487
2001-12-30,1.8885749319968301
2001-12-31,6.705809541148164
2002-01-01,20.021631344285236
2002-01-02,21.581758462021742
2002-01-03,22.334451369701647
2002-01-04,36.38928075492442
2002-01-05,10.250308870040769
2002-01-06,7.0205720298143035
2002-01-07,19.091029203881
2002-01-08,21.417534554891585
2002-01-09,24.866236604624927
2002-01-10,27.179056630041334
2002-01-11,17.873035225998986
2002-01-12,7.704838309523299
2002-01-13,4.0645417014714385
2002-01-14,3.298163468197363
2002-01-15,4.127018187879652
2002-01-16,3.4213313985449822
2002-01-17,4.1740243062248785
2002-01-18,3.859261817558739
2002-01-19,2.7644357700243454
2002-01-20,2.3401906766047675
2002-01-21,2.819177072401065
2002-01-22,2.887603700371965
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,3.3292664809114076
2002-01-27,1.587497768924872
2002-01-28,2.107540141503709
2002-01-29,2.2420133408204337
2002-01-30,2.4770439325465676
2002-01-31,2.983400979531224
2002-02-01,2.093854815909529
2002-02-02,1.9159455831851904
2002-02-03,1.7927776528375707
2002-02-04,1.5601271177365117
2002-02-05,1.8338336296201103
2002-02-06,2.2854493742280484
2002-02-07,2.9286596771545046
2002-02-08,1.83383362962011
2002-02-09,1.9296309087793697
2002-02-10,0.7526929076798962
2002-02-11,1.4643298385772525
2002-02-12,3.339219444979902
2002-02-13,4.037171050283079
2002-02-14,4.326942944385933
2002-02-15,3.996115073500539
2002-02-16,3.9687444223121795
2002-02-17,6.240508470946044
2002-02-18,2.4797809976654026
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,4.717704968466391
2002-02-23,3.1613102122555645
2002-02-24,4.803549283557153
2002-02-25,3.7360938872111213
2002-02-26,2.914974351560325
2002-02-27,2.8275072705888267
2002-02-28,3.4701225593590155
2002-03-01,8.101712751754517
2002-03-02,7.44481712323388
2002-03-03,2.9697156539370435
2002-03-04,5.871004679903188
2002-03-05,3.912813091622922
2002-03-06,3.2701978028527345
2002-03-07,3.927093431373371
2002-03-08,3.5700849376121546
2002-03-09,2.5847414948312006
2002-03-10,1.9135655265601152
2002-03-11,2.870348289840172
2002-03-12,4.8641557254742365
2002-03-13,9.182258459538463
2002-03-14,5.455089784671372
2002-03-15,14.394582468452214
2002-03-16,3.7842900338688845
2002-03-17,4.012775469876063
2002-03-18,4.226980566132792
2002-03-19,4.4554660021399695
2002-03-20,3.5272439183608086
2002-03-21,4.169859207130996
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,18.705103022125122
2002-03-28,32.90190278503362
2002-03-29,35.97217583138008
2002-03-30,16.222465956509634
2002-03-31,3.470122559359014
2002-04-01,2.53374028143674
2002-04-02,8.420207601946338
2002-04-03,3.8271310531202296
2002-04-04,3.1987961041004915
2002-04-05,28.63208119964948
2002-04-06,11.252907723353516
2002-04-07,6.726040022461301
2002-04-08,6.882474653363943
2002-04-09,14.980076398220604
2002-04-10,12.29537252513626
2002-04-11,11.567075197863383
2002-04-12,9.853434427809548
2002-04-13,6.226228131195597
2002-04-14,4.1412985276300995
2002-04-15,4.484026681640867
2002-04-16,3.9413737711238195
2002-04-17,4.669671098396699
2002-04-18,2.784666251337481
2002-04-19,3.8985327518724735
2002-04-20,3.812850713369781
2002-04-21,4.055616489127408
2002-04-22,3.5084198341443096
2002-04-23,4.9124368741543245
2002-04-24,3.8556917326211275
2002-04-25,2.4276577575762652
2002-04-26,1.8850048470592184
2002-04-27,1.642239071301591
2002-04-28,1.685080090552937
2002-04-29,1.8992851868096665
2002-04-30,1.8707245073087695
2002-05-01,2.7470180829044804
2002-05-02,2.0849296035654987
2002-05-03,2.2705740203213307
2002-05-04,6.497554586454122
2002-05-05,4.384064303387727
2002-05-06,5.240884688414644
2002-05-07,13.951891936188302
2002-05-08,18.007508425315713
2002-05-09,12.166849467382225
2002-05-10,8.111232978254815
2002-05-11,4.0841771686283055
2002-05-12,3.584365277362604
2002-05-13,3.388984265322374
2002-05-14,1.8421638278078718
2002-05-15,2.0849296035654983
2002-05-16,8.839530305527695
2002-05-17,12.738063057400169
2002-05-18,2.6275825140825453
2002-05-19,2.3276953793231248
2002-05-20,2.841787610339275
2002-05-21,3.213076443850939
2002-05-22,2.242013340820433
2002-05-23,
2002-05-24,1.3566322762926193
2002-05-25,1.1995485390376845
2002-05-26,1.813603148306975
2002-05-27,2.0420885843141523
2002-05-28,1.7168863018153004
2002-05-29,1.3851929557935165
2002-05-30,2.370536398574471
2002-05-31,3.7842900338688845
2002-06-01,5.940621336186625
2002-06-02,7.673735296809254
2002-06-03,1.5279963532980028
2002-06-04,2.0992099433159477
2002-06-05,2.413377417825817
2002-06-06,6.854563080215339
2002-06-07,5.2837257076659885
2002-06-08,4.2555412456336885
2002-06-09,2.5419004755798538
2002-06-10,2.1277706228168434
2002-06-11,1.9109691011509427
2002-06-12,1.9706868855619097
2002-06-13,2.984591007843761
2002-06-14,2.927469648841967
2002-06-15,2.6561431935834436
2002-06-16,2.3990970780753686
2002-06-17,2.441938097326714
2002-06-18,2.798946591087929
2002-06-19,2.8417876103392756
2002-06-20,3.055992706596004
2002-06-21,2.6847038730843407
2002-06-22,2.756105571836584
2002-06-23,2.770385911587032
2002-06-24,2.7989465910879296
2002-06-25,2.9858892205483483
2002-06-26,4.012775469876062
2002-06-27,3.0417123668455557
2002-06-28,3.3558798413554256
2002-06-29,3.812850713369782
2002-06-30,2.2420133408204332
2002-07-01,2.4496732813582067
2002-07-02,1.6422390713015915
2002-07-03,5.402966544582236
2002-07-04,6.582641610800546
2002-07-05,7.225851913727001
2002-07-06,6.596326936394725
2002-07-07,4.995143841875674
2002-07-08,4.995143841875674
2002-07-09,6.311910169698291
2002-07-10,3.065512933096304
2002-07-11,3.8182058407761996
2002-07-12,7.088998657785203
2002-07-13,7.020572029814304
2002-07-14,6.664753564365626
2002-07-15,6.076284563815888
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,6.596326936394725
2002-07-20,6.610012261988904
2002-07-21,5.2551650281650915
2002-07-22,3.5444993288926003
2002-07-23,6.568956285206364
2002-07-24,7.330358036446194
2002-07-25,8.325438074511547
2002-07-26,7.307963867292081
2002-07-27,6.322620424511126
2002-07-28,5.556242191237051
2002-07-29,6.740320362211748
2002-07-30,7.431131797639703
2002-07-31,3.626611282457681
2002-08-01,7.143739960161921
2002-08-02,1.4423143147953106
2002-08-03,1.3411619082296333
2002-08-04,4.037171050283079
2002-08-05,11.810435987777275
2002-08-06,4.776178632368794
2002-08-07,5.693095447178851
2002-08-08,7.403761146451342
2002-08-09,3.270792817009003
2002-08-10,8.293307310073038
2002-08-11,2.668638490865085
2002-08-12,2.627582514082546
2002-08-13,2.230708071851328
2002-08-14,5.994172610250808
2002-08-15,6.6100122619889055
2002-08-16,7.020572029814304
2002-08-17,6.0078579358449895
2002-08-18,2.4086173045756674
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,7.88274754224764
2002-08-24,6.7879214947132445
2002-08-25,5.802578051932291
2002-08-26,6.705809541148166
2002-08-27,5.87100467990319
2002-08-28,8.21119535650796
2002-08-29,7.45850244882806
2002-08-30,6.158396517380968
2002-08-31,5.980487284656629
2002-09-01,6.1310258661926085
2002-09-02,8.484901868391557
2002-09-03,10.168196916475685
2002-09-04,6.154826432443355
2002-09-05,9.634469218302673
2002-09-06,7.184795936944464
2002-09-07,6.349991075699488
2002-09-08,6.062599238221709
2002-09-09,7.494581943576353
2002-09-10,7.499558425610601
2002-09-11,10.332420823605846
2002-09-12,10.729295265837061
2002-09-13,5.4741302376719725
2002-09-14,5.309906330541812
2002-09-15,7.485873100016421
2002-09-16,
2002-09-17,
2002-09-18,7.297253612479245
2002-09-19,7.841691565465099
2002-09-20,10.619812661083623
2002-09-21,8.293307310073034
2002-09-22,6.719494866742345
2002-09-23,5.077255795440753
2002-09-24,7.212166588132821
2002-09-25,11.057743080097381
2002-09-26,6.965830727437584
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,3.184515764350043
2002-10-24,7.725663804992705
2002-10-25,5.612173521926309
2002-10-26,4.940997553655222
2002-10-27,3.884252412122024
2002-10-28,12.252531505884917
2002-10-29,8.15407399750616
2002-10-30,16.73655818752578
2002-10-31,15.063811117666415
2002-11-01,0.8425400452764688
2002-11-02,6.240508470946048
2002-11-03,8.79668928627635
2002-11-04,2.756105571836584
2002-11-05,7.525739048486425
2002-11-06,3.170235424599593
2002-11-07,7.625701426739564
2002-11-08,3.3130388221040805
2002-11-09,6.269069150446945
2002-11-10,7.925588561498986
2002-11-11,6.840282740464889
2002-11-12,7.297253612479245
2002-11-13,12.621780290860803
2002-11-14,10.567451415331979
2002-11-15,12.266811845635365
2002-11-16,9.253660158290705
2002-11-17,6.811722060963992
2002-11-18,13.53776208342529
2002-11-19,22.377292388952984
2002-11-20,15.851177122997969
2002-11-21,10.895899229592295
2002-11-22,10.63885311408422
2002-11-23,7.625701426739565
2002-11-24,12.024046069877738
2002-11-25,15.908298481999761
2002-11-26,9.898222766117774
2002-11-27,6.040583714439768
2002-11-28,
2002-11-29,9.467865254547435
2002-11-30,10.396087338326597
2002-12-01,6.454713567202775
2002-12-02,6.883123759716239
2002-12-03,8.568203850269171
2002-12-04,8.353998754012446
2002-12-05,6.954525458468479
2002-12-06,11.324309422105754
2002-12-07,9.981957485563585
2002-12-08,3.655766976114847
2002-12-09,10.667413793585121
2002-12-10,10.981581268094988
2002-12-11,23.83388704349875
2002-12-12,29.87447075793851
2002-12-13,25.215834467530797
2002-12-14,20.749333657401845
2002-12-15,9.61066865205192
2002-12-16,10.781656511588707
2002-12-17,11.409991460608449
2002-12-18,15.051478096972845
2002-12-19,20.144799274632852
2002-12-20,
2002-12-21,
2002-12-22,8.99661404278263
2002-12-23,9.55783139497526
2002-12-24,8.139793657755714
2002-12-25,
2002-12-26,5.5550521629245155
2002-12-27,6.111985413192009
2002-12-28,7.068768176472067
2002-12-29,5.954901675937075
2002-12-30,8.7824089465259
2002-12-31,12.223970826384019
2003-01-01,7.597140747238666
2003-01-02,3.8985327518724735
2003-01-03,6.026303374689319
2003-01-04,5.826378618183036
2003-01-05,10.396087338326593
2003-01-06,12.212286912042742
2003-01-07,13.331995369748375
2003-01-08,14.97423444104996
2003-01-09,9.068015741534873
2003-01-10,2.7703859115870313
2003-01-11,15.237122513728677
2003-01-12,16.936482944032065
2003-01-13,3.398720860606772
2003-01-14,
2003-01-15,3.5986456171130525
2003-01-16,8.16835433725661
2003-01-17,4.098457508378755
2003-01-18,8.396839773263789
2003-01-19,
2003-01-20,
2003-01-21,3.9861621094320454
2003-01-22,2.7989465910879305
2003-01-23,5.612173521926309
2003-01-24,4.226980566132792
2003-01-25,2.8275072705888267
2003-01-26,3.627206296613949
2003-01-27,3.184515764350042
2003-01-28,0.6854563080215339
2003-01-29,2.8275072705888267
2003-01-30,
2003-01-31,4.1412985276300995
2003-02-01,4.669671098396698
2003-02-02,2.5561808153303023
2003-02-03,2.9274696488419667
2003-02-04,3.314337034808666
2003-02-05,5.969182015687522
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,2.8275072705888276
2003-02-13,12.16985585469811
2003-02-14,16.322428334762773
2003-02-15,15.29424387273047
2003-02-16,15.865457462748415
2003-02-17,25.13339796078957
2003-02-18,32.73053870802823
2003-02-19,31.323549444194565
2003-02-20,20.602635621783598
2003-02-21,12.423895582890301
2003-02-22,27.01840280784879
2003-02-23,4.351933538949217
2003-02-24,
2003-02-25,25.219079999292262
2003-02-26,18.850048470592178
2003-02-27,20.749333657401838
2003-02-28,3.12889759900619
2003-03-01,4.1412985276300995
2003-03-02,4.255541245633688
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,0.4284101925134586
2003-03-07,4.6553907586462495
2003-03-08,2.770385911587032
2003-03-09,0.6426152887701881
2003-03-10,0.27918064212127053
2003-03-11,1.4137536352944138
2003-03-12,4.783913816400289
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,19.96391497112717
2003-03-19,20.735053317651396
2003-03-20,11.181506024601271
2003-03-21,14.82941881385337
2003-03-22,36.17210058788636
2003-03-23,21.406229285922482
2003-03-24,11.438552140109346
2003-03-25,8.97757358978203
2003-03-26,19.92107395187583
2003-03-27,
2003-03-28,
2003-03-29,14.565946545457589
2003-03-30,0.4998118912657018
2003-03-31,2.841787610339275
2003-04-01,3.51296357861036
2003-04-02,4.726792457398493
2003-04-03,7.540019388236872
2003-04-04,12.323933204637157
2003-04-05,11.324309422105754
2003-04-06,13.680565480929777
2003-04-07,9.624948991802366
2003-04-08,18.250274201073335
2003-04-09,
2003-04-10,10.838777870590501
2003-04-11,18.76436643208949
2003-04-12,21.2063045294162
2003-04-13,16.593754790021297
2003-04-14,21.36338826667113
2003-04-15,21.691836080931463
2003-04-16,16.70799750802489
2003-04-17,21.64899506168011
2003-04-18,13.49492106417395
2003-04-19,4.598269399644453
2003-04-20,9.881995107310445
2003-04-21,13.523481743674846
2003-04-22,14.351741449200864
2003-04-23,22.304592477496158
2003-04-24,27.475373679863143
2003-04-25,13.794808198933369
2003-04-26,6.668918663459503
2003-04-27,3.227356783601389
2003-04-28,5.2551650281650915
2003-04-29,4.712512117648045
2003-04-30,
2003-05-01,
2003-05-02,6.8688434199657875
2003-05-03,7.540019388236872
2003-05-04,1.9992475650628065
2003-05-05,1.6422390713015917
2003-05-06,2.8989089693410706
2003-05-07,9.339342196793396
2003-05-08,1.7422014495547316
2003-05-09,6.763039084542007
2003-05-10,8.111232978254812
2003-05-11,6.097705073441562
2003-05-12,4.3697839636372775
2003-05-13,5.040959931908363
2003-05-14,3.441561879858117
2003-05-15,5.0552402716588105
2003-05-16,3.4651244404463575
2003-05-17,2.881383097829156
2003-05-18,
2003-05-19,
2003-05-20,3.717432079582693
2003-05-21,5.68357522067855
2003-05-22,5.869219637434383
2003-05-23,2.1991723215690877
2003-05-24,1.8421638278078718
2003-05-25,2.6133021743320977
2003-05-26,4.384064303387726
2003-05-27,5.512211143673169
2003-05-28,5.340847066667783
2003-05-29,13.809088538683818
2003-05-30,5.697855560429
2003-05-31,7.6971031254918065
2003-06-01,4.555428380393111
2003-06-02,4.812474495901186
2003-06-03,7.793170865631188
2003-06-04,3.427281540107668
2003-06-05,3.3130388221040796
2003-06-06,8.853810645278143
2003-06-07,8.739567927274553
2003-06-08,0.19992475650628067
2003-06-09,5.89778031693528
2003-06-10,5.226604348664195
2003-06-11,4.626830079145352
2003-06-12,3.927093431373371
2003-06-13,3.8271310531202305
2003-06-14,12.907999100430507
2003-06-15,4.212700226382344
2003-06-16,8.46824147201603
2003-06-17,6.568956285206364
2003-06-18,4.384064303387726
2003-06-19,8.838232092823112
2003-06-20,10.610292434583327
2003-06-21,10.781656511588709
2003-06-22,8.796689286276345
2003-06-23,7.054487836721617
2003-06-24,6.226228131195598
2003-06-25,10.067639524066275
2003-06-26,11.60991621711473
2003-06-27,10.353246319075248
2003-06-28,5.212324008913747
2003-06-29,13.866209897685609
2003-06-30,13.391713154159339
2003-07-01,0.3712888335116641
2003-07-02,0.12852305775403758
2003-07-03,4.3983446431381745
2003-07-04,10.824497530840057
2003-07-05,3.484402899109462
2003-07-06,10.3675266588257
2003-07-07,8.73956792727456
2003-07-08,8.853810645278145
2003-07-09,12.609539999646131
2003-07-10,9.943011104425999
2003-07-11,8.882371324779044
2003-07-12,6.197667451694701
2003-07-13,4.127018187879651
2003-07-14,
2003-07-15,12.295372525136264
2003-07-16,3.470122559359015
2003-07-17,5.083800951159709
2003-07-18,4.0556164891274085
2003-07-19,4.5697087201435584
2003-07-20,2.8703482898401727
2003-07-21,3.327319161854528
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,7.80810031173393
2003-08-21,
2003-08-22,6.5540268391036225
2003-08-23,5.9717784410966965
2003-08-24,5.31488281257606
2003-08-25,4.419116046411556
2003-08-26,6.867545207261199
2003-08-27,5.314882812576062
2003-08-28,12.406369711378387
2003-08-29,10.629765625152123
2003-08-30,8.793443754514884
2003-08-31,7.957394772761351
2003-09-01,1.776604086226265
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,11.195786364351717
2003-09-06,7.197291234226105
2003-09-07,4.983838572906569
2003-09-08,8.196915016757506
2003-09-09,7.6399817664900125
2003-09-10,2.8703482898401727
2003-09-11,6.540395605705467
2003-09-12,8.025550939752124
2003-09-13,5.597893182175859
2003-09-14,7.068768176472068
2003-09-15,8.382559433513338
2003-09-16,3.7985703736193335
2003-09-17,6.882474653363942
2003-09-18,8.054111619253021
2003-09-19,6.483274246703675
2003-09-20,6.3547511889496375
2003-09-21,7.154450214974756
2003-09-22,2.0849296035654983
2003-09-23,5.883499977184831
2003-09-24,11.124384665599477
2003-09-25,8.839530305527697
2003-09-26,6.269069150446946
2003-09-27,6.483274246703673
2003-09-28,4.180244908767687
2003-09-29,4.4191160464115535
2003-09-30,9.596388312301473
2003-10-01,11.256802361467267
2003-10-02,9.267940498041156
2003-10-03,6.754600701962198
2003-10-04,5.440809444920925
2003-10-05,5.098081290910158
2003-10-06,4.084177168628306
2003-10-07,4.441185662389522
2003-10-08,4.384064303387726
2003-10-09,5.826378618183036
2003-10-10,5.112361630660606
2003-10-11,7.154450214974759
2003-10-12,10.153321562568971
2003-10-13,13.638404477857028
2003-10-14,14.623067904459383
2003-10-15,14.108975673443238
2003-10-16,13.337837326919013
2003-10-17,14.223218391446828
2003-10-18,14.051854314441446
2003-10-19,7.625701426739565
2003-10-20,7.9541492409998815
2003-10-21,4.940997553655223
2003-10-22,12.381054563638955
2003-10-23,10.967300928344537
2003-10-24,6.1310258661926085
2003-10-25,2.127770622816844
2003-10-26,0.5140922310161503
2003-10-27,9.697853884212556
2003-10-28,9.425024235296087
2003-10-29,1.670799750802488
2003-10-30,8.739567927274555
2003-10-31,6.083424733691112
2003-11-01,4.526867700892213
2003-11-02,3.299407588705925
2003-11-03,2.3848167383249197
2003-11-04,5.412248765420029
2003-11-05,4.155578867380549
2003-11-06,9.953396806062688
2003-11-07,32.85906176578228
2003-11-08,15.551289988238548
2003-11-09,14.80871232121522
2003-11-10,
2003-11-11,14.92295503921881
2003-11-12,6.811722060963992
2003-11-13,1.8707245073087695
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,4.98643499831574
2003-11-18,4.526867700892213
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,7.02592715722072
2003-11-25,8.79668928627635
2003-11-26,6.440433227452328
2003-11-27,7.768504824244047
2003-11-28,6.497554586454123
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,16.16534459750784
2003-12-05,14.423143147953105
2003-12-06,12.509577621392994
2003-12-07,9.796313068807754
2003-12-08,22.819982921216894
2003-12-09,31.002617598223953
2003-12-10,22.647258811854325
2003-12-11,1.6565194110520403
2003-12-12,11.952644371125498
2003-12-13,5.969182015687523
2003-12-14,1.442314314795311
2003-12-15,6.183387111944253
2003-12-16,8.254036375759306
2003-12-17,26.618553294836232
2003-12-18,29.8744707579385
2003-12-19,20.835015695904538
2003-12-20,8.582484190019619
2003-12-21,3.2701978028527336
2003-12-22,5.22530613595961
2003-12-23,4.655390758646251
2003-12-24,4.341223284136381
2003-12-25,4.15557886738055
